session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2024-10-08,1,2024-10-08 15:00:00,2024-10-08 23:59:55,96,2621.071,2621.929,2591.58395125,2640.9503537037026,2640.9503537037026,-0.7546091760397651,session_end,0.1,0.7000000000000001,7.880000000001746,0.02909752031390329,10211.44971746524
2024-10-23,1,2024-10-23 14:15:00,2024-10-23 23:59:55,105,2726.209,2721.32,2695.53914875,2747.4477602339175,2747.4477602339175,-0.7725082362297734,session_end,0.1,0.7000000000000001,-49.58999999999669,-0.1594073593689083,10161.859717465244
2024-10-31,1,2024-10-31 13:50:00,2024-10-31 23:59:55,110,2759.164,2746.752,2728.1234050000003,2781.6752178714846,2781.6752178714846,-0.8123780133029291,session_end,0.1,0.7000000000000001,-124.82000000000262,-0.39986346911198983,10037.039717465243
2024-11-06,1,2024-11-06 06:30:00,2024-11-06 13:02:50,79,2717.707,2687.13279625,2687.13279625,2739.5350448717954,2739.5350448717954,-0.8009952240936692,sl,0.1,0.7000000000000001,-306.44203749999923,-1.0,9730.597679965244
2024-11-06,1,2024-11-06 13:10:00,2024-11-06 14:35:40,18,2682.772,2652.590815,2652.590815,2728.1416561181427,2728.1416561181427,-1.6653884528412175,sl,0.1,0.7000000000000001,-302.51184999999913,-1.0,9428.085829965243
2024-11-06,1,2024-11-06 14:45:00,2024-11-06 23:59:55,99,2659.158,2664.109,2629.2424725,2721.5154623352155,2721.5154623352155,-2.2903769314516538,session_end,0.1,0.7000000000000001,48.810000000000215,0.16549933809457482,9476.895829965244
2024-11-07,-1,2024-11-07 13:25:00,2024-11-07 23:59:55,115,2682.734,2706.965,2712.9147574999997,2661.1233447204972,2661.1233447204972,0.811881017178937,session_end,0.1,0.7000000000000001,-243.0100000000022,-0.8028625524061277,9233.885829965242
2024-11-11,1,2024-11-11 13:35:00,2024-11-11 17:26:55,47,2642.112,2612.38824,2612.38824,2669.842112474437,2669.842112474437,-1.0384364058420321,sl,0.1,0.7000000000000001,-297.93759999999855,-1.0,8935.948229965243
2024-11-11,1,2024-11-11 17:35:00,2024-11-11 23:59:55,65,2614.887,2624.099,2585.46952125,2658.836928909952,2658.836928909952,-1.6523927598660073,session_end,0.1,0.7000000000000001,91.41999999999989,0.3131471625521258,9027.368229965243
2024-11-12,1,2024-11-12 07:45:00,2024-11-12 13:08:50,65,2597.005,2609.2304511677266,2567.78869375,2616.804019713261,2616.804019713261,-0.7582730523103842,tp,0.1,0.7000000000000001,121.55451167726532,0.4184461602748492,9148.922741642507
2024-11-13,1,2024-11-13 17:00:00,2024-11-13 23:59:55,72,2585.937,2571.05,2556.84520875,2606.674073529412,2606.674073529412,-0.8001603937070328,session_end,0.1,0.7000000000000001,-149.56999999999715,-0.511725107335897,8999.352741642511
2024-11-14,1,2024-11-14 10:05:00,2024-11-14 13:38:30,43,2539.901,2557.5986411042945,2511.32711375,2560.1640482093662,2560.1640482093662,-0.7908691719785508,tp,0.1,0.7000000000000001,176.2764110429469,0.6193641617193334,9175.629152685458
2024-11-18,-1,2024-11-18 01:35:00,2024-11-18 05:32:15,48,2596.497,2586.904060606061,2625.70759125,2577.0876754385963,2577.0876754385963,0.75530315661809,tp,0.1,0.7000000000000001,95.2293939393865,0.3284062041687915,9270.858546624844
2024-11-18,-1,2024-11-18 14:40:00,2024-11-18 23:59:55,100,2610.084,2612.803,2639.447445,2589.7625890151517,2589.7625890151517,0.7818829058206748,session_end,0.1,0.7000000000000001,-27.89000000000051,-0.09259812668438785,9242.968546624843
2024-11-20,-1,2024-11-20 17:15:00,2024-11-20 23:59:55,69,2654.564,2652.223,2684.4278449999997,2634.540859903384,2634.540859903384,0.7644459193301153,session_end,0.1,0.7000000000000001,22.709999999998946,0.07838910227400074,9265.678546624842
2024-11-25,1,2024-11-25 03:30:00,2024-11-25 11:08:20,92,2671.611,2680.6771867167918,2641.55537625,2703.1601984126987,2703.1601984126987,-1.1668453253795328,tp,0.1,0.7000000000000001,89.9618671679189,0.30164693277383375,9355.640413792762
2024-11-25,1,2024-11-25 14:15:00,2024-11-25 15:10:40,12,2660.747,2630.81359625,2630.81359625,2681.013864522418,2681.013864522418,-0.7554740686141791,sl,0.1,0.7000000000000001,-300.03403749999796,-1.0,9055.606376292762
2024-11-25,1,2024-11-25 15:20:00,2024-11-25 23:59:55,92,2631.922,2610.524,2602.3128775,2678.1412427536243,2678.1412427536243,-1.7278305570637502,session_end,0.1,0.7000000000000001,-214.68000000000137,-0.7226826799747318,8840.926376292762
2024-12-05,1,2024-12-05 17:45:00,2024-12-05 23:59:55,63,2625.369,2633.775,2595.83359875,2646.205584507043,2646.205584507043,-0.7862610761937098,session_end,0.1,0.7000000000000001,83.35999999999949,0.28460761134910595,8924.28637629276
2024-12-09,-1,2024-12-09 14:30:00,2024-12-09 23:59:55,102,2668.285,2660.548,2698.3032062499997,2647.8395536398452,2647.8395536398452,0.771608171351225,session_end,0.1,0.7000000000000001,76.6700000000008,0.2577435818637606,9000.956376292763
2024-12-10,-1,2024-12-10 14:55:00,2024-12-10 23:59:55,97,2691.081,2696.089,2721.35566125,2669.848189013035,2669.848189013035,0.7951130358019516,session_end,0.1,0.7000000000000001,-50.77999999999811,-0.16541886162309444,8950.176376292764
2024-12-11,-1,2024-12-11 17:05:00,2024-12-11 23:59:55,71,2718.275,2720.021,2748.85559375,2697.559590686274,2697.559590686274,0.7682836510926954,session_end,0.1,0.7000000000000001,-18.160000000000945,-0.05709503269537068,8932.016376292762
2024-12-12,1,2024-12-12 14:15:00,2024-12-12 23:59:55,105,2690.691,2680.685,2660.42072625,2712.653225146198,2712.653225146198,-0.8076861776173859,session_end,0.1,0.7000000000000001,-100.75999999999858,-0.3305553191437489,8831.256376292764
2024-12-13,1,2024-12-13 14:45:00,2024-12-13 21:57:55,87,2657.817,2648.453,2627.91655875,2678.9683427495297,2678.9683427495297,-0.7852964297419736,session_end,0.1,0.7000000000000001,-94.34000000000033,-0.3131726358720568,8736.916376292764
2024-12-18,1,2024-12-18 19:10:00,2024-12-18 20:41:20,19,2616.945,2587.50436875,2587.50436875,2644.2738275362303,2644.2738275362303,-1.0352682559255488,sl,0.1,0.7000000000000001,-295.10631250000023,-1.0,8441.810063792764
2024-12-18,1,2024-12-18 20:50:00,2024-12-18 23:59:55,26,2592.174,2588.286,2563.0120425,2641.3564813333332,2641.3564813333332,-1.8636629202160626,session_end,0.1,0.7000000000000001,-39.5799999999992,-0.13332438331685806,8402.230063792764
2024-12-19,1,2024-12-19 15:35:00,2024-12-19 23:59:55,89,2589.181,2593.58,2560.0527137500003,2609.406469696971,2609.406469696971,-0.777302039085025,session_end,0.1,0.7000000000000001,43.28999999999887,0.15102158644846211,8445.520063792763
2024-12-20,-1,2024-12-20 15:20:00,2024-12-20 21:57:55,80,2623.945,2622.742,2653.4643812500003,2602.9756757246364,2602.9756757246364,0.8077994916149203,session_end,0.1,0.7000000000000001,11.329999999999746,0.04075288671573929,8456.850063792763
2024-12-30,1,2024-12-30 16:25:00,2024-12-30 23:59:55,79,2597.456,2606.736,2568.23462,2617.7774830795247,2617.7774830795247,-0.7756764358610725,session_end,0.1,0.7000000000000001,92.09999999999745,0.3175756928659687,8548.95006379276
2025-01-02,-1,2025-01-02 16:25:00,2025-01-02 23:59:55,79,2657.602,2658.428,2687.5000225,2637.829510998307,2637.829510998307,0.7511853559555604,session_end,0.1,0.7000000000000001,-8.960000000000218,-0.027627245246739016,8539.99006379276
2025-01-07,-1,2025-01-07 13:55:00,2025-01-07 15:07:25,15,2663.153,2643.823778084714,2693.1134712499997,2642.4864560878236,2642.4864560878236,0.7816139933127403,tp,0.1,0.7000000000000001,192.59221915285872,0.6451574727912832,8732.58228294562
2025-01-10,-1,2025-01-10 15:35:00,2025-01-10 21:57:55,77,2697.463,2689.65,2727.80945875,2677.1954322638144,2677.1954322638144,0.7565031484854939,session_end,0.1,0.7000000000000001,77.43000000000102,0.25746002406294466,8810.01228294562
2025-01-13,1,2025-01-13 17:05:00,2025-01-13 23:59:55,71,2660.324,2668.119,2630.395355,2680.711017073171,2680.711017073171,-0.7628019933121063,session_end,0.1,0.7000000000000001,77.25000000000072,0.260452820366578,8887.26228294562
2025-01-27,1,2025-01-27 16:50:00,2025-01-27 23:59:55,74,2736.8,2741.771,2706.0110000000004,2758.0424991749196,2758.0424991749196,-0.7694950016639882,session_end,0.1,0.7000000000000001,49.01000000000003,0.16145376595537506,8936.27228294562
2025-01-30,-1,2025-01-30 15:40:00,2025-01-30 23:59:55,87,2791.335,2796.244,2822.73751875,2770.336141843972,2770.336141843972,0.7592348754482735,session_end,0.1,0.7000000000000001,-49.79000000000106,-0.15632504000973124,8886.482282945619
2025-02-03,-1,2025-02-03 13:00:00,2025-02-03 23:59:55,120,2810.516,2814.125,2842.134305,2789.358806623931,2789.358806623931,0.7605222148435304,session_end,0.1,0.7000000000000001,-36.78999999999924,-0.11414274104826073,8849.69228294562
2025-02-04,-1,2025-02-04 14:35:00,2025-02-04 23:59:55,101,2839.706,2841.308,2871.6526925000003,2818.5677628571434,2818.5677628571434,0.752181211402412,session_end,0.1,0.7000000000000001,-16.719999999998617,-0.05014603624459258,8832.972282945622
2025-02-06,1,2025-02-06 15:00:00,2025-02-06 23:59:55,96,2842.015,2858.058,2810.0423312499997,2863.852771296296,2863.852771296296,-0.7661452263261519,session_end,0.1,0.7000000000000001,159.7300000000012,0.5017723145178505,8992.702282945622
2025-02-10,-1,2025-02-10 09:50:00,2025-02-10 23:59:55,158,2902.632,2917.946,2935.28661,2880.9915649717514,2880.9915649717514,0.7518916504867097,session_end,0.1,0.7000000000000001,-153.8399999999985,-0.46896900621381876,8838.862282945624
2025-02-11,1,2025-02-11 12:55:00,2025-02-11 23:59:55,121,2892.077,2898.597,2859.5411337500004,2915.641923655916,2915.641923655916,-0.8101277274233478,session_end,0.1,0.7000000000000001,64.49999999999982,0.20039423416304528,8903.362282945624
2025-02-14,1,2025-02-14 15:25:00,2025-02-14 21:57:55,79,2905.819,2882.834,2873.12853625,2930.2485054054046,2930.2485054054046,-0.8355948432440885,session_end,0.1,0.7000000000000001,-230.55000000000126,-0.7031102457211245,8672.812282945622
2025-02-25,1,2025-02-25 15:25:00,2025-02-25 23:59:55,91,2910.58,2918.666,2877.835975,2939.767091891892,2939.767091891892,-0.9907448781307537,session_end,0.1,0.7000000000000001,80.1600000000024,0.24694581683223882,8752.972282945624
2025-02-26,1,2025-02-26 14:25:00,2025-02-26 15:56:25,19,2893.284,2914.331490401395,2860.734555,2915.4164951830435,2915.4164951830435,-0.761023175237628,tp,0.1,0.7000000000000001,209.77490401394954,0.6466313143402256,8962.747186959574
2025-02-27,1,2025-02-27 09:05:00,2025-02-27 23:59:55,167,2880.267,2876.124,2847.8639962499997,2902.135561162079,2902.135561162079,-0.7525169207924274,session_end,0.1,0.7000000000000001,-42.130000000000294,-0.12785851682037377,8920.617186959575
2025-02-28,1,2025-02-28 14:45:00,2025-02-28 21:48:15,85,2838.849,2858.7880114942527,2806.91194875,2864.09388700565,2864.09388700565,-0.8802220876916433,tp,0.1,0.7000000000000001,198.69011494252555,0.6243222437216265,9119.3073019021
2025-03-03,-1,2025-03-03 16:45:00,2025-03-03 23:59:55,75,2892.443,2890.985,2924.98298375,2870.5226791044774,2870.5226791044774,0.7634087358041305,session_end,0.1,0.7000000000000001,13.880000000000837,0.044806414508430335,9133.1873019021
2025-03-04,-1,2025-03-04 08:30:00,2025-03-04 15:00:00,79,2913.975,2902.650097222222,2946.75721875,2890.7449493464046,2890.7449493464046,0.8027878993213323,tp,0.1,0.7000000000000001,112.54902777777879,0.3454587032117175,9245.73632967988
2025-03-06,1,2025-03-06 09:55:00,2025-03-06 14:34:40,56,2894.13,2912.3846800766282,2861.5710375000003,2916.6738137254897,2916.6738137254897,-0.7727060057052646,tp,0.1,0.7000000000000001,181.8468007662812,0.5606652876801048,9427.58313044616
2025-03-10,1,2025-03-10 17:50:00,2025-03-10 23:59:55,62,2884.456,2884.746,2852.00587,2907.5305490654223,2907.5305490654223,-0.7930458055835069,session_end,0.1,0.7000000000000001,2.199999999999636,0.008936790083736554,9429.78313044616
2025-03-13,-1,2025-03-13 14:50:00,2025-03-13 23:59:55,98,2969.28,2986.534,3002.6844,2943.168134831461,2943.168134831461,0.8891223324568199,session_end,0.1,0.7000000000000001,-173.23999999999904,-0.5165187819568667,9256.54313044616
2025-03-21,1,2025-03-21 14:00:00,2025-03-21 20:57:55,84,3006.682,3023.554,2972.8568275,3032.781145833333,3032.781145833333,-0.8586061631617651,session_end,0.1,0.7000000000000001,168.020000000003,0.49880011698389104,9424.563130446164
2025-03-31,-1,2025-03-31 06:15:00,2025-03-31 13:33:55,88,3124.906,3111.4707037037047,3160.0611925,3101.637557777777,3101.637557777777,0.7529552304929943,tp,0.1,0.7000000000000001,133.65296296295293,0.38217103479934966,9558.216093409117
2025-04-01,1,2025-04-01 16:10:00,2025-04-01 23:59:55,82,3109.95,3115.229,3074.9630625,3134.0129639175234,3134.0129639175234,-0.7675291772710323,session_end,0.1,0.7000000000000001,52.08999999999996,0.15088488382271298,9610.306093409117
2025-04-03,1,2025-04-03 10:10:00,2025-04-03 12:25:45,28,3113.446,3078.4197325,3078.4197325,3138.538437158469,3138.538437158469,-0.80126267885498,sl,0.1,0.7000000000000001,-350.962674999999,-1.0,9259.343418409117
2025-04-03,1,2025-04-03 12:35:00,2025-04-03 14:26:00,23,3068.483,3124.250060693641,3033.9625662500002,3130.5063035320086,3130.5063035320086,-1.9810470741438264,tp,0.1,0.7000000000000001,556.9706069364081,1.615479721301037,9816.314025345526
2025-04-04,-1,2025-04-04 11:10:00,2025-04-04 11:45:25,8,3127.6,3102.1443557919615,3162.7855,3100.953771144277,3100.953771144277,0.8586303060524993,tp,0.1,0.7000000000000001,253.85644208038394,0.7234697306571843,10070.170467425909
2025-04-04,1,2025-04-04 12:55:00,2025-04-04 14:47:15,23,3070.592,3036.04784,3036.04784,3101.482562365591,3101.482562365591,-0.9980085892207193,sl,0.1,0.7000000000000001,-346.1415999999992,-1.0,9724.02886742591
2025-04-04,1,2025-04-04 14:55:00,2025-04-04 20:57:55,73,3048.767,3038.587,3014.46837125,3096.263198324022,3096.263198324022,-1.5337745947995514,session_end,0.1,0.7000000000000001,-102.49999999999837,-0.2968048686202912,9621.528867425912
2025-04-07,-1,2025-04-07 01:20:00,2025-04-07 01:39:45,4,3013.386,3047.2865925,3047.2865925,2988.5258958333334,2988.5258958333334,0.831634224796849,sl,0.1,0.7000000000000001,-339.7059250000013,-1.0,9281.822942425912
2025-04-07,-1,2025-04-07 01:45:00,2025-04-07 03:49:55,25,3052.248,3018.5949962962964,3086.58579,2998.3997222222224,2998.3997222222224,1.7985853379751882,tp,0.1,0.7000000000000001,335.8300370370369,0.9800573567403041,9617.652979462948
2025-04-07,1,2025-04-07 14:40:00,2025-04-07 17:08:55,30,2998.538,2964.8044475,2964.8044475,3024.9895037878796,3024.9895037878796,-0.8741849766674012,sl,0.1,0.7000000000000001,-338.0355249999986,-1.0,9279.617454462948
2025-04-07,1,2025-04-07 17:15:00,2025-04-07 23:59:55,69,2966.233,2981.399,2932.86287875,3018.8755893719813,3018.8755893719813,-1.745984152428955,session_end,0.1,0.7000000000000001,150.95999999999714,0.4544784205721071,9430.577454462946
2025-04-08,1,2025-04-08 17:25:00,2025-04-08 23:59:55,67,2979.665,2978.382,2946.14376875,3003.278342105264,3003.278342105264,-0.7855030209663204,session_end,0.1,0.7000000000000001,-13.529999999999017,-0.03827425044239416,9417.047454462947
2025-04-09,-1,2025-04-09 01:55:00,2025-04-09 07:04:15,62,3008.473,3042.31832125,3042.31832125,2984.9047028985515,2984.9047028985515,0.7888961104380414,sl,0.1,0.7000000000000001,-339.1532124999987,-1.0,9077.89424196295
2025-04-09,-1,2025-04-09 07:10:00,2025-04-09 13:37:40,78,3043.802,3078.0447725,3078.0447725,3005.968984496124,3005.968984496124,1.259710785413294,sl,0.1,0.7000000000000001,-343.1277249999977,-1.0,8734.76651696295
2025-04-09,-1,2025-04-09 13:45:00,2025-04-09 23:59:55,111,3073.011,3086.883,3107.58237375,3026.942830303029,3026.942830303029,1.5217555229597715,session_end,0.1,0.7000000000000001,-139.41999999999842,-0.40125683463764106,8595.346516962953
2025-04-10,-1,2025-04-10 03:15:00,2025-04-10 07:30:40,52,3125.699,3113.027368518519,3160.86311375,3099.3257948717956,3099.3257948717956,0.8533373668546099,tp,0.1,0.7000000000000001,126.01631481481199,0.360356913061151,8721.362831777764
2025-04-10,-1,2025-04-10 14:10:00,2025-04-10 22:01:00,83,3142.239,3177.58918875,3177.58918875,3115.48498137255,3115.48498137255,0.857956908387154,sl,0.1,0.7000000000000001,-354.2018875000014,-1.0,8367.160944277763
2025-04-10,-1,2025-04-10 22:10:00,2025-04-10 23:59:55,22,3179.72,3189.071,3215.49185,3131.725171916012,3131.725171916012,1.5354581083680483,session_end,0.1,0.7000000000000001,-94.21000000000113,-0.2614066647377782,8272.950944277762
2025-04-11,-1,2025-04-11 13:35:00,2025-04-11 20:57:55,89,3240.445,3237.678,3276.90000625,3214.213168711658,3214.213168711658,0.8159487224941636,session_end,0.1,0.7000000000000001,26.970000000002802,0.07590178372278561,8299.920944277765
2025-04-14,1,2025-04-14 13:15:00,2025-04-14 23:59:55,112,3196.641,3212.688,3160.67878875,3226.07030293501,3226.07030293501,-0.916278944947883,session_end,0.1,0.7000000000000001,159.77000000000027,0.44621838986611195,8459.690944277765
2025-04-16,-1,2025-04-16 08:05:00,2025-04-16 22:01:00,156,3306.911,3344.11374875,3344.11374875,3278.719766323024,3278.719766323024,0.8610291726345287,sl,0.1,0.7000000000000001,-372.72748749999954,-1.0,8086.963456777765
2025-04-16,-1,2025-04-16 22:10:00,2025-04-16 23:59:55,22,3352.881,3350.231,3390.6009112499996,3302.8636266404187,3302.8636266404187,1.5139248546705184,session_end,0.1,0.7000000000000001,25.799999999996363,0.07025467219251881,8112.763456777761
2025-04-17,1,2025-04-17 14:30:00,2025-04-17 20:30:10,73,3303.596,3325.082198509485,3266.430545,3330.8593936781626,3330.8593936781626,-0.8204757525950188,tp,0.1,0.7000000000000001,214.16198509484894,0.5781228430940772,8326.92544187261
2025-04-21,-1,2025-04-21 13:00:00,2025-04-21 23:59:55,120,3414.922,3434.647,3453.3398725,3385.842441239316,3385.842441239316,0.860142173361863,session_end,0.1,0.7000000000000001,-197.94999999999908,-0.5134329080820347,8128.975441872611
2025-04-22,-1,2025-04-22 02:45:00,2025-04-22 07:13:25,54,3468.319,3466.2767984496136,3507.33758875,3438.756378787879,3438.756378787879,0.8597329370143366,tp,0.1,0.7000000000000001,19.722015503863805,0.05233919564521338,8148.697457376475
2025-04-22,1,2025-04-22 12:50:00,2025-04-22 16:20:55,43,3435.569,3396.91884875,3396.91884875,3462.7749956709954,3462.7749956709954,-0.7852804673994194,sl,0.1,0.7000000000000001,-387.20151249999907,-1.0,7761.495944876476
2025-04-22,1,2025-04-22 16:30:00,2025-04-22 22:02:55,55,3386.88,3348.7776000000003,3348.7776000000003,3454.468136363637,3454.468136363637,-1.9578885574794467,sl,0.1,0.7000000000000001,-381.7239999999976,-1.0,7379.771944876478
2025-04-22,1,2025-04-22 22:10:00,2025-04-22 23:59:55,22,3332.959,3336.622,3295.46321125,3438.9702709973735,3438.9702709973735,-3.0841432940510076,session_end,0.1,0.7000000000000001,35.930000000000106,0.09769097069600952,7415.701944876479
2025-04-23,-1,2025-04-23 01:45:00,2025-04-23 02:39:20,11,3386.002,3364.996252688171,3424.0945225,3359.6107063492063,3359.6107063492063,0.7853229423555437,tp,0.1,0.7000000000000001,209.35747311829056,0.5514401760038078,7625.059417994769
2025-04-23,1,2025-04-23 03:15:00,2025-04-23 06:53:45,44,3336.369,3298.83484875,3298.83484875,3362.763269230768,3362.763269230768,-0.7844967700269557,sl,0.1,0.7000000000000001,-376.0415124999992,-1.0,7249.01790549477
2025-04-23,1,2025-04-23 07:00:00,2025-04-23 09:20:10,29,3301.218,3338.9102886904757,3264.0792975,3346.5823928571426,3346.5823928571426,-1.3570827646161303,tp,0.1,0.7000000000000001,376.22288690475835,1.0149059109018665,7625.240792399529
2025-04-23,1,2025-04-23 13:05:00,2025-04-23 14:00:15,12,3308.36,3271.14095,3271.14095,3335.6580435244164,3335.6580435244164,-0.8181756993165992,sl,0.1,0.7000000000000001,-372.8905000000015,-1.0,7252.3502923995275
2025-04-23,1,2025-04-23 14:10:00,2025-04-23 23:51:30,105,3263.552,3316.889881995134,3226.8370400000003,3332.2155019607853,3332.2155019607853,-2.0603109828997335,tp,0.1,0.7000000000000001,532.6788199513401,1.4527560971095792,7785.029112350868
2025-04-24,-1,2025-04-24 01:25:00,2025-04-24 02:37:15,15,3360.976,3344.2101021505373,3398.78698,3333.4489509803925,3333.4489509803925,0.8270577838457435,tp,0.1,0.7000000000000001,166.95897849462818,0.44341347009421417,7951.988090845496
2025-04-24,-1,2025-04-24 22:30:00,2025-04-24 23:59:55,18,3363.388,3349.074,3401.226115,3333.6228851706032,3333.6228851706032,0.8947807192615417,session_end,0.1,0.7000000000000001,142.43999999999852,0.3782958004118293,8094.428090845495
2025-04-25,1,2025-04-25 04:00:00,2025-04-25 13:01:35,109,3323.779,3286.38648625,3286.38648625,3350.3213888888895,3350.3213888888895,-0.7935623423192489,sl,0.1,0.7000000000000001,-374.62513750000033,-1.0,7719.802953345494
2025-04-25,1,2025-04-25 13:10:00,2025-04-25 19:43:25,79,3283.646,3306.856913135595,3246.7049825000004,3317.828396624471,3317.828396624471,-1.0326000181120465,tp,0.1,0.7000000000000001,231.40913135594639,0.6283236008752264,7951.212084701441
2025-04-28,1,2025-04-28 02:05:00,2025-04-28 03:22:00,16,3275.827,3293.311525,3238.97394625,3301.633060000001,3301.633060000001,-0.7834777375291075,tp,0.1,0.7000000000000001,174.1452499999985,0.4744389737309032,8125.357334701439
2025-04-28,-1,2025-04-28 14:35:00,2025-04-28 23:59:55,101,3321.86,3337.781,3359.230925,3291.3139228571426,3291.3139228571426,0.9299197177851817,session_end,0.1,0.7000000000000001,-159.9099999999982,-0.42602638280962923,7965.447334701441
2025-04-30,1,2025-04-30 08:15:00,2025-04-30 12:46:55,55,3285.288,3299.768700435731,3248.3285100000003,3310.3742205387202,3310.3742205387202,-0.7593014826773813,tp,0.1,0.7000000000000001,144.10700435730797,0.391799249278897,8109.554339058749
2025-04-30,1,2025-04-30 22:20:00,2025-04-30 23:59:55,20,3274.22,3272.949,3237.385025,3301.063312499999,3301.063312499999,-0.814398572671994,session_end,0.1,0.7000000000000001,-13.409999999997307,-0.034505249426658745,8096.144339058752
2025-05-01,1,2025-05-01 11:50:00,2025-05-01 12:56:05,14,3208.091,3232.714486021506,3171.99997625,3234.329606807512,3234.329606807512,-0.8142369519817296,tp,0.1,0.7000000000000001,245.53486021506325,0.6822606693584439,8341.679199273814
2025-05-02,1,2025-05-02 16:20:00,2025-05-02 20:57:55,56,3227.111,3241.009,3190.80600125,3252.4594056122455,3252.4594056122455,-0.7791920651958103,session_end,0.1,0.7000000000000001,138.2800000000014,0.3828122979896863,8479.959199273817
2025-05-05,-1,2025-05-05 09:05:00,2025-05-05 14:06:05,61,3288.368,3325.3621399999997,3325.3621399999997,3260.7884602446484,3260.7884602446484,0.8449809023577195,sl,0.1,0.7000000000000001,-370.6413999999979,-1.0,8109.317799273818
2025-05-05,-1,2025-05-05 14:15:00,2025-05-05 23:59:55,105,3316.123,3334.129,3353.42938375,3279.6917339181296,3279.6917339181296,1.110280143261144,session_end,0.1,0.7000000000000001,-180.75999999999857,-0.4826519804402084,7928.55779927382
2025-05-06,-1,2025-05-06 01:10:00,2025-05-06 03:00:35,23,3359.05,3355.7899166666666,3396.8393125000002,3331.6718095238098,3331.6718095238098,0.8212900921985136,tp,0.1,0.7000000000000001,31.900833333335687,0.08626998263949799,7960.458632607155
2025-05-06,-1,2025-05-06 13:15:00,2025-05-06 20:54:25,92,3394.569,3432.75790125,3432.75790125,3368.1326236897266,3368.1326236897266,0.786515237670564,sl,0.1,0.7000000000000001,-382.5890125000007,-1.0,7577.869620107154
2025-05-06,-1,2025-05-06 22:03:05,2025-05-06 22:59:15,12,3420.798,3383.288996831433,3459.2819775,3382.495300264551,3382.495300264551,1.4169184427750738,tp,0.1,0.7000000000000001,374.3900316856678,0.9746654479404251,7952.259651792822
2025-05-08,1,2025-05-08 05:55:00,2025-05-08 06:48:30,11,3360.472,3322.6666900000005,3322.6666900000005,3392.0073826291086,3392.0073826291086,-0.9319225774976805,sl,0.1,0.7000000000000001,-378.75309999999735,-1.0,7573.506551792825
2025-05-08,1,2025-05-08 06:55:00,2025-05-08 13:18:50,77,3330.594,3364.7164790356396,3293.1248175,3384.595825301205,3384.595825301205,-1.5950006466843283,tp,0.1,0.7000000000000001,340.5247903563957,0.9106811720709301,7914.031342149221
2025-05-08,1,2025-05-08 15:45:00,2025-05-08 17:10:45,18,3336.235,3298.7023562500003,3298.7023562500003,3363.4590767195764,3363.4590767195764,-0.8098679394709133,sl,0.1,0.7000000000000001,-376.02643749999805,-1.0,7538.004904649222
2025-05-08,1,2025-05-08 17:20:00,2025-05-08 23:59:55,68,3305.23,3316.474,3268.0461625000003,3358.972485576923,3358.972485576923,-1.5979882481146346,session_end,0.1,0.7000000000000001,111.74000000000142,0.3023894454142937,7649.744904649224
2025-05-09,1,2025-05-09 02:15:00,2025-05-09 02:52:55,8,3277.292,3302.478470588236,3240.422465,3306.2771790123466,3306.2771790123466,-0.8758091788600948,tp,0.1,0.7000000000000001,251.16470588236263,0.6831241725244538,7900.9096105315875
2025-05-12,1,2025-05-12 07:10:00,2025-05-12 10:41:35,43,3246.755,3210.22900625,3210.22900625,3276.1435096899236,3276.1435096899236,-0.8988009714113631,sl,0.1,0.7000000000000001,-365.95993749999997,-1.0,7534.949673031588
2025-05-12,1,2025-05-12 10:50:00,2025-05-12 23:59:55,146,3214.255,3236.942,3178.09463125,3258.839847435898,3258.839847435898,-1.3676139215912988,session_end,0.1,0.7000000000000001,226.169999999999,0.6273995753984075,7761.119673031586
2025-05-13,-1,2025-05-13 05:15:00,2025-05-13 12:02:20,82,3260.281,3246.8738958333324,3296.95916125,3235.8933148148135,3235.8933148148135,0.7571073209682901,tp,0.1,0.7000000000000001,133.37104166667524,0.3655337047919096,7894.490714698262
2025-05-14,1,2025-05-14 12:40:00,2025-05-14 23:59:55,124,3200.961,3186.19,3164.95018875,3233.00329385965,3233.00329385965,-0.9903421354522204,session_end,0.1,0.7000000000000001,-148.4099999999973,-0.4101823726617611,7746.080714698264
2025-05-15,1,2025-05-15 02:50:00,2025-05-15 08:38:10,70,3151.128,3155.6717119741106,3115.67781,3178.268460784314,3178.268460784314,-0.8550555473721009,tp,0.1,0.7000000000000001,44.73711974110465,0.1281717241603067,7790.817834439369
2025-05-15,-1,2025-05-15 12:35:00,2025-05-15 16:40:10,50,3186.15,3221.9941875,3221.9941875,3161.135187637968,3161.135187637968,0.7932375831344487,sl,0.1,0.7000000000000001,-359.1418749999986,-1.0,7431.675959439372
2025-05-15,-1,2025-05-15 16:50:00,2025-05-15 23:59:55,74,3220.54,3237.249,3256.771075,3172.014992574256,3172.014992574256,1.5305573126041019,session_end,0.1,0.7000000000000001,-167.78999999999832,-0.4611786981203225,7263.8859594393725
2025-05-16,1,2025-05-16 10:50:00,2025-05-16 20:05:20,112,3188.907,3200.36628077455,3153.0317962500003,3216.4163820512804,3216.4163820512804,-0.8519382690684008,tp,0.1,0.7000000000000001,113.89280774549825,0.31942064648343277,7377.778767184871
