session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2024-03-12,1,2024-03-12 05:45:00,2024-03-12 09:01:00,40,2174.708,2178.60625,2170.358584,2179.8959227053147,2179.8959227053147,-0.2394344909291436,tp,0.1,0.7000000000000001,38.28249999999734,0.8962697520769954,10074.272246775206
2024-03-12,1,2024-03-12 11:20:00,2024-03-12 12:30:00,15,2171.204,2166.861592,2166.861592,2178.235245098039,2178.235245098039,-0.32564182927449375,sl,0.1,0.7000000000000001,-44.12407999999978,-1.0,10030.148166775207
2024-03-12,1,2024-03-12 12:55:00,2024-03-12 13:00:20,2,2172.579,2168.233842,2168.233842,2177.577401075269,2177.577401075269,-0.22940176880979365,sl,0.1,0.7000000000000001,-44.151580000000834,-1.0,9985.996586775205
2024-03-12,1,2024-03-12 13:10:00,2024-03-12 13:36:05,6,2163.181,2158.8546380000003,2158.8546380000003,2177.3656402953584,2177.3656402953584,-0.6544211055624729,sl,0.1,0.7000000000000001,-43.9636199999979,-1.0,9942.032966775208
2024-03-12,1,2024-03-12 13:45:00,2024-03-12 14:09:35,5,2158.509,2154.191982,2154.191982,2176.727929292929,2176.727929292929,-0.8354020292667417,sl,0.1,0.7000000000000001,-43.870180000001895,-1.0,9898.162786775205
2024-03-12,1,2024-03-12 14:15:00,2024-03-12 23:58:55,105,2154.048,2156.984,2149.7399039999996,2176.0782027290447,2176.0782027290447,-1.0159654511183618,session_end,0.1,0.7000000000000001,28.660000000001492,0.6815075615770887,9926.822786775207
2024-03-13,-1,2024-03-13 12:00:00,2024-03-13 13:38:15,20,2163.992,2168.319984,2168.319984,2159.681907407407,2159.681907407407,0.20107556477176472,sl,0.1,0.7000000000000001,-43.97984000000015,-1.0,9882.842946775207
2024-03-13,-1,2024-03-13 13:45:00,2024-03-13 15:23:55,20,2168.226,2172.562452,2172.562452,2160.2767333333336,2160.2767333333336,0.3685068002553092,sl,0.1,0.7000000000000001,-44.06452000000009,-1.0,9838.778426775207
2024-03-13,-1,2024-03-13 15:30:00,2024-03-13 17:13:15,21,2173.802,2178.149604,2178.149604,2161.156563620072,2161.156563620072,0.5882006234029908,sl,0.1,0.7000000000000001,-44.17604000000047,-1.0,9794.602386775206
2024-03-13,-1,2024-03-13 17:20:00,2024-03-13 23:58:55,68,2177.601,2175.493,2181.9562020000003,2162.422569711539,2162.422569711539,0.7039294956346814,session_end,0.1,0.7000000000000001,20.380000000001747,0.48401888132860027,9814.98238677521
2024-03-14,1,2024-03-14 06:10:00,2024-03-14 09:35:00,42,2168.327,2171.572379710145,2163.990346,2173.0869099099104,2173.0869099099104,-0.22226031954288555,tp,0.1,0.7000000000000001,31.75379710144789,0.7483603050058072,9846.736183876656
2024-03-14,1,2024-03-14 12:25:00,2024-03-14 12:58:00,7,2166.141,2161.808718,2161.808718,2171.130045861298,2171.130045861298,-0.23324470456993976,sl,0.1,0.7000000000000001,-44.022819999998504,-1.0,9802.713363876657
2024-03-14,1,2024-03-14 13:05:00,2024-03-14 13:48:25,9,2163.776,2159.4484479999996,2159.4484479999996,2170.8557547770706,2170.8557547770706,-0.3258740135775181,sl,0.1,0.7000000000000001,-43.975520000001964,-1.0,9758.737843876655
2024-03-14,1,2024-03-14 13:55:00,2024-03-14 14:22:50,6,2162.445,2158.1201100000003,2158.1201100000003,2170.390583832336,2170.390583832336,-0.3654449983067502,sl,0.1,0.7000000000000001,-43.94889999999869,-1.0,9714.788943876658
2024-03-14,1,2024-03-14 14:30:00,2024-03-14 15:17:55,10,2162.141,2157.816718,2157.816718,2170.029661877395,2170.029661877395,-0.3670070514383983,sl,0.1,0.7000000000000001,-43.942820000000395,-1.0,9670.846123876658
2024-03-14,1,2024-03-14 15:25:00,2024-03-14 15:40:40,4,2159.535,2155.21593,2155.21593,2169.490294594595,2169.490294594595,-0.46136618446895167,sl,0.1,0.7000000000000001,-43.89070000000011,-1.0,9626.955423876656
2024-03-14,1,2024-03-14 15:50:00,2024-03-14 23:58:55,86,2154.954,2161.689,2150.644092,2169.147578070176,2169.147578070176,-0.6579348595024136,session_end,0.1,0.7000000000000001,66.64999999999672,1.562678368076394,9693.605423876654
2024-03-15,-1,2024-03-15 05:55:00,2024-03-15 09:58:00,49,2168.453,2172.789906,2172.789906,2163.6234530516435,2163.6234530516435,0.22296148350364253,sl,0.1,0.7000000000000001,-44.06905999999999,-1.0,9649.536363876654
2024-03-15,-1,2024-03-15 10:05:00,2024-03-15 12:03:15,24,2171.913,2166.053403935186,2176.256826,2165.5686157024793,2165.5686157024793,0.2960369969824773,tp,0.1,0.7000000000000001,57.89596064814013,1.3489481541880988,9707.432324524794
2024-03-15,1,2024-03-15 12:40:00,2024-03-15 14:53:30,27,2160.095,2165.1690355805245,2155.77481,2165.927400219299,2165.927400219299,-0.268056086215594,tp,0.1,0.7000000000000001,50.040355805246506,1.1744936173003397,9757.47268033004
2024-03-15,1,2024-03-15 15:35:00,2024-03-15 17:31:10,24,2160.484,2156.163032,2156.163032,2165.050201426025,2165.050201426025,-0.21386115772166772,sl,0.1,0.7000000000000001,-43.90967999999994,-1.0,9713.56300033004
2024-03-15,1,2024-03-15 17:40:00,2024-03-15 20:56:55,40,2158.073,2155.766,2153.7568539999997,2164.485873427673,2164.485873427673,-0.296022880367723,session_end,0.1,0.7000000000000001,-23.76999999999789,-0.5345046251910215,9689.793000330043
2024-03-18,1,2024-03-18 02:50:00,2024-03-18 07:25:00,56,2148.435,2149.8348595505618,2144.13813,2153.609985294118,2153.609985294118,-0.2445886362938079,tp,0.1,0.7000000000000001,13.298595505618142,0.3257858744997575,9703.09159583566
2024-03-18,-1,2024-03-18 09:10:00,2024-03-18 11:00:30,23,2154.765,2159.07453,2159.07453,2150.235804545455,2150.235804545455,0.2141949010805723,sl,0.1,0.7000000000000001,-43.795299999999955,-1.0,9659.29629583566
2024-03-18,-1,2024-03-18 11:10:00,2024-03-18 23:58:55,142,2160.277,2161.781,2164.597554,2151.282171641791,2151.282171641791,0.4187887798713776,session_end,0.1,0.7000000000000001,-15.739999999999053,-0.34810350709652965,9643.556295835662
2024-03-19,1,2024-03-19 06:05:00,2024-03-19 08:14:20,26,2156.315,2152.00237,2152.00237,2160.673860730594,2160.673860730594,-0.20236097682578147,sl,0.1,0.7000000000000001,-43.826299999998994,-1.0,9599.729995835663
2024-03-19,1,2024-03-19 08:20:00,2024-03-19 12:42:40,53,2149.51,2157.3494484649136,2145.2109800000003,2159.2595683333334,2159.2595683333334,-0.4524499266604821,tp,0.1,0.7000000000000001,77.69448464913403,1.8235431481857574,9677.424480484797
2024-03-19,1,2024-03-19 13:45:00,2024-03-19 17:01:50,40,2151.782,2156.513699346407,2147.4784360000003,2157.2732262626278,2157.2732262626278,-0.25442888716219597,tp,0.1,0.7000000000000001,46.616993464069125,1.0994839036684725,9724.041473948866
2024-03-20,1,2024-03-20 10:25:00,2024-03-20 13:54:15,42,2152.948,2156.4776305220885,2148.642104,2157.4214906666675,2157.4214906666675,-0.20969433586524266,tp,0.1,0.7000000000000001,34.596305220886094,0.8197203374370245,9758.637779169752
2024-03-20,-1,2024-03-20 14:05:00,2024-03-20 14:47:00,9,2163.44,2156.729690207157,2167.76688,2156.511818540434,2156.511818540434,0.3210824721680673,tp,0.1,0.7000000000000001,66.40309792842963,1.5508425916232595,9825.040877098181
2024-03-20,-1,2024-03-20 18:05:00,2024-03-20 18:07:10,1,2170.461,2174.8019219999996,2174.8019219999996,2156.898173579109,2156.898173579109,0.6283711761135697,sl,0.1,0.7000000000000001,-44.10921999999864,-1.0,9780.931657098183
2024-03-20,-1,2024-03-20 18:15:00,2024-03-20 18:39:10,5,2167.892,2172.2277839999997,2172.2277839999997,2157.020782343988,2157.020782343988,0.503273670094889,sl,0.1,0.7000000000000001,-44.05783999999876,-1.0,9736.873817098183
2024-03-20,-1,2024-03-20 18:45:00,2024-03-20 18:47:10,1,2174.342,2178.690684,2178.690684,2157.3122303703703,2157.3122303703703,0.7888644670923672,sl,0.1,0.7000000000000001,-44.18684000000049,-1.0,9692.686977098183
2024-03-20,-1,2024-03-20 18:55:00,2024-03-20 19:08:10,3,2180.036,2184.396072,2184.396072,2157.489964023495,2157.489964023495,1.0438303932828754,sl,0.1,0.7000000000000001,-44.30071999999946,-1.0,9648.386257098184
2024-03-20,-1,2024-03-20 19:15:00,2024-03-20 19:23:55,2,2181.448,2185.810896,2185.810896,2157.9093766233764,2157.9093766233764,1.094212928143021,sl,0.1,0.7000000000000001,-44.32896000000092,-1.0,9604.057297098183
2024-03-20,-1,2024-03-20 19:30:00,2024-03-20 22:12:00,21,2188.072,2192.448144,2192.448144,2158.255168091168,2158.255168091168,1.3845828959724626,sl,0.1,0.7000000000000001,-44.461439999998404,-1.0,9559.595857098186
2024-03-20,-1,2024-03-20 22:26:00,2024-03-20 23:58:55,19,2206.857,2203.707,2211.2707139999998,2160.670212239584,2160.670212239584,2.362914408279659,session_end,0.1,0.7000000000000001,30.80000000000091,0.7136846655674187,9590.395857098185
2024-03-21,1,2024-03-21 00:40:00,2024-03-21 00:57:45,4,2193.984,2198.6452878787877,2189.596032,2200.1808125,2200.1808125,-0.2817637743579725,tp,0.1,0.7000000000000001,45.91287878787789,1.062288484963379,9636.308735886063
2024-03-21,-1,2024-03-21 01:10:00,2024-03-21 01:11:40,1,2204.581,2208.990162,2208.990162,2199.010119047619,2199.010119047619,0.25210802371306124,sl,0.1,0.7000000000000001,-44.79161999999924,-1.0,9591.517115886065
2024-03-21,-1,2024-03-21 01:20:00,2024-03-21 03:43:55,29,2205.56,2202.622333333333,2209.97112,2200.101489583333,2200.101489583333,0.2536705894292016,tp,0.1,0.7000000000000001,28.676666666671554,0.6659684312979506,9620.193782552737
2024-03-21,-1,2024-03-21 06:10:00,2024-03-21 08:26:05,28,2209.539,2204.1348745874593,2213.958078,2203.0092252252252,2203.0092252252252,0.29919415222153295,tp,0.1,0.7000000000000001,53.341254125409066,1.2229079035357668,9673.535036678146
2024-03-21,1,2024-03-21 08:45:00,2024-03-21 09:21:45,8,2198.14,2203.8689389880956,2193.74372,2204.053076190477,2204.053076190477,-0.27136715785513954,tp,0.1,0.7000000000000001,56.58938988095706,1.3031333281992485,9730.124426559101
2024-03-21,-1,2024-03-21 10:15:00,2024-03-21 12:33:35,28,2209.379,2204.7173511111123,2213.7977579999997,2203.989379403795,2203.989379403795,0.2457870553655126,tp,0.1,0.7000000000000001,45.91648888887612,1.054968135591002,9776.040915447978
2024-03-21,1,2024-03-21 13:35:00,2024-03-21 13:47:40,3,2199.989,2195.589022,2195.589022,2204.6862392638045,2204.6862392638045,-0.21208184550405598,sl,0.1,0.7000000000000001,-44.699779999999194,-1.0,9731.34113544798
2024-03-21,1,2024-03-21 13:55:00,2024-03-21 14:00:25,2,2194.27,2189.88146,2189.88146,2204.5217654690628,2204.5217654690628,-0.46412630754342993,sl,0.1,0.7000000000000001,-44.58539999999921,-1.0,9686.75573544798
2024-03-21,1,2024-03-21 14:10:00,2024-03-21 14:25:50,4,2183.949,2179.581102,2179.581102,2204.239400000001,2204.239400000001,-0.9197458316007299,sl,0.1,0.7000000000000001,-44.378979999999686,-1.0,9642.37675544798
2024-03-21,1,2024-03-21 14:35:00,2024-03-21 15:00:40,6,2179.717,2175.357566,2175.357566,2203.5992428571435,2203.5992428571435,-1.0875272776946128,sl,0.1,0.7000000000000001,-44.29433999999965,-1.0,9598.082415447981
2024-03-21,1,2024-03-21 15:10:00,2024-03-21 15:27:30,4,2171.989,2167.645022,2167.645022,2202.570300366301,2202.570300366301,-1.3917058793176036,sl,0.1,0.7000000000000001,-44.139779999998794,-1.0,9553.942635447982
2024-03-21,1,2024-03-21 15:35:00,2024-03-21 23:58:55,89,2171.422,2181.559,2167.0791560000002,2201.7290597147958,2201.7290597147958,-1.3757396524856507,session_end,0.1,0.7000000000000001,100.6700000000017,2.3341846955591015,9654.612635447984
2024-03-22,1,2024-03-22 01:55:00,2024-03-22 02:39:30,9,2176.971,2172.617058,2172.617058,2183.4163550724634,2183.4163550724634,-0.29700496918042063,sl,0.1,0.7000000000000001,-44.239420000001886,-1.0,9610.373215447982
2024-03-22,1,2024-03-22 02:45:00,2024-03-22 07:08:55,53,2173.673,2169.3256539999998,2169.3256539999998,2180.9111010101005,2180.9111010101005,-0.33484175520579557,sl,0.1,0.7000000000000001,-44.17346000000016,-1.0,9566.199755447982
2024-03-22,1,2024-03-22 07:15:00,2024-03-22 07:22:55,2,2167.891,2163.555218,2163.555218,2176.4212988505756,2176.4212988505756,-0.39256181030243154,sl,0.1,0.7000000000000001,-44.05782000000109,-1.0,9522.14193544798
2024-03-22,1,2024-03-22 07:30:00,2024-03-22 12:18:30,58,2165.055,2172.6604195011337,2160.72489,2176.050987037038,2176.050987037038,-0.5049737851960935,tp,0.1,0.7000000000000001,75.35419501133838,1.7564033017946552,9597.496130459318
2024-03-22,-1,2024-03-22 13:50:00,2024-03-22 14:20:05,7,2179.149,2173.0181046511625,2183.507298,2172.8856807228913,2172.8856807228913,0.28781170277804924,tp,0.1,0.7000000000000001,60.60895348837384,1.4067177941566267,9658.105083947692
2024-03-22,1,2024-03-22 15:20:00,2024-03-22 16:45:40,18,2168.229,2163.8925419999996,2163.8925419999996,2172.9877164855066,2172.9877164855066,-0.22193942694285618,sl,0.1,0.7000000000000001,-44.06458000000221,-1.0,9614.04050394769
2024-03-22,1,2024-03-22 16:55:00,2024-03-22 17:26:55,7,2162.683,2158.357634,2158.357634,2172.3819047619045,2172.3819047619045,-0.44552040967976886,sl,0.1,0.7000000000000001,-43.95366000000031,-1.0,9570.08684394769
2024-03-22,1,2024-03-22 17:35:00,2024-03-22 20:56:55,41,2159.507,2165.407,2155.187986,2171.9890537124797,2171.9890537124797,-0.5769851229710117,session_end,0.1,0.7000000000000001,58.30000000000091,1.3660525295819563,9628.386843947692
2024-03-25,-1,2024-03-25 01:20:00,2024-03-25 01:38:20,4,2171.324,2175.666648,2175.666648,2166.1452604166666,2166.1452604166666,0.23916861338915463,sl,0.1,0.7000000000000001,-44.12647999999827,-1.0,9584.260363947693
2024-03-25,-1,2024-03-25 01:45:00,2024-03-25 03:29:40,21,2175.492,2171.5923821138217,2179.8429840000003,2168.0342460317456,2168.0342460317456,0.3440330327764157,tp,0.1,0.7000000000000001,38.29617886178475,0.8962611414287752,9622.556542809478
2024-03-25,1,2024-03-25 06:35:00,2024-03-25 10:07:30,43,2165.861,2169.2190151515156,2161.529278,2170.745350210971,2170.745350210971,-0.22742650170786655,tp,0.1,0.7000000000000001,32.88015151515701,0.7752148340811759,9655.436694324635
2024-03-25,-1,2024-03-25 12:15:00,2024-03-25 13:36:55,17,2173.881,2178.2287619999997,2178.2287619999997,2169.395558956917,2169.395558956917,0.21049370292242986,sl,0.1,0.7000000000000001,-44.177619999998754,-1.0,9611.259074324636
2024-03-25,-1,2024-03-25 13:45:00,2024-03-25 19:11:30,66,2178.521,2171.7127681159436,2182.8780420000003,2170.0583101010116,2170.0583101010116,0.3940765028839482,tp,0.1,0.7000000000000001,67.38231884056567,1.56258119248252,9678.641393165202
2024-03-26,1,2024-03-26 01:50:00,2024-03-26 03:34:40,21,2168.065,2171.5273015873013,2163.72887,2172.5316515151517,2172.5316515151517,-0.2087035883684161,tp,0.1,0.7000000000000001,33.92301587301226,0.79847734899579,9712.564409038214
2024-03-26,-1,2024-03-26 08:25:00,2024-03-26 09:12:30,10,2176.584,2180.937168,2180.937168,2171.837747524753,2171.837747524753,0.2187894782040054,sl,0.1,0.7000000000000001,-44.231680000000964,-1.0,9668.332729038213
2024-03-26,-1,2024-03-26 09:20:00,2024-03-26 09:40:35,5,2183.211,2187.577422,2187.577422,2172.551742559524,2172.551742559524,0.4909092488591864,sl,0.1,0.7000000000000001,-44.36422000000057,-1.0,9623.968509038212
2024-03-26,-1,2024-03-26 09:50:00,2024-03-26 10:51:15,13,2191.828,2196.211656,2196.211656,2173.3122372881353,2173.3122372881353,0.8560556735777504,sl,0.1,0.7000000000000001,-44.53655999999974,-1.0,9579.431949038213
2024-03-26,-1,2024-03-26 11:00:00,2024-03-26 13:41:45,33,2197.731,2178.9650640243913,2202.126462,2175.439916666667,2175.439916666667,1.0256584501548314,tp,0.1,0.7000000000000001,186.95935975608955,4.269388741299358,9766.391308794302
2024-03-26,-1,2024-03-26 14:05:00,2024-03-26 14:31:15,6,2185.638,2179.217209770116,2190.0092759999998,2179.0893915187385,2179.0893915187385,0.3005663056666455,tp,0.1,0.7000000000000001,63.50790229884005,1.468859488598803,9829.899211093143
2024-03-26,1,2024-03-26 15:40:00,2024-03-26 17:32:20,23,2173.434,2178.9356261904777,2169.087132,2179.2240195035474,2179.2240195035474,-0.26527880804398424,tp,0.1,0.7000000000000001,54.31626190477509,1.2656529230879339,9884.215472997917
2024-03-27,-1,2024-03-27 09:45:00,2024-03-27 10:24:10,8,2188.92,2193.29784,2193.29784,2178.40673931624,2178.40673931624,0.4878685183968738,sl,0.1,0.7000000000000001,-44.47840000000106,-1.0,9839.737072997916
2024-03-27,-1,2024-03-27 10:30:00,2024-03-27 11:23:00,11,2192.9,2197.2858,2197.2858,2179.3048650793653,2179.3048650793653,0.622544148734347,sl,0.1,0.7000000000000001,-44.55800000000018,-1.0,9795.179072997917
2024-03-27,-1,2024-03-27 11:30:00,2024-03-27 23:58:55,138,2195.981,2191.1,2200.3729620000004,2180.572415458938,2180.572415458938,0.7058047892357013,session_end,0.1,0.7000000000000001,48.110000000003126,1.1113484133059774,9843.289072997919
2024-03-28,-1,2024-03-28 02:35:00,2024-03-28 05:45:35,39,2194.598,2198.987196,2198.987196,2189.84688172043,2189.84688172043,0.21823983765548705,sl,0.1,0.7000000000000001,-44.59196000000084,-1.0,9798.69711299792
2024-03-28,-1,2024-03-28 05:55:00,2024-03-28 07:30:55,20,2199.17,2193.866505555555,2203.5683400000003,2193.0515539906105,2193.0515539906105,0.28115827911885216,tp,0.1,0.7000000000000001,52.33494444445277,1.2057945598669155,9851.032057442371
2024-03-28,-1,2024-03-28 10:20:00,2024-03-28 10:22:15,1,2199.536,2203.935072,2203.935072,2194.233448924731,2194.233448924731,0.2432535643773263,sl,0.1,0.7000000000000001,-44.690720000001605,-1.0,9806.341337442369
2024-03-28,-1,2024-03-28 10:30:00,2024-03-28 10:37:40,2,2204.419,2208.8278379999997,2208.8278379999997,2194.406564814815,2194.406564814815,0.4589366139649249,sl,0.1,0.7000000000000001,-44.78837999999833,-1.0,9761.55295744237
2024-03-28,-1,2024-03-28 10:45:00,2024-03-28 12:07:20,17,2210.845,2215.26669,2215.26669,2194.745167958656,2194.745167958656,0.7392581279235686,sl,0.1,0.7000000000000001,-44.91690000000126,-1.0,9716.63605744237
2024-03-28,-1,2024-03-28 12:15:00,2024-03-28 16:26:40,51,2213.908,2218.335816,2218.335816,2196.7679274376414,2196.7679274376414,0.7837683875165313,sl,0.1,0.7000000000000001,-44.97815999999894,-1.0,9671.657897442372
2024-03-28,-1,2024-03-28 16:35:00,2024-03-28 16:38:50,1,2221.048,2225.490096,2225.490096,2200.7088165829146,2200.7088165829146,0.9272777599342382,sl,0.1,0.7000000000000001,-45.1209600000022,-1.0,9626.536937442368
2024-03-28,-1,2024-03-28 16:45:00,2024-03-28 20:49:20,49,2223.245,2227.6914899999997,2227.6914899999997,2200.938291044776,2200.938291044776,1.0130092718156158,sl,0.1,0.7000000000000001,-45.16489999999813,-1.0,9581.37203744237
2024-04-01,-1,2024-04-01 00:40:00,2024-04-01 00:59:25,4,2253.91,2250.252818181818,2258.4178199999997,2249.2060416666664,2249.2060416666664,0.2101389666298079,tp,0.1,0.7000000000000001,35.87181818181925,0.811297216433238,9617.24385562419
2024-04-01,-1,2024-04-01 01:05:00,2024-04-01 03:40:30,32,2259.046,2263.5640919999996,2263.5640919999996,2250.725192307692,2250.725192307692,0.3688947775892334,sl,0.1,0.7000000000000001,-45.88091999999797,-1.0,9571.362935624193
2024-04-01,-1,2024-04-01 03:50:00,2024-04-01 07:52:15,49,2263.527,2258.483076241134,2268.054054,2255.915826086957,2255.915826086957,0.3408892222003576,tp,0.1,0.7000000000000001,49.73923758866185,1.1141735351215238,9621.102173212854
2024-04-01,1,2024-04-01 09:30:00,2024-04-01 10:51:10,17,2253.1,2248.5938,2248.5938,2258.3500160818708,2258.3500160818708,-0.2365008100532244,sl,0.1,0.7000000000000001,-45.76199999999808,-1.0,9575.340173212857
2024-04-01,1,2024-04-01 11:00:00,2024-04-01 13:09:00,26,2247.973,2255.9403662420386,2243.477054,2257.3234406565657,2257.3234406565657,-0.4172171558111564,tp,0.1,0.7000000000000001,78.97366242038679,1.7721223168691689,9654.313835633242
2024-04-01,1,2024-04-01 13:40:00,2024-04-01 13:47:25,2,2250.53,2246.02894,2246.02894,2255.8924095528464,2255.8924095528464,-0.23801709381656927,sl,0.1,0.7000000000000001,-45.710600000000525,-1.0,9608.603235633242
2024-04-01,1,2024-04-01 13:55:00,2024-04-01 14:02:00,2,2243.039,2238.5529220000003,2238.5529220000003,2255.705406187625,2255.705406187625,-0.563788434107584,sl,0.1,0.7000000000000001,-45.56077999999907,-1.0,9563.042455633244
2024-04-01,1,2024-04-01 14:10:00,2024-04-01 14:19:25,2,2237.049,2232.574902,2232.574902,2255.434347058824,2255.434347058824,-0.8178401239157492,sl,0.1,0.7000000000000001,-45.4409800000014,-1.0,9517.601475633242
2024-04-01,1,2024-04-01 14:25:00,2024-04-01 20:02:45,68,2232.297,2244.501,2227.832406,2255.069150289018,2255.069150289018,-1.0092218363282228,session_end,0.1,0.7000000000000001,121.34000000000178,2.7335072349244043,9638.941475633244
2024-04-02,-1,2024-04-02 03:10:00,2024-04-02 04:15:55,14,2254.68,2250.8573300653597,2259.18936,2250.149250000001,2250.149250000001,0.20044225955228984,tp,0.1,0.7000000000000001,37.52669934640089,0.8477189522770585,9676.468174979644
2024-04-02,-1,2024-04-02 04:45:00,2024-04-02 08:06:35,41,2256.604,2261.1172079999997,2261.1172079999997,2251.045643274854,2251.045643274854,0.2496775994719422,sl,0.1,0.7000000000000001,-45.8320799999985,-1.0,9630.636094979645
2024-04-02,-1,2024-04-02 08:15:00,2024-04-02 09:31:40,16,2262.056,2266.580112,2266.580112,2252.8592508417514,2252.8592508417514,0.41162132764325676,sl,0.1,0.7000000000000001,-45.941120000000595,-1.0,9584.694974979646
2024-04-02,-1,2024-04-02 09:40:00,2024-04-02 12:19:20,32,2263.752,2255.384339002269,2268.279504,2254.1654597701163,2254.1654597701163,0.42894101619628733,tp,0.1,0.7000000000000001,82.97660997731036,1.848184120374225,9667.671584956955
2024-04-02,-1,2024-04-02 13:40:00,2024-04-02 14:03:30,5,2263.688,2268.215376,2268.215376,2255.5655101626035,2255.5655101626035,0.36381075169059507,sl,0.1,0.7000000000000001,-45.97376000000004,-1.0,9621.697824956957
2024-04-02,-1,2024-04-02 14:10:00,2024-04-02 14:18:40,2,2268.482,2273.018964,2273.018964,2255.940515686276,2255.940515686276,0.5558428613934252,sl,0.1,0.7000000000000001,-46.069639999998984,-1.0,9575.628184956957
2024-04-02,-1,2024-04-02 14:25:00,2024-04-02 15:04:15,8,2275.122,2256.668287962964,2279.672244,2256.226878612718,2256.226878612718,0.8371552332048985,tp,0.1,0.7000000000000001,183.83712037035986,4.055543403174841,9759.465305327316
2024-04-02,1,2024-04-02 15:35:00,2024-04-02 15:41:25,2,2251.87,2256.6896515957455,2247.36626,2256.702968805705,2256.702968805705,-0.2138947337078823,tp,0.1,0.7000000000000001,47.49651595745654,1.070144279142566,9806.961821284773
2024-04-02,-1,2024-04-02 17:25:00,2024-04-02 17:57:35,7,2262.073,2266.597146,2266.597146,2256.9193429027123,2256.9193429027123,0.2318495392288956,sl,0.1,0.7000000000000001,-45.94146000000201,-1.0,9761.02036128477
2024-04-02,-1,2024-04-02 18:05:00,2024-04-02 18:15:20,3,2268.077,2272.613154,2272.613154,2257.1704285714295,2257.1704285714295,0.485212427468405,sl,0.1,0.7000000000000001,-46.06153999999897,-1.0,9714.958821284772
2024-04-02,-1,2024-04-02 18:25:00,2024-04-02 19:15:45,11,2270.437,2274.9778739999997,2274.9778739999997,2257.422453242836,2257.422453242836,0.5787816426825543,sl,0.1,0.7000000000000001,-46.108739999998036,-1.0,9668.850081284774
2024-04-03,1,2024-04-03 01:15:00,2024-04-03 01:39:00,5,2277.984,2281.932789473684,2273.428032,2282.7446666666665,2282.7446666666665,-0.21023668291708544,tp,0.1,0.7000000000000001,38.78789473683973,0.866728974760988,9707.637976021613
2024-04-03,-1,2024-04-03 03:20:00,2024-04-03 05:03:20,21,2287.703,2283.611111111111,2292.278406,2282.683158333333,2282.683158333333,0.22304197794951727,tp,0.1,0.7000000000000001,40.21888888889116,0.894322577906568,9747.856864910505
2024-04-03,1,2024-04-03 07:05:00,2024-04-03 07:24:30,4,2278.792,2274.234416,2274.234416,2283.4274882352934,2283.4274882352934,-0.202305011177012,sl,0.1,0.7000000000000001,-46.27584000000134,-1.0,9701.581024910503
2024-04-03,1,2024-04-03 07:30:00,2024-04-03 08:12:30,9,2272.784,2268.238432,2268.238432,2282.9971537037027,2282.9971537037027,-0.4476200807838904,sl,0.1,0.7000000000000001,-46.15568000000003,-1.0,9655.425344910504
2024-04-03,1,2024-04-03 08:20:00,2024-04-03 13:07:55,58,2269.1,2278.2651433121005,2264.5618,2281.8146333333325,2281.8146333333325,-0.5598453593345145,tp,0.1,0.7000000000000001,90.95143312100554,2.0195547380240257,9746.37677803151
2024-04-03,-1,2024-04-03 14:45:00,2024-04-03 15:36:20,11,2283.819,2288.386638,2288.386638,2278.094389830507,2278.094389830507,0.25412073333464485,sl,0.1,0.7000000000000001,-46.376379999999884,-1.0,9700.000398031509
2024-04-03,-1,2024-04-03 15:50:00,2024-04-03 16:22:00,7,2283.188,2287.7543760000003,2287.7543760000003,2278.4965850877184,2278.4965850877184,0.2087523388628947,sl,0.1,0.7000000000000001,-46.36376000000219,-1.0,9653.636638031507
2024-04-03,-1,2024-04-03 16:30:00,2024-04-03 18:35:05,26,2291.616,2296.199232,2296.199232,2278.812389730638,2278.812389730638,0.5648385241087559,sl,0.1,0.7000000000000001,-46.53231999999953,-1.0,9607.104318031508
2024-04-03,-1,2024-04-03 18:45:00,2024-04-03 22:26:35,33,2297.14,2301.7342799999997,2301.7342799999997,2280.5749074074065,2280.5749074074065,0.7287018961146792,sl,0.1,0.7000000000000001,-46.64279999999799,-1.0,9560.46151803151
2024-04-04,1,2024-04-04 07:25:00,2024-04-04 11:58:15,55,2293.669,2289.081662,2289.081662,2298.9232134831464,2298.9232134831464,-0.2278550867825587,sl,0.1,0.7000000000000001,-46.57337999999818,-1.0,9513.888138031512
2024-04-04,1,2024-04-04 12:05:00,2024-04-04 14:27:50,29,2287.053,2295.3192784200387,2282.478894,2296.7434425287356,2296.7434425287356,-0.42150735469508105,tp,0.1,0.7000000000000001,81.96278420038816,1.8071899558162325,9595.8509222319
2024-04-04,1,2024-04-04 16:35:00,2024-04-04 18:05:10,19,2290.262,2294.67648233487,2285.681476,2295.087343383585,2295.087343383585,-0.21070411100153558,tp,0.1,0.7000000000000001,43.44482334869717,0.9637505086469905,9639.295745580597
2024-04-04,-1,2024-04-04 18:30:00,2024-04-04 18:56:25,6,2299.488,2304.086976,2304.086976,2294.7418971471475,2294.7418971471475,0.20937443373590658,sl,0.1,0.7000000000000001,-46.68976000000221,-1.0,9592.605985580594
2024-04-04,1,2024-04-04 19:40:00,2024-04-04 19:49:55,2,2284.985,2280.41503,2280.41503,2294.9237810734467,2294.9237810734467,-0.43251027137833087,sl,0.1,0.7000000000000001,-46.399700000000124,-1.0,9546.206285580594
