session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2024-05-03,1,2024-05-03 14:25:00,2024-05-03 16:56:35,31,2288.22,2300.1760665024635,2279.0671199999997,2301.2432360308285,2301.2432360308285,-0.5655089313059574,tp,0.1,0.7000000000000001,118.86066502463727,1.3062627831309492,8604.297533282688
2024-05-06,-1,2024-05-06 01:05:00,2024-05-06 02:04:00,12,2305.627,2314.849508,2314.849508,2294.8756666666663,2294.8756666666663,0.47145618782254217,sl,0.1,0.7000000000000001,-92.92507999999835,-1.0,8511.372453282691
2024-05-06,-1,2024-05-06 02:10:00,2024-05-06 07:40:05,67,2313.967,2323.2228680000003,2323.2228680000003,2301.2722051282053,2301.2722051282053,0.5499694839919896,sl,0.1,0.7000000000000001,-93.25868000000192,-1.0,8418.113773282688
2024-05-06,-1,2024-05-06 07:50:00,2024-05-06 13:40:10,71,2322.585,2331.87534,2331.87534,2309.228705673759,2309.228705673759,0.5818087352383162,sl,0.1,0.7000000000000001,-93.60340000000015,-1.0,8324.510373282688
2024-05-06,-1,2024-05-06 13:50:00,2024-05-06 23:59:55,110,2324.561,2326.074,2333.859244,2314.1742399598397,2314.1742399598397,0.45233240692981525,session_end,0.1,0.7000000000000001,-15.829999999999199,-0.16271889617006274,8308.680373282688
2024-05-07,1,2024-05-07 02:15:00,2024-05-07 03:57:15,21,2320.522,2324.7796560283696,2311.239912,2326.24462962963,2326.24462962963,-0.24576648374852555,tp,0.1,0.7000000000000001,41.87656028369638,0.4586959344028703,8350.556933566386
2024-05-07,1,2024-05-07 06:20:00,2024-05-07 13:04:30,81,2319.146,2319.8620138888896,2309.869416,2323.888686403509,2323.888686403509,-0.2050737813472615,tp,0.1,0.7000000000000001,6.460138888893925,0.07718508115588435,8357.017072455279
2024-05-07,1,2024-05-07 15:00:00,2024-05-07 23:58:50,96,2314.343,2315.069,2305.085628,2319.8256314814817,2319.8256314814817,-0.23916157344715475,session_end,0.1,0.7000000000000001,6.560000000001128,0.07842398469026741,8363.57707245528
2024-05-08,1,2024-05-08 01:35:00,2024-05-08 02:38:05,13,2309.226,2312.2193709677417,2299.9890960000002,2314.2321228070173,2314.2321228070173,-0.21718317525213404,tp,0.1,0.7000000000000001,29.23370967741612,0.3240664802559012,8392.810782132696
2024-05-08,-1,2024-05-08 03:00:00,2024-05-08 06:30:30,43,2317.155,2315.437247863248,2326.42362,2312.477824074074,2312.477824074074,0.20344739642248516,tp,0.1,0.7000000000000001,16.477521367520968,0.18532986968417398,8409.288303500218
2024-05-08,1,2024-05-08 07:40:00,2024-05-08 10:05:15,30,2310.562,2313.5110867768594,2301.319752,2315.195204710145,2315.195204710145,-0.20092062650620196,tp,0.1,0.7000000000000001,28.79086776859531,0.31908760475368386,8438.079171268813
2024-05-08,1,2024-05-08 13:20:00,2024-05-08 14:17:10,12,2307.631,2313.789608187134,2298.400476,2314.011497916666,2314.011497916666,-0.2784125283070691,tp,0.1,0.7000000000000001,60.88608187134177,0.6672002788936076,8498.965253140155
2024-05-08,-1,2024-05-08 15:40:00,2024-05-08 17:24:20,21,2318.65,2314.371955929487,2327.9246000000003,2313.9897925531914,2313.9897925531914,0.20320778691164232,tp,0.1,0.7000000000000001,42.0804407051326,0.46126453653129756,8541.045693845286
2024-05-08,1,2024-05-08 19:40:00,2024-05-08 23:58:55,40,2309.088,2308.953,2299.8516480000003,2314.192384887004,2314.192384887004,-0.2244145698914307,session_end,0.1,0.7000000000000001,-2.050000000002183,-0.014616160146367288,8538.995693845285
2024-05-09,-1,2024-05-09 05:15:00,2024-05-09 07:07:30,23,2316.506,2312.606968627451,2325.772024,2311.273330687831,2311.273330687831,0.22929651987944982,tp,0.1,0.7000000000000001,38.29031372548961,0.4207879639151544,8577.286007570774
2024-05-09,-1,2024-05-09 12:25:00,2024-05-09 12:41:20,4,2318.774,2328.0490959999997,2328.0490959999997,2312.197959731543,2312.197959731543,0.28440645580451707,sl,0.1,0.7000000000000001,-93.45095999999849,-1.0,8483.835047570776
2024-05-09,-1,2024-05-09 12:50:00,2024-05-09 13:12:05,5,2327.567,2312.913998945147,2336.877268,2312.5861461038953,2312.5861461038953,0.6466074321727234,tp,0.1,0.7000000000000001,145.83001054853122,1.573853841248484,8629.665058119306
2024-05-09,-1,2024-05-09 13:35:00,2024-05-09 14:08:00,7,2319.764,2329.043056,2329.043056,2313.0232310838437,2313.0232310838437,0.28911378088593104,sl,0.1,0.7000000000000001,-93.49055999999855,-1.0,8536.174498119308
2024-05-09,-1,2024-05-09 14:15:00,2024-05-09 19:40:30,66,2333.257,2342.590028,2342.590028,2313.535547758284,2313.535547758284,0.8514436815463239,sl,0.1,0.7000000000000001,-94.03028000000013,-1.0,8442.144218119309
2024-05-09,-1,2024-05-09 19:50:00,2024-05-09 23:58:55,38,2343.136,2346.655,2352.508544,2319.2801085434166,2319.2801085434166,1.0285041193909255,session_end,0.1,0.7000000000000001,-35.89000000000233,-0.37545836007814903,8406.254218119306
2024-05-10,-1,2024-05-10 01:20:00,2024-05-10 01:46:05,6,2354.167,2349.5714206349207,2363.5836679999998,2348.4802812499997,2348.4802812499997,0.24555108237616208,tp,0.1,0.7000000000000001,45.255793650791745,0.48802605816401834,8451.510011770097
2024-05-10,-1,2024-05-10 05:25:00,2024-05-10 06:42:30,16,2355.745,2365.1679799999997,2365.1679799999997,2351.021046153846,2351.021046153846,0.20214424936472372,sl,0.1,0.7000000000000001,-94.92979999999825,-1.0,8356.580211770099
2024-05-10,-1,2024-05-10 06:50:00,2024-05-10 09:11:10,29,2364.721,2374.179884,2374.179884,2352.7382865853656,2352.7382865853656,0.5103505767341855,sl,0.1,0.7000000000000001,-95.28884000000126,-1.0,8261.291371770098
2024-05-10,-1,2024-05-10 09:20:00,2024-05-10 13:03:25,45,2374.152,2361.3189455128195,2383.648608,2356.9645267857136,2356.9645267857136,0.7300904624879416,tp,0.1,0.7000000000000001,127.63054487180561,1.3513303368087495,8388.921916641902
2024-05-10,-1,2024-05-10 13:15:00,2024-05-10 14:29:15,15,2367.028,2361.8591782273593,2376.496112,2361.3699727463304,2361.3699727463304,0.24288981904005322,tp,0.1,0.7000000000000001,50.988217726405125,0.5459189511742681,8439.910134368309
2024-05-10,1,2024-05-10 15:05:00,2024-05-10 15:14:35,2,2356.782,2361.850903846153,2347.3548720000003,2361.8726482504594,2361.8726482504594,-0.21801125705374264,tp,0.1,0.7000000000000001,49.98903846152807,0.5376933299466082,8489.899172829837
2024-05-10,-1,2024-05-10 16:50:00,2024-05-10 19:29:15,32,2367.926,2362.90970100143,2377.397704,2362.072847359735,2362.072847359735,0.24709875678850193,tp,0.1,0.7000000000000001,49.46298998569709,0.5296089276617687,8539.362162815534
2024-05-13,1,2024-05-13 01:30:00,2024-05-13 07:44:10,75,2356.61,2347.18356,2347.18356,2361.760333333333,2361.760333333333,-0.21764838966866415,sl,0.1,0.7000000000000001,-94.96440000000185,-1.0,8444.397762815532
2024-05-13,1,2024-05-13 07:50:00,2024-05-13 11:11:30,41,2348.315,2338.92174,2338.92174,2355.9720124113474,2355.9720124113474,-0.32513172359409304,sl,0.1,0.7000000000000001,-94.63259999999828,-1.0,8349.765162815533
2024-05-13,1,2024-05-13 11:20:00,2024-05-13 23:58:55,140,2339.842,2338.494,2330.482632,2352.022199754902,2352.022199754902,-0.5187748549386002,session_end,0.1,0.7000000000000001,-14.179999999999563,-0.14402681890486305,8335.585162815534
2024-05-14,-1,2024-05-14 02:35:00,2024-05-14 06:21:25,46,2344.279,2341.7489583333336,2353.656116,2339.5027580645155,2339.5027580645155,0.20605839932724204,tp,0.1,0.7000000000000001,24.600416666664206,0.26981021314723946,8360.185579482199
2024-05-14,1,2024-05-14 07:25:00,2024-05-14 08:44:20,16,2336.441,2340.9595592948713,2327.0952359999997,2341.3414101123594,2341.3414101123594,-0.20827420090456886,tp,0.1,0.7000000000000001,44.485592948714654,0.48348741685231894,8404.671172430913
2024-05-14,-1,2024-05-14 09:05:00,2024-05-14 12:30:00,42,2345.867,2342.222858888889,2355.250468,2341.031928134556,2341.031928134556,0.21027358944934932,tp,0.1,0.7000000000000001,35.74141111111366,0.38835759988858803,8440.412583542025
2024-05-14,-1,2024-05-14 12:50:00,2024-05-14 14:01:00,15,2347.12,2356.50848,2356.50848,2342.284403679654,2342.284403679654,0.20967122150625694,sl,0.1,0.7000000000000001,-94.58480000000073,-1.0,8345.827783542025
2024-05-14,-1,2024-05-14 14:10:00,2024-05-14 23:58:55,106,2351.033,2355.521,2360.437132,2342.977987254902,2342.977987254902,0.34392182892588896,session_end,0.1,0.7000000000000001,-45.58000000000284,-0.47723702729823736,8300.247783542023
2024-05-15,-1,2024-05-15 07:20:00,2024-05-15 08:44:55,17,2362.664,2372.114656,2372.114656,2357.9661515151524,2357.9661515151524,0.20315594783959917,sl,0.1,0.7000000000000001,-95.20655999999981,-1.0,8205.041223542023
2024-05-15,-1,2024-05-15 08:50:00,2024-05-15 12:00:45,39,2373.345,2361.663128472223,2382.8383799999997,2359.2370864779873,2359.2370864779873,0.6006566106998512,tp,0.1,0.7000000000000001,116.1187152777682,1.230528170975665,8321.15993881979
2024-05-15,-1,2024-05-15 12:35:00,2024-05-15 13:44:10,14,2370.934,2362.4837997967493,2380.4177360000003,2361.760216335542,2361.760216335542,0.3884934465825832,tp,0.1,0.7000000000000001,83.80200203250915,0.8910201847932919,8404.9619408523
2024-05-15,1,2024-05-15 13:55:00,2024-05-15 14:08:50,3,2353.676,2362.37319723866,2344.261296,2362.4360718562884,2362.4360718562884,-0.3737274401398301,tp,0.1,0.7000000000000001,86.2719723866001,0.9237887073943263,8491.2339132389
2024-05-15,-1,2024-05-15 14:35:00,2024-05-15 15:10:55,8,2369.144,2378.620576,2378.620576,2362.431320000001,2362.431320000001,0.28719057111039487,sl,0.1,0.7000000000000001,-95.46576000000023,-1.0,8395.7681532389
2024-05-15,-1,2024-05-15 15:20:00,2024-05-15 23:22:20,85,2381.833,2391.360332,2391.360332,2362.990590579712,2362.990590579712,0.7973332393027511,sl,0.1,0.7000000000000001,-95.97332000000115,-1.0,8299.794833238899
2024-05-16,1,2024-05-16 02:10:00,2024-05-16 04:37:20,30,2388.526,2391.135212121212,2378.971896,2393.3897628205127,2393.3897628205127,-0.2066008176906944,tp,0.1,0.7000000000000001,25.392121212122948,0.2730985680302771,8325.186954451021
2024-05-16,1,2024-05-16 09:30:00,2024-05-16 13:19:05,46,2384.432,2374.894272,2374.894272,2390.0857383040934,2390.0857383040934,-0.23646592310548054,sl,0.1,0.7000000000000001,-96.07727999999788,-1.0,8229.109674451023
2024-05-16,1,2024-05-16 13:25:00,2024-05-16 23:58:55,115,2377.141,2378.156,2367.632436,2388.1401563146997,2388.1401563146997,-0.459694808349964,session_end,0.1,0.7000000000000001,9.449999999998727,0.10674587666443121,8238.559674451022
2024-05-17,-1,2024-05-17 06:15:00,2024-05-17 12:51:00,80,2383.44,2392.97376,2392.97376,2378.3465711111116,2378.3465711111116,0.21674422691390755,sl,0.1,0.7000000000000001,-96.03759999999802,-1.0,8142.522074451024
2024-05-17,-1,2024-05-17 13:00:00,2024-05-17 13:14:15,3,2393.317,2402.890268,2402.890268,2382.2114455128194,2382.2114455128194,0.4660818210782455,sl,0.1,0.7000000000000001,-96.43268000000099,-1.0,8046.089394451023
2024-05-17,-1,2024-05-17 13:20:00,2024-05-17 14:51:15,19,2403.14,2412.75256,2412.75256,2382.6432270833325,2382.6432270833325,0.8587216367141021,sl,0.1,0.7000000000000001,-96.8256000000003,-1.0,7949.2637944510225
2024-05-17,-1,2024-05-17 15:00:00,2024-05-17 20:56:55,72,2413.396,2414.076,2423.0495840000003,2384.9648314814804,2384.9648314814804,1.195517356992147,session_end,0.1,0.7000000000000001,-7.499999999998363,-0.07044015984113533,7941.763794451024
2024-05-20,-1,2024-05-20 00:35:00,2024-05-20 01:01:00,6,2424.878,2434.5775120000003,2434.5775120000003,2419.3508095238094,2419.3508095238094,0.2308342574465195,sl,0.1,0.7000000000000001,-97.69512000000141,-1.0,7844.068674451024
2024-05-20,-1,2024-05-20 01:10:00,2024-05-20 05:44:50,55,2439.15,2448.9066000000003,2448.9066000000003,2423.5967976190477,2423.5967976190477,0.646155432963808,sl,0.1,0.7000000000000001,-98.26600000000163,-1.0,7745.8026744510225
2024-05-20,-1,2024-05-20 05:50:00,2024-05-20 06:37:40,10,2449.928,2434.697485232068,2459.727712,2433.3329952380955,2433.3329952380955,0.6818016602894531,tp,0.1,0.7000000000000001,151.6051476793171,1.5541798338493733,7897.407822130339
2024-05-20,-1,2024-05-20 07:05:00,2024-05-20 10:35:35,43,2441.013,2436.8783818897637,2450.777052,2434.8567921568633,2434.8567921568633,0.2521383542109059,tp,0.1,0.7000000000000001,40.646181102362604,0.42345310228133404,7938.054003232703
2024-05-20,1,2024-05-20 11:30:00,2024-05-20 12:10:10,9,2431.762,2422.034952,2422.034952,2436.776278985507,2436.776278985507,-0.20877086786256063,sl,0.1,0.7000000000000001,-97.97048000000196,-1.0,7840.083523232701
2024-05-20,1,2024-05-20 12:20:00,2024-05-20 12:42:05,5,2422.889,2413.197444,2413.197444,2436.1710101351346,2436.1710101351346,-0.5477452149138803,sl,0.1,0.7000000000000001,-97.61556000000219,-1.0,7742.467963232699
2024-05-20,1,2024-05-20 12:50:00,2024-05-20 17:24:30,55,2413.605,2431.8133894230755,2403.95058,2435.3997987012976,2435.3997987012976,-0.8948550752496275,tp,0.1,0.7000000000000001,181.3838942307546,1.886015879055992,7923.851857463453
2024-05-20,1,2024-05-20 19:55:00,2024-05-20 23:58:55,37,2426.318,2426.359,2416.612728,2432.0320258019524,2432.0320258019524,-0.23786799435936518,session_end,0.1,0.7000000000000001,-0.29000000000287407,0.004224508081763393,7923.56185746345
2024-05-21,1,2024-05-21 02:00:00,2024-05-21 03:23:10,17,2420.537,2410.854852,2410.854852,2427.5141111111107,2427.5141111111107,-0.28622330470946633,sl,0.1,0.7000000000000001,-97.5214799999987,-1.0,7826.040377463452
2024-05-21,1,2024-05-21 03:30:00,2024-05-21 07:34:25,49,2410.455,2418.1930555555546,2400.81318,2422.6908809523807,2422.6908809523807,-0.503608654670158,tp,0.1,0.7000000000000001,76.68055555554638,0.8025513394312255,7902.720933018998
2024-05-21,-1,2024-05-21 12:00:00,2024-05-21 15:04:20,37,2423.478,2433.1719120000002,2433.1719120000002,2418.2079953703706,2418.2079953703706,0.2182403101690565,sl,0.1,0.7000000000000001,-97.63912000000182,-1.0,7805.081813018996
2024-05-21,-1,2024-05-21 15:10:00,2024-05-21 15:53:45,9,2431.787,2420.4887464912285,2441.5141479999998,2420.151797619048,2420.151797619048,0.4814657655943543,tp,0.1,0.7000000000000001,112.28253508771267,1.1615175906412993,7917.36434810671
2024-05-22,1,2024-05-22 03:45:00,2024-05-22 07:16:05,43,2416.324,2418.135155172414,2406.658704,2421.2814407407404,2421.2814407407404,-0.2055085648869556,tp,0.1,0.7000000000000001,17.411551724141464,0.1873874501530137,7934.775899830851
2024-05-22,1,2024-05-22 07:30:00,2024-05-22 07:53:55,5,2413.044,2417.963865248227,2403.391824,2418.063244444445,2418.063244444445,-0.2078830839513354,tp,0.1,0.7000000000000001,48.49865248227324,0.5097156587516947,7983.274552313124
2024-05-22,1,2024-05-22 08:25:00,2024-05-22 09:19:55,11,2412.623,2417.589286786787,2402.972508,2417.8351518151817,2417.8351518151817,-0.21629480451781113,tp,0.1,0.7000000000000001,48.96286786786895,0.514614880442032,8032.2374201809935
2024-05-22,1,2024-05-22 11:35:00,2024-05-22 14:07:55,31,2411.961,2402.3131559999997,2402.3131559999997,2417.2207302158267,2417.2207302158267,-0.2212967210217877,sl,0.1,0.7000000000000001,-97.17844000000078,-1.0,7935.058980180993
2024-05-22,1,2024-05-22 14:15:00,2024-05-22 14:28:20,3,2393.944,2384.368224,2384.368224,2415.8690370370364,2415.8690370370364,-0.9075838425383996,sl,0.1,0.7000000000000001,-96.45776000000133,-1.0,7838.601220180992
2024-05-22,1,2024-05-22 14:35:00,2024-05-22 18:52:30,52,2384.571,2375.0327159999997,2375.0327159999997,2415.2329104761898,2415.2329104761898,-1.272109631452985,sl,0.1,0.7000000000000001,-96.08284000000204,-1.0,7742.51838018099
2024-05-22,1,2024-05-22 19:00:00,2024-05-22 23:58:55,48,2377.867,2382.039,2368.355532,2409.069084064325,2409.069084064325,-1.295337866014139,session_end,0.1,0.7000000000000001,41.02000000000025,0.4386284009997153,7783.53838018099
2024-05-23,1,2024-05-23 01:15:00,2024-05-23 05:38:40,53,2375.59,2366.08764,2366.08764,2381.4770222222223,2381.4770222222223,-0.2472634489972004,sl,0.1,0.7000000000000001,-95.72359999999954,-1.0,7687.814780180991
2024-05-23,1,2024-05-23 05:45:00,2024-05-23 06:01:00,4,2366.712,2357.245152,2357.245152,2373.670154589371,2373.670154589371,-0.2958774442941145,sl,0.1,0.7000000000000001,-95.36848000000028,-1.0,7592.446300180991
2024-05-23,1,2024-05-23 06:10:00,2024-05-23 11:07:50,60,2363.225,2368.2050137844603,2353.7720999999997,2372.893072072071,2372.893072072071,-0.40872351924403544,tp,0.1,0.7000000000000001,49.10013784460425,0.5268239148261703,7641.546438025595
2024-05-23,1,2024-05-23 12:40:00,2024-05-23 13:12:20,7,2361.962,2367.9308343881844,2352.514152,2368.118405701753,2368.118405701753,-0.26347524206266365,tp,0.1,0.7000000000000001,58.988343881844045,0.6317665555356664,7700.5347819074395
2024-05-23,1,2024-05-23 13:50:00,2024-05-23 14:17:30,6,2356.224,2346.799104,2346.799104,2367.8113012048184,2367.8113012048184,-0.4884595828617487,sl,0.1,0.7000000000000001,-94.9489599999999,-1.0,7605.58582190744
2024-05-23,1,2024-05-23 14:25:00,2024-05-23 14:33:45,2,2352.503,2343.0929880000003,2343.0929880000003,2367.2632023121378,2367.2632023121378,-0.6253509241253299,sl,0.1,0.7000000000000001,-94.80011999999824,-1.0,7510.785701907442
2024-05-23,1,2024-05-23 14:40:00,2024-05-23 17:26:25,34,2347.193,2337.8042280000004,2337.8042280000004,2366.9288285984835,2366.9288285984835,-0.8336891401237393,sl,0.1,0.7000000000000001,-94.5877199999979,-1.0,7416.197981907444
2024-05-23,1,2024-05-23 17:35:00,2024-05-23 20:34:35,36,2338.877,2329.521492,2329.521492,2363.0866366508685,2363.0866366508685,-1.026840754567456,sl,0.1,0.7000000000000001,-94.255080000001,-1.0,7321.942901907443
2024-05-23,1,2024-05-23 20:40:00,2024-05-23 23:58:55,28,2327.319,2332.014,2318.009724,2358.6655853494626,2358.6655853494626,-1.3313072249201436,session_end,0.1,0.7000000000000001,46.250000000001634,0.5043356755133468,7368.192901907445
2024-05-24,1,2024-05-24 02:30:00,2024-05-24 02:41:50,3,2326.257,2330.9869531250006,2316.951972,2331.173116666667,2331.173116666667,-0.21384583714636005,tp,0.1,0.7000000000000001,46.5995312500052,0.5083222882295904,7414.79243315745
2024-05-24,-1,2024-05-24 05:35:00,2024-05-24 13:30:20,96,2336.492,2345.8379680000003,2345.8379680000003,2331.568912935324,2331.568912935324,0.21099899888793539,sl,0.1,0.7000000000000001,-94.15968000000085,-1.0,7320.63275315745
2024-05-24,-1,2024-05-24 13:40:00,2024-05-24 14:15:35,8,2341.86,2336.3647202729053,2351.22744,2336.2070121951233,2336.2070121951233,0.2446053699456726,tp,0.1,0.7000000000000001,54.25279727094839,0.5866362343494964,7374.885550428398
2024-05-27,-1,2024-05-27 02:50:00,2024-05-27 05:37:35,34,2344.341,2341.0781119402986,2353.718364,2338.2433284313724,2338.2433284313724,0.26020266986965107,tp,0.1,0.7000000000000001,31.92888059701254,0.34795365304165154,7406.814431025411
2024-05-27,-1,2024-05-27 12:20:00,2024-05-27 14:26:50,26,2348.483,2357.876932,2357.876932,2342.314210585585,2342.314210585585,0.2626585872472216,sl,0.1,0.7000000000000001,-94.6393199999995,-1.0,7312.175111025412
2024-05-27,-1,2024-05-27 14:35:00,2024-05-27 23:59:55,55,2357.411,2352.504,2366.840644,2343.7268599999998,2343.7268599999998,0.5873824392659938,session_end,0.1,0.7000000000000001,48.370000000001525,0.5203801967497652,7360.5451110254135
2024-05-28,1,2024-05-28 06:15:00,2024-05-28 11:56:00,69,2346.969,2348.3404254079255,2337.581124,2352.20512,2352.20512,-0.22254096615520408,tp,0.1,0.7000000000000001,13.014254079254716,0.14608473822251566,7373.559365104668
2024-05-28,-1,2024-05-28 12:25:00,2024-05-28 14:04:00,20,2355.001,2349.3437341269832,2364.4210040000003,2348.397659955257,2348.397659955257,0.2806952228383963,tp,0.1,0.7000000000000001,55.872658730169675,0.6005587548600755,7429.432023834838
2024-05-28,-1,2024-05-28 14:50:00,2024-05-28 23:59:55,98,2354.614,2359.816,2364.032456,2349.5103417602986,2349.5103417602986,0.221095355375596,session_end,0.1,0.7000000000000001,-52.71999999999771,-0.5523198282181111,7376.712023834841
2024-05-29,1,2024-05-29 06:25:00,2024-05-29 09:10:00,34,2352.484,2343.074064,2343.074064,2357.8210043290037,2357.8210043290037,-0.22741354492809784,sl,0.1,0.7000000000000001,-94.79936000000016,-1.0,7281.912663834841
2024-05-29,1,2024-05-29 09:20:00,2024-05-29 23:59:55,164,2343.084,2338.433,2333.711664,2355.586922619047,2355.586922619047,-0.5333881971579868,session_end,0.1,0.7000000000000001,-47.2099999999984,-0.4962476804075192,7234.7026638348425
2024-05-30,1,2024-05-30 02:45:00,2024-05-30 03:39:40,11,2329.666,2334.69157364341,2320.3473360000003,2335.7851010101003,2335.7851010101003,-0.26280675424489564,tp,0.1,0.7000000000000001,49.55573643409643,0.5393019475119715,7284.258400268939
2024-05-30,1,2024-05-30 05:35:00,2024-05-30 07:00:35,18,2327.837,2333.2747857142845,2318.525652,2334.7089626865663,2334.7089626865663,-0.29613809674205893,tp,0.1,0.7000000000000001,53.67785714284473,0.5839955411702331,7337.936257411784
2024-05-30,-1,2024-05-30 11:00:00,2024-05-30 12:02:15,13,2340.601,2334.049130787036,2349.963404,2333.6926502525243,2333.6926502525243,0.30029017517440737,tp,0.1,0.7000000000000001,64.81869212963993,0.69980629045318,7402.754949541424
2024-05-30,-1,2024-05-30 12:25:00,2024-05-30 14:00:00,20,2339.617,2348.975468,2348.975468,2334.108076062639,2334.108076062639,0.23878174256449528,sl,0.1,0.7000000000000001,-94.28467999999903,-1.0,7308.470269541425
2024-05-30,-1,2024-05-30 14:10:00,2024-05-30 23:59:55,106,2349.019,2344.038,2358.4150759999998,2335.318353921568,2335.318353921568,0.5896046701859915,session_end,0.1,0.7000000000000001,49.10999999999767,0.5301149117993267,7357.580269541423
2024-05-31,1,2024-05-31 03:05:00,2024-05-31 04:02:35,12,2339.611,2344.0964027777773,2330.252556,2345.241175675675,2345.241175675675,-0.23904474020927552,tp,0.1,0.7000000000000001,44.154027777773805,0.4792893752185084,7401.734297319197
2024-05-31,-1,2024-05-31 12:35:00,2024-05-31 13:02:55,6,2349.335,2358.73234,2358.73234,2343.514230684327,2343.514230684327,0.24758839693407006,sl,0.1,0.7000000000000001,-94.67339999999986,-1.0,7307.0608973191975
2024-05-31,-1,2024-05-31 13:10:00,2024-05-31 13:55:40,10,2354.472,2344.4564720558874,2363.889888,2343.955766877637,2343.955766877637,0.45193826914550395,tp,0.1,0.7000000000000001,99.45527944112818,1.0634579583143136,7406.516176760326
2024-05-31,1,2024-05-31 14:15:00,2024-05-31 15:20:10,14,2338.184,2328.8312640000004,2328.8312640000004,2344.4657300194926,2344.4657300194926,-0.2715215640810328,sl,0.1,0.7000000000000001,-94.22735999999823,-1.0,7312.288816760328
2024-05-31,1,2024-05-31 15:30:00,2024-05-31 19:03:50,43,2331.283,2321.957868,2321.957868,2343.78351702509,2343.78351702509,-0.5366970513154092,sl,0.1,0.7000000000000001,-93.9513199999994,-1.0,7218.337496760329
2024-05-31,1,2024-05-31 19:10:00,2024-05-31 20:57:55,22,2322.715,2327.26,2313.42414,2340.950475362319,2340.950475362319,-0.7825016186847704,session_end,0.1,0.7000000000000001,44.750000000000725,0.48919045169123637,7263.0874967603295
2024-06-03,1,2024-06-03 03:55:00,2024-06-03 07:00:45,38,2321.563,2324.0232162698408,2312.276748,2327.089521276596,2327.089521276596,-0.24019365071652068,tp,0.1,0.7000000000000001,23.902162698406574,0.26493102597697005,7286.989659458736
2024-06-03,-1,2024-06-03 10:45:00,2024-06-03 14:00:00,40,2330.435,2339.75674,2339.75674,2324.8540968992243,2324.8540968992243,0.2435164902746635,sl,0.1,0.7000000000000001,-93.91739999999864,-1.0,7193.072259458738
2024-06-03,-1,2024-06-03 14:10:00,2024-06-03 16:42:15,31,2339.51,2348.8680400000003,2348.8680400000003,2326.58242745098,2326.58242745098,0.5598156504297909,sl,0.1,0.7000000000000001,-94.28040000000074,-1.0,7098.791859458737
2024-06-03,-1,2024-06-03 16:50:00,2024-06-03 23:59:55,74,2346.565,2350.76,2355.9512600000003,2329.062537128713,2329.062537128713,0.7549802803047374,session_end,0.1,0.7000000000000001,-42.65000000000164,-0.4469298740925635,7056.141859458736
2024-06-04,1,2024-06-04 01:45:00,2024-06-04 02:11:40,6,2344.528,2349.4168141025643,2335.149888,2350.1088571428572,2350.1088571428572,-0.24070617519114948,tp,0.1,0.7000000000000001,48.18814102564538,0.5213004603234216,7104.330000484381
2024-06-04,1,2024-06-04 07:40:00,2024-06-04 08:56:10,16,2342.09,2332.72164,2332.72164,2347.769903985508,2347.769903985508,-0.2396062738498553,sl,0.1,0.7000000000000001,-94.38359999999939,-1.0,7009.946400484382
2024-06-04,1,2024-06-04 09:05:00,2024-06-04 13:57:20,59,2332.063,2322.7347480000003,2322.7347480000003,2346.0569067278293,2346.0569067278293,-0.599640472807223,sl,0.1,0.7000000000000001,-93.98251999999793,-1.0,6915.963880484384
2024-06-04,1,2024-06-04 14:05:00,2024-06-04 14:15:05,3,2329.094,2319.777624,2319.777624,2340.6247642998014,2340.6247642998014,-0.496395854517814,sl,0.1,0.7000000000000001,-93.86376000000219,-1.0,6822.100120484382
2024-06-04,1,2024-06-04 14:25:00,2024-06-04 23:59:55,103,2317.481,2328.855,2308.211076,2340.1829219653164,2340.1829219653164,-0.9747281612567253,session_end,0.1,0.7000000000000001,113.03999999999796,1.2269787756619777,6935.1401204843805
2024-06-05,-1,2024-06-05 03:10:00,2024-06-05 06:11:55,37,2335.083,2333.60193918919,2344.4233320000003,2329.8710482456145,2329.8710482456145,0.22728518637858747,tp,0.1,0.7000000000000001,14.110608108100497,0.15856618488614915,6949.250728592481
2024-06-05,1,2024-06-05 06:20:00,2024-06-05 06:38:45,4,2328.63,2333.462635021098,2319.31548,2333.5637324561408,2333.5637324561408,-0.21043918311893883,tp,0.1,0.7000000000000001,47.62635021097758,0.518828132968506,6996.877078803459
2024-06-05,-1,2024-06-05 12:45:00,2024-06-05 14:32:20,22,2338.542,2347.8961679999998,2347.8961679999998,2333.2689237472778,2333.2689237472778,0.23070963650760604,sl,0.1,0.7000000000000001,-94.24167999999845,-1.0,6902.635398803461
2024-06-05,-1,2024-06-05 14:40:00,2024-06-05 23:59:55,100,2349.209,2355.143,2358.6058359999997,2334.4218560606073,2334.4218560606073,0.6362664871745946,session_end,0.1,0.7000000000000001,-60.04000000000197,-0.6314891523061873,6842.595398803459
2024-06-06,-1,2024-06-06 01:15:00,2024-06-06 01:31:00,4,2363.649,2373.103596,2373.103596,2356.2066222222224,2356.2066222222224,0.3155656090451357,sl,0.1,0.7000000000000001,-95.24596000000038,-1.0,6747.349438803459
