session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2025-03-11,-1,2025-03-11 13:45:00,2025-03-11 23:59:55,111,2919.759,2915.649,2932.8979154999997,2901.913407070705,2901.913407070705,0.6170788172266944,session_end,0.1,0.7000000000000001,40.40000000000127,0.31281120576505855,8286.222858900443
2025-03-12,-1,2025-03-12 15:10:00,2025-03-12 16:30:00,17,2925.041,2938.2036845000002,2938.2036845000002,2915.7049432234444,2915.7049432234444,0.3194272725778344,sl,0.1,0.7000000000000001,-132.32684500000067,-1.0,8153.896013900442
2025-03-12,-1,2025-03-12 16:40:00,2025-03-12 23:59:55,76,2935.844,2938.137,2949.0552979999998,2916.9957483333337,2916.9957483333337,0.6476098457620256,session_end,0.1,0.7000000000000001,-23.6300000000012,-0.17356356657764963,8130.26601390044
2025-03-13,-1,2025-03-13 13:45:00,2025-03-13 14:44:15,12,2952.025,2965.3091125,2965.3091125,2942.2751343434347,2942.2751343434347,0.330674910140121,sl,0.1,0.7000000000000001,-133.5411249999999,-1.0,7996.72488890044
2025-03-13,-1,2025-03-13 14:50:00,2025-03-13 16:33:35,21,2969.28,2982.64176,2982.64176,2943.168134831461,2943.168134831461,0.8891223324568199,sl,0.1,0.7000000000000001,-134.31759999999775,-1.0,7862.407288900443
2025-03-13,-1,2025-03-13 16:40:00,2025-03-13 23:59:55,76,2982.695,2986.534,2996.1171275,2946.6723650000004,2946.6723650000004,1.221721675867392,session_end,0.1,0.7000000000000001,-39.08999999999942,-0.2860202303993868,7823.317288900444
2025-03-14,-1,2025-03-14 09:20:00,2025-03-14 10:40:50,17,2996.464,2988.5782864583325,3009.9480879999996,2987.1072916666662,2987.1072916666662,0.314525305453348,tp,0.1,0.7000000000000001,78.15713541667428,0.5848162324116842,7901.474424317118
2025-03-14,-1,2025-03-14 11:05:00,2025-03-14 13:32:45,30,2997.946,2990.0926563786,3011.436757,2988.7188132832075,2988.7188132832075,0.3075795111917597,tp,0.1,0.7000000000000001,77.83343621399744,0.5821277205867489,7979.307860531116
2025-03-14,1,2025-03-14 15:20:00,2025-03-14 16:22:10,13,2980.455,2989.322358843537,2967.0429525,2989.6874800724636,2989.6874800724636,-0.31056691157024857,tp,0.1,0.7000000000000001,87.97358843537204,0.6611487801200542,8067.281448966487
2025-03-17,-1,2025-03-17 10:50:00,2025-03-17 12:15:30,18,2998.285,2989.8711848072567,3011.7772824999997,2988.734571794872,2988.734571794872,0.3195977419765261,tp,0.1,0.7000000000000001,83.43815192743186,0.6236020623451417,8150.719600893919
2025-03-17,-1,2025-03-17 14:40:00,2025-03-17 23:59:55,100,2999.226,2999.929,3012.722517,2989.982263257576,2989.982263257576,0.30833750606867294,session_end,0.1,0.7000000000000001,-7.7299999999997455,-0.05208751265233634,8142.9896008939195
2025-03-18,-1,2025-03-18 03:20:00,2025-03-18 05:23:45,25,3013.861,3007.8247656249996,3027.4233744999997,3004.817441666666,3004.817441666666,0.3022832005493006,tp,0.1,0.7000000000000001,59.66234375000276,0.44507209080536475,8202.651944643922
2025-03-18,-1,2025-03-18 07:20:00,2025-03-18 12:39:10,64,3018.502,3032.085259,3032.085259,3009.4317310606057,3009.4317310606057,0.30068031934404316,sl,0.1,0.7000000000000001,-136.53258999999997,-1.0,8066.119354643923
2025-03-18,-1,2025-03-18 12:45:00,2025-03-18 23:59:55,123,3033.618,3031.872,3047.269281,3015.551092592593,3015.551092592593,0.5994727614402686,session_end,0.1,0.7000000000000001,16.760000000000947,0.12790008498104347,8082.879354643923
2025-03-19,-1,2025-03-19 06:00:00,2025-03-19 08:00:05,25,3044.565,3035.475385416668,3058.2655425,3034.050175925926,3034.050175925926,0.3490161157549958,tp,0.1,0.7000000000000001,90.1961458333215,0.6634492454099764,8173.0755004772445
2025-03-19,1,2025-03-19 09:00:00,2025-03-19 10:22:30,17,3025.227,3034.1940537634405,3011.6134785,3035.0269783950616,3035.0269783950616,-0.3226158602464761,tp,0.1,0.7000000000000001,88.97053763440617,0.6586873031669771,8262.04603811165
2025-03-19,-1,2025-03-19 18:40:00,2025-03-19 23:59:55,52,3044.036,3050.125,3057.7341619999997,3034.293633928571,3034.293633928571,0.32007008032557827,session_end,0.1,0.7000000000000001,-61.58999999999942,-0.444512190759613,8200.456038111652
2025-03-20,1,2025-03-20 08:25:00,2025-03-20 10:36:00,27,3040.243,3026.5619065,3026.5619065,3049.652417491749,3049.652417491749,-0.307999608016782,sl,0.1,0.7000000000000001,-137.5109349999986,-1.0,8062.945103111652
2025-03-20,1,2025-03-20 10:45:00,2025-03-20 18:05:10,89,3028.469,3043.052486175116,3014.8408895000002,3047.4540788113704,3047.4540788113704,-0.6247043702392913,tp,0.1,0.7000000000000001,145.13486175115924,1.0701033114690488,8208.079964862813
2025-03-21,1,2025-03-21 05:40:00,2025-03-21 08:02:25,29,3026.228,3034.008439236111,3012.6099740000004,3035.5223750000005,3035.5223750000005,-0.305577553188033,tp,0.1,0.7000000000000001,77.10439236110851,0.5713338508908012,8285.18435722392
2025-03-21,1,2025-03-21 13:40:00,2025-03-21 14:06:00,6,3016.764,3003.1885620000003,3003.1885620000003,3033.2893729674793,3033.2893729674793,-0.5422124612987214,sl,0.1,0.7000000000000001,-136.45437999999848,-1.0,8148.729977223922
2025-03-21,1,2025-03-21 14:15:00,2025-03-21 20:57:55,81,3003.881,3023.554,2990.3635355,3032.26765497076,3032.26765497076,-0.935905342136873,session_end,0.1,0.7000000000000001,196.0300000000023,1.4553764872103505,8344.759977223925
2025-03-24,-1,2025-03-24 10:30:00,2025-03-24 12:51:05,29,3032.743,3023.396523809525,3046.3903434999997,3022.56403968254,3022.56403968254,0.33608751325337105,tp,0.1,0.7000000000000001,92.76476190474732,0.6848568141100035,8437.524739128672
2025-03-24,1,2025-03-24 14:35:00,2025-03-24 23:59:55,101,3010.862,3009.972,2997.313121,3023.343966666668,3023.343966666668,-0.41482103276841986,session_end,0.1,0.7000000000000001,-9.599999999998726,-0.06568809124355428,8427.924739128672
2025-03-25,-1,2025-03-25 13:40:00,2025-03-25 15:31:10,23,3028.002,3018.3926845878113,3041.628009,3017.1141158536575,3017.1141158536575,0.36068851652512507,tp,0.1,0.7000000000000001,95.39315412188607,0.7052186309423808,8523.317893250558
2025-03-26,-1,2025-03-26 08:00:00,2025-03-26 09:11:55,15,3030.57,3022.067168181818,3044.207565,3021.3438229166672,3021.3438229166672,0.30472126387937304,tp,0.1,0.7000000000000001,84.3283181818213,0.6234860708771789,8607.64621143238
2025-03-27,-1,2025-03-27 10:05:00,2025-03-27 10:36:45,7,3041.664,3055.3514880000002,3055.3514880000002,3031.3232892561987,3031.3232892561987,0.342101773854223,sl,0.1,0.7000000000000001,-137.5748800000003,-1.0,8470.07133143238
2025-03-27,-1,2025-03-27 10:45:00,2025-03-27 13:37:20,35,3052.464,3036.2491595092033,3066.2000879999996,3032.4859612403106,3032.4859612403106,0.6596415948948839,tp,0.1,0.7000000000000001,161.44840490796634,1.1804554900053814,8631.519736340346
2025-03-27,-1,2025-03-27 14:15:00,2025-03-27 23:59:55,105,3047.262,3055.809,3060.974679,3036.4244502923984,3036.4244502923984,0.3566711401812969,session_end,0.1,0.7000000000000001,-86.17000000000026,-0.6232917725267382,8545.349736340346
2025-03-28,-1,2025-03-28 02:00:00,2025-03-28 08:18:05,76,3073.966,3073.6977020202,3087.7988469999996,3064.1847916666666,3064.1847916666666,0.3190312921048205,tp,0.1,0.7000000000000001,1.982979798000815,0.01939571657230705,8547.332716138346
2025-03-28,-1,2025-03-28 14:00:00,2025-03-28 14:30:40,7,3083.603,3074.3755287356307,3097.4792135,3074.110083333332,3074.110083333332,0.30862319206149913,tp,0.1,0.7000000000000001,91.57471264369342,0.6649848147961638,8638.90742878204
2025-03-28,-1,2025-03-28 15:55:00,2025-03-28 18:37:30,33,3083.842,3075.6063460388627,3097.719289,3074.564526178009,3074.564526178009,0.30127758722000164,tp,0.1,0.7000000000000001,81.65653961137359,0.5934627405350821,8720.563968393413
2025-03-31,-1,2025-03-31 01:35:00,2025-03-31 03:06:10,19,3094.94,3108.86723,3108.86723,3084.598850877193,3084.598850877193,0.3337111118964365,sl,0.1,0.7000000000000001,-139.9722999999978,-1.0,8580.591668393416
2025-03-31,-1,2025-03-31 03:15:00,2025-03-31 06:12:20,36,3109.051,3123.0417294999997,3123.0417294999997,3092.6699786324784,3092.6699786324784,0.5300119793179288,sl,0.1,0.7000000000000001,-140.60729499999815,-1.0,8439.984373393418
2025-03-31,-1,2025-03-31 06:20:00,2025-03-31 13:33:55,87,3120.784,3111.4707037037047,3134.827528,3101.9084035087712,3101.9084035087712,0.6078869533961615,tp,0.1,0.7000000000000001,92.43296296295448,0.6631735484342431,8532.417336356371
2025-03-31,-1,2025-03-31 14:50:00,2025-03-31 16:11:45,17,3121.206,3112.3084072164947,3135.251427,3111.645604868914,3111.645604868914,0.30694032495672313,tp,0.1,0.7000000000000001,88.27592783505388,0.633486812718857,8620.693264191425
2025-03-31,-1,2025-03-31 18:25:00,2025-03-31 23:59:55,55,3122.762,3120.679,3136.814429,3113.006068627452,3113.006068627452,0.3136335476805932,session_end,0.1,0.7000000000000001,20.130000000000837,0.14823060127185886,8640.823264191426
2025-04-01,-1,2025-04-01 02:30:00,2025-04-01 05:52:30,41,3142.789,3138.842171428572,3156.9315505,3131.054288888889,3131.054288888889,0.3714151860087333,tp,0.1,0.7000000000000001,38.76828571428341,0.27907473771639796,8679.59154990571
2025-04-01,1,2025-04-01 07:40:00,2025-04-01 10:15:55,32,3128.052,3136.066852303522,3113.9757660000005,3137.553376811594,3137.553376811594,-0.3026204074093707,tp,0.1,0.7000000000000001,79.4485230352182,0.5693889646564567,8759.040072940927
2025-04-01,1,2025-04-01 14:15:00,2025-04-01 16:01:15,22,3125.639,3111.5736245000003,3111.5736245000003,3135.1646832358665,3135.1646832358665,-0.3057952039052396,sl,0.1,0.7000000000000001,-141.35375499999844,-1.0,8617.686317940928
2025-04-01,1,2025-04-01 16:10:00,2025-04-01 23:59:55,82,3109.95,3115.229,3095.955225,3134.0129639175234,3134.0129639175234,-0.7675291772710323,session_end,0.1,0.7000000000000001,52.08999999999996,0.37721220955678986,8669.776317940928
2025-04-02,-1,2025-04-02 01:15:00,2025-04-02 03:00:35,22,3132.266,3127.3761574074074,3146.3611969999997,3120.6805222222224,3120.6805222222224,0.371873304400724,tp,0.1,0.7000000000000001,48.198425925926855,0.3469155197045355,8717.974743866856
2025-04-02,1,2025-04-02 04:55:00,2025-04-02 07:50:05,36,3117.156,3122.9921914893625,3103.128798,3126.8045451977405,3126.8045451977405,-0.30907097191549426,tp,0.1,0.7000000000000001,57.661914893625905,0.4160624114034068,8775.636658760483
2025-04-02,-1,2025-04-02 08:45:00,2025-04-02 10:37:40,23,3132.995,3124.5636181102373,3147.0934774999996,3123.4719825396824,3123.4719825396824,0.3067905687608033,tp,0.1,0.7000000000000001,83.61381889762633,0.5980349218390995,8859.250477658108
2025-04-02,1,2025-04-02 10:55:00,2025-04-02 12:28:10,19,3111.738,3123.84465883669,3097.735179,3124.3697493638683,3124.3697493638683,-0.40495365077851675,tp,0.1,0.7000000000000001,120.36658836690258,0.8645871311709421,8979.61706602501
2025-04-02,-1,2025-04-02 20:30:00,2025-04-02 22:05:10,8,3139.489,3124.6927490118564,3153.6167004999998,3124.4814254742532,3124.4814254742532,0.476113392912517,tp,0.1,0.7000000000000001,147.26250988143585,1.0473219607213415,9126.879575906447
2025-04-02,-1,2025-04-02 22:15:00,2025-04-02 23:19:10,13,3144.497,3158.6472364999995,3158.6472364999995,3124.8126816993445,3124.8126816993445,0.6296639288456582,sl,0.1,0.7000000000000001,-142.20236499999663,-1.0,8984.67721090645
2025-04-03,1,2025-04-03 05:15:00,2025-04-03 06:29:45,15,3136.026,3121.913883,3121.913883,3149.1659285714286,3149.1659285714286,-0.4177750194762425,sl,0.1,0.7000000000000001,-141.8211699999967,-1.0,8842.856040906452
2025-04-03,1,2025-04-03 06:35:00,2025-04-03 10:25:10,47,3124.042,3109.983811,3109.983811,3145.1229641350196,3145.1229641350196,-0.6700680506084985,sl,0.1,0.7000000000000001,-141.28188999999855,-1.0,8701.574150906454
2025-04-03,1,2025-04-03 10:35:00,2025-04-03 11:01:25,6,3102.923,3088.9598465,3088.9598465,3137.476324146981,3137.476324146981,-1.1031102890119997,sl,0.1,0.7000000000000001,-140.3315349999986,-1.0,8561.242615906456
2025-04-03,1,2025-04-03 11:10:00,2025-04-03 12:24:15,15,3097.635,3083.6956425000003,3083.6956425000003,3135.6330522388057,3135.6330522388057,-1.2147005597995897,sl,0.1,0.7000000000000001,-140.09357499999913,-1.0,8421.149040906457
2025-04-03,1,2025-04-03 12:30:00,2025-04-03 12:39:20,2,3078.742,3064.887661,3064.887661,3130.8961111111107,3130.8961111111107,-1.6628022541647032,sl,0.1,0.7000000000000001,-139.2433899999998,-1.0,8281.905650906456
2025-04-03,1,2025-04-03 12:45:00,2025-04-03 14:26:00,21,3065.896,3124.250060693641,3052.0994680000003,3129.6631405228754,3129.6631405228754,-2.0366613805032885,tp,0.1,0.7000000000000001,582.840606936408,4.229618044131777,8864.746257842864
2025-04-03,-1,2025-04-03 14:50:00,2025-04-03 15:06:40,4,3134.222,3124.3639953959473,3148.325999,3124.2615636704113,3124.2615636704113,0.321930034493418,tp,0.1,0.7000000000000001,97.88004604052894,0.6989510282901283,8962.626303883393
2025-04-03,1,2025-04-03 15:15:00,2025-04-03 20:45:45,67,3111.709,3119.9023755020094,3097.7063095,3124.2920810564656,3124.2920810564656,-0.40446221827610707,tp,0.1,0.7000000000000001,81.2337550200953,0.5851286580967813,9043.860058903489
2025-04-04,1,2025-04-04 02:40:00,2025-04-04 04:43:45,25,3092.666,3104.538690476191,3078.7490030000004,3110.738260416667,3110.738260416667,-0.5829085862800439,tp,0.1,0.7000000000000001,118.02690476190655,0.8531072095647371,9161.886963665394
2025-04-04,1,2025-04-04 07:45:00,2025-04-04 08:42:15,12,3094.027,3080.1038785,3080.1038785,3103.6727007168456,3103.6727007168456,-0.3124749821269938,sl,0.1,0.7000000000000001,-139.93121499999978,-1.0,9021.955748665396
2025-04-04,1,2025-04-04 08:50:00,2025-04-04 10:26:15,20,3083.915,3100.2032226666647,3070.0373825,3101.7501163521993,3101.7501163521993,-0.574663196052735,tp,0.1,0.7000000000000001,162.18222666664752,1.1737045401824173,9184.137975332043
2025-04-04,-1,2025-04-04 10:35:00,2025-04-04 11:09:55,7,3113.881,3127.8934644999995,3127.8934644999995,3100.3111351706016,3100.3111351706016,0.43751624395117744,sl,0.1,0.7000000000000001,-140.82464499999622,-1.0,9043.313330332046
2025-04-04,-1,2025-04-04 11:15:00,2025-04-04 11:45:25,7,3134.534,3102.1443557919615,3148.639403,3101.1888234567887,3101.1888234567887,1.0766411993576852,tp,0.1,0.7000000000000001,323.1964420803859,2.296257980579395,9366.509772412432
2025-04-04,1,2025-04-04 12:35:00,2025-04-04 12:39:25,1,3092.611,3078.6942505,3078.6942505,3102.0322836644586,3102.0322836644586,-0.3035037292821655,sl,0.1,0.7000000000000001,-139.86749499999695,-1.0,9226.642277412435
2025-04-04,1,2025-04-04 12:45:00,2025-04-04 12:51:20,2,3088.941,3075.0407655,3075.0407655,3101.79429738562,3101.79429738562,-0.4136895021193228,sl,0.1,0.7000000000000001,-139.70234499999896,-1.0,9086.939932412437
2025-04-04,1,2025-04-04 13:00:00,2025-04-04 14:01:00,13,3071.275,3057.4542625000004,3057.4542625000004,3101.295767094017,3101.295767094017,-0.9698612887283908,sl,0.1,0.7000000000000001,-138.90737499999722,-1.0,8948.03255741244
2025-04-04,1,2025-04-04 14:10:00,2025-04-04 14:47:15,8,3050.144,3036.418352,3036.418352,3098.9336627450975,3098.9336627450975,-1.5738369404750023,sl,0.1,0.7000000000000001,-137.95647999999636,-1.0,8810.076077412443
2025-04-04,1,2025-04-04 14:55:00,2025-04-04 15:10:00,4,3048.767,3035.0475485,3035.0475485,3096.263198324022,3096.263198324022,-1.5337745947995514,sl,0.1,0.7000000000000001,-137.8945149999965,-1.0,8672.181562412447
2025-04-04,1,2025-04-04 15:20:00,2025-04-04 15:28:35,2,3039.462,3025.7844210000003,3025.7844210000003,3094.782911231884,3094.782911231884,-1.7897349449249835,sl,0.1,0.7000000000000001,-137.47578999999695,-1.0,8534.70577241245
2025-04-04,1,2025-04-04 15:35:00,2025-04-04 20:57:55,65,3025.055,3038.587,3011.4422525,3093.772498217469,3093.772498217469,-2.2209130844965994,session_end,0.1,0.7000000000000001,134.62000000000154,0.9940682437546359,8669.32577241245
2025-04-07,-1,2025-04-07 01:15:00,2025-04-07 01:24:40,2,3006.628,3020.157826,3020.157826,2987.0266333333334,2987.0266333333334,0.657907313157645,sl,0.1,0.7000000000000001,-135.99825999999956,-1.0,8533.32751241245
2025-04-07,-1,2025-04-07 01:30:00,2025-04-07 01:35:20,2,3019.029,3032.6146304999997,3032.6146304999997,2991.7630000000004,2991.7630000000004,0.9110848686877839,sl,0.1,0.7000000000000001,-136.5563049999975,-1.0,8396.771207412454
2025-04-07,-1,2025-04-07 01:45:00,2025-04-07 03:49:55,25,3052.248,3018.5949962962964,3065.983116,2998.3997222222224,2998.3997222222224,1.7985853379751882,tp,0.1,0.7000000000000001,335.8300370370369,2.450143391850793,8732.60124444949
2025-04-07,-1,2025-04-07 04:40:00,2025-04-07 06:13:45,19,3032.139,3023.3541936936936,3045.7836254999997,3019.9469404761903,3019.9469404761903,0.40416470104886126,tp,0.1,0.7000000000000001,87.14806306306563,0.6438290524211755,8819.749307512557
2025-04-07,1,2025-04-07 07:15:00,2025-04-07 07:17:10,1,3014.37,3023.4753697318,3000.805335,3023.4753697318,3023.4753697318,-0.30037849233763103,tp,0.1,0.7000000000000001,90.35369731800238,0.6712565132865662,8910.103004830558
2025-04-07,-1,2025-04-07 08:55:00,2025-04-07 09:19:20,5,3034.765,3023.8342747747743,3048.4214424999996,3023.5893785046724,3023.5893785046724,0.3691017561665999,tp,0.1,0.7000000000000001,108.60725225225615,0.8004079558220135,9018.710257082814
2025-04-07,-1,2025-04-07 10:35:00,2025-04-07 12:06:00,19,3035.787,3025.8547321839083,3049.4480415,3024.2663687664044,3024.2663687664044,0.38303938281470745,tp,0.1,0.7000000000000001,98.62267816091553,0.7270505558519492,9117.33293524373
2025-04-07,1,2025-04-07 12:40:00,2025-04-07 12:46:30,2,3016.519,3025.819151416122,3002.9446645,3025.8669342105263,3025.8669342105263,-0.3103716856926696,tp,0.1,0.7000000000000001,92.30151416122389,0.6851275641538708,9209.634449404954
2025-04-07,1,2025-04-07 13:35:00,2025-04-07 14:11:40,8,3014.948,3025.2958882352946,3001.380734,3025.89068813906,3025.89068813906,-0.36313896540054885,tp,0.1,0.7000000000000001,102.77888235294704,0.7627099104045495,9312.4133317579
2025-04-07,1,2025-04-07 14:30:00,2025-04-07 15:08:20,8,3008.837,2995.2972335,2995.2972335,3025.2214195402307,3025.2214195402307,-0.5414122561224041,sl,0.1,0.7000000000000001,-136.0976650000004,-1.0,9176.3156667579
2025-04-07,1,2025-04-07 15:15:00,2025-04-07 16:54:35,20,2984.971,2971.5386305,2971.5386305,3023.986836976321,3023.986836976321,-1.2894016766061107,sl,0.1,0.7000000000000001,-135.0236949999982,-1.0,9041.291971757903
2025-04-07,1,2025-04-07 17:00:00,2025-04-07 17:29:25,6,2970.669,2957.3009895,2957.3009895,3019.651437908497,3019.651437908497,-1.6237946304974407,sl,0.1,0.7000000000000001,-134.38010499999854,-1.0,8906.911866757902
2025-04-07,1,2025-04-07 17:35:00,2025-04-07 23:59:55,65,2962.433,2981.399,2949.1020515,3017.8458767772513,3017.8458767772513,-1.8353282122014658,session_end,0.1,0.7000000000000001,188.95999999999896,1.4227044684779877,9095.871866757901
2025-04-08,-1,2025-04-08 01:10:00,2025-04-08 03:11:25,25,2997.236,2995.457912280702,3010.7235619999997,2988.0041904761906,2988.0041904761906,0.3081089897113677,tp,0.1,0.7000000000000001,17.080877192976732,0.13183166233435664,9112.952743950878
2025-04-08,-1,2025-04-08 06:20:00,2025-04-08 09:18:45,36,3009.592,3000.982313813815,3023.135164,2997.5986622807022,2997.5986622807022,0.4017495027214478,tp,0.1,0.7000000000000001,85.39686186185172,0.6357219174326885,9198.349605812731
2025-04-08,-1,2025-04-08 11:15:00,2025-04-08 12:54:40,20,3011.384,3003.1550670995675,3024.935228,3001.8704086419757,3001.8704086419757,0.3173052151286393,tp,0.1,0.7000000000000001,81.58932900432482,0.6072462879698134,9279.938934817055
2025-04-08,-1,2025-04-08 13:15:00,2025-04-08 15:12:05,24,3018.53,3004.3835604395613,3032.113385,3003.274200209644,3003.274200209644,0.5106859636487915,tp,0.1,0.7000000000000001,140.76439560438922,1.041451711811085,9420.703330421444
2025-04-08,1,2025-04-08 16:25:00,2025-04-08 17:02:45,8,2995.234,2981.755447,2981.755447,3004.3129771573617,3004.3129771573617,-0.30284718092089513,sl,0.1,0.7000000000000001,-135.4855299999992,-1.0,9285.217800421446
2025-04-08,1,2025-04-08 17:10:00,2025-04-08 23:59:55,70,2983.1,2978.382,2969.67605,3003.6010598705507,3003.6010598705507,-0.6823329550773989,session_end,0.1,0.7000000000000001,-47.879999999998475,-0.35146138059214244,9237.337800421446
2025-04-09,-1,2025-04-09 01:30:00,2025-04-09 01:46:00,4,2990.175,3003.6307875,3003.6307875,2980.7000000000007,2980.7000000000007,0.31792867447241596,sl,0.1,0.7000000000000001,-135.2578750000004,-1.0,9102.079925421447
2025-04-09,-1,2025-04-09 01:55:00,2025-04-09 06:07:55,51,3008.473,3022.0111285,3022.0111285,2984.9047028985515,2984.9047028985515,0.7888961104380414,sl,0.1,0.7000000000000001,-136.08128499999856,-1.0,8965.998640421447
2025-04-09,-1,2025-04-09 06:15:00,2025-04-09 06:33:35,4,3020.497,3034.0892364999995,3034.0892364999995,3002.0033222222223,3002.0033222222223,0.6165608692290234,sl,0.1,0.7000000000000001,-136.6223649999967,-1.0,8829.376275421451
2025-04-09,-1,2025-04-09 06:40:00,2025-04-09 07:06:00,6,3031.411,3045.0523494999998,3045.0523494999998,3003.7274166666666,3003.7274166666666,0.9215244758810746,sl,0.1,0.7000000000000001,-137.11349499999704,-1.0,8692.262780421453
2025-04-09,-1,2025-04-09 07:15:00,2025-04-09 11:20:25,50,3045.375,3059.0791875,3059.0791875,3006.4372586206896,3006.4372586206896,1.2958940442743463,sl,0.1,0.7000000000000001,-137.74187499999988,-1.0,8554.520905421454
2025-04-09,-1,2025-04-09 11:30:00,2025-04-09 13:35:50,26,3060.372,3074.1436739999995,3074.1436739999995,3020.686320048308,3020.686320048308,1.31447544513847,sl,0.1,0.7000000000000001,-138.4167399999962,-1.0,8416.104165421457
2025-04-09,-1,2025-04-09 13:45:00,2025-04-09 15:25:35,21,3073.011,3086.8395495,3086.8395495,3026.942830303029,3026.942830303029,1.5217555229597715,sl,0.1,0.7000000000000001,-138.98549500000007,-1.0,8277.118670421458
2025-04-09,-1,2025-04-09 15:35:00,2025-04-09 17:21:40,22,3085.057,3098.9397564999995,3098.9397564999995,3032.830623885917,3032.830623885917,1.72142406182874,sl,0.1,0.7000000000000001,-139.52756499999686,-1.0,8137.59110542146
2025-04-09,-1,2025-04-09 17:30:00,2025-04-09 17:48:10,4,3060.309,3074.0803905000002,3074.0803905000002,3038.6532658730157,3038.6532658730157,0.7122311179774106,sl,0.1,0.7000000000000001,-138.4139050000005,-1.0,7999.17720042146
2025-04-09,-1,2025-04-09 17:55:00,2025-04-09 19:08:10,15,3068.852,3082.6618339999995,3082.6618339999995,3039.2689674418602,3039.2689674418602,0.975975896700787,sl,0.1,0.7000000000000001,-138.7983399999968,-1.0,7860.378860421463
2025-04-09,-1,2025-04-09 19:15:00,2025-04-09 23:59:55,45,3086.459,3086.883,3100.3480655,3041.159155844157,3041.159155844157,1.4886542214945742,session_end,0.1,0.7000000000000001,-4.939999999999782,-0.030527611810886607,7855.438860421464
2025-04-10,-1,2025-04-10 02:10:00,2025-04-10 03:14:20,13,3111.874,3125.8774329999997,3125.8774329999997,3091.3676410256408,3091.3676410256408,0.666820041097407,sl,0.1,0.7000000000000001,-140.73432999999858,-1.0,7714.704530421465
2025-04-10,-1,2025-04-10 03:20:00,2025-04-10 07:30:40,51,3123.718,3113.027368518519,3137.7747309999995,3099.943245833334,3099.943245833334,0.7665061029295801,tp,0.1,0.7000000000000001,106.20631481480977,0.7605346848766777,7820.910845236275
2025-04-10,-1,2025-04-10 11:40:00,2025-04-10 14:05:05,30,3123.304,3137.358868,3137.358868,3113.2808964285728,3113.2808964285728,0.3234723722803034,sl,0.1,0.7000000000000001,-141.24867999999714,-1.0,7679.662165236278
2025-04-10,-1,2025-04-10 14:15:00,2025-04-10 15:00:45,10,3142.961,3157.1043244999996,3157.1043244999996,3115.6424366471742,3115.6424366471742,0.8808155592577598,sl,0.1,0.7000000000000001,-142.13324499999834,-1.0,7537.52892023628
2025-04-10,-1,2025-04-10 15:10:00,2025-04-10 15:30:15,5,3157.617,3171.8262765,3171.8262765,3117.733920329672,3117.733920329672,1.2763622774492696,sl,0.1,0.7000000000000001,-142.7927649999976,-1.0,7394.736155236283
2025-04-10,-1,2025-04-10 15:40:00,2025-04-10 22:33:10,71,3174.681,3188.9670644999997,3188.9670644999997,3119.2573342198602,3119.2573342198602,1.7788902881274327,sl,0.1,0.7000000000000001,-143.5606449999961,-1.0,7251.175510236287
2025-04-10,-1,2025-04-10 22:40:00,2025-04-10 23:59:55,16,3185.054,3189.071,3199.386743,3132.859997435899,3132.859997435899,1.6674062232865443,session_end,0.1,0.7000000000000001,-40.86999999999826,-0.2802673570578809,7210.305510236289
2025-04-11,-1,2025-04-11 00:40:00,2025-04-11 01:18:30,8,3206.49,3201.543277777778,3220.9192049999997,3193.7138333333332,3193.7138333333332,0.3987103206857026,tp,0.1,0.7000000000000001,48.767222222219786,0.34282708037081805,7259.072732458509
2025-04-11,-1,2025-04-11 01:45:00,2025-04-11 04:19:35,31,3214.697,3211.195748366015,3229.1631365,3203.907896825397,3203.907896825397,0.33826200763578107,tp,0.1,0.7000000000000001,34.31251633985248,0.242030872167238,7293.385248798361
2025-04-11,1,2025-04-11 05:45:00,2025-04-11 06:42:20,12,3189.288,3209.322912500001,3174.936204,3211.2873454106293,3211.2873454106293,-0.6870093840141309,tp,0.1,0.7000000000000001,199.64912500001157,1.395986432638902,7493.034373798373
2025-04-11,1,2025-04-11 07:00:00,2025-04-11 07:05:20,2,3197.318,3208.9023196078438,3182.9300690000005,3208.9735793650802,3208.9735793650802,-0.3647608518919638,tp,0.1,0.7000000000000001,115.14319607843554,0.8051414486102104,7608.177569876809
2025-04-11,-1,2025-04-11 08:20:00,2025-04-11 10:13:35,23,3219.296,3233.782832,3233.782832,3209.0979700000003,3209.0979700000003,0.31808097151984666,sl,0.1,0.7000000000000001,-145.56832000000048,-1.0,7462.6092498768085
2025-04-11,-1,2025-04-11 10:20:00,2025-04-11 10:51:15,7,3228.721,3212.055135897437,3243.2502445,3211.5051612903235,3211.5051612903235,0.5363634135576278,tp,0.1,0.7000000000000001,165.95864102562865,1.1470564833954622,7628.567890902437
2025-04-11,-1,2025-04-11 11:20:00,2025-04-11 11:51:40,7,3222.152,3212.520755868546,3236.651684,3212.285693627452,3212.285693627452,0.30694051877477757,tp,0.1,0.7000000000000001,95.61244131453968,0.6642382090157305,7724.180332216977
2025-04-11,-1,2025-04-11 12:30:00,2025-04-11 13:32:45,13,3225.21,3239.723445,3239.723445,3212.7939088888907,3212.7939088888907,0.3885587269252139,sl,0.1,0.7000000000000001,-145.83445000000046,-1.0,7578.345882216977
