session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2024-12-23,1,2024-12-23 16:00:00,2024-12-23 23:59:55,84,2609.899,2615.55,2590.3247575,2622.972203993056,2622.972203993056,-0.5006040084247465,session_end,0.1,0.7000000000000001,55.810000000002944,0.28869571836561936,7070.990819997041
2024-12-27,1,2024-12-27 14:10:00,2024-12-27 21:57:55,94,2615.215,2621.681,2595.6008875,2630.171244117645,2630.171244117645,-0.5704474243340922,session_end,0.1,0.7000000000000001,63.95999999999894,0.32966059514545565,7134.9508199970405
2024-12-30,1,2024-12-30 15:10:00,2024-12-30 23:59:55,94,2603.356,2606.736,2583.8308300000003,2619.0783305860796,2619.0783305860796,-0.604213719050495,session_end,0.1,0.7000000000000001,33.09999999999654,0.17310988841580757,7168.050819997037
2024-12-31,-1,2024-12-31 15:40:00,2024-12-31 21:57:55,76,2623.85,2624.483,2643.528875,2610.331296985817,2610.331296985817,0.5172409735796049,session_end,0.1,0.7000000000000001,-7.030000000002656,-0.032166472931011734,7161.020819997035
2025-01-02,-1,2025-01-02 15:35:00,2025-01-02 23:59:55,89,2652.207,2658.428,2672.0985525,2636.9811568627442,2636.9811568627442,0.5795582989845146,session_end,0.1,0.7000000000000001,-62.91000000000004,-0.3127458251436099,7098.110819997035
2025-01-03,1,2025-01-03 15:20:00,2025-01-03 21:57:55,80,2641.861,2640.428,2622.0470425,2656.8475105973016,2656.8475105973016,-0.5658589940647937,session_end,0.1,0.7000000000000001,-15.029999999999927,-0.07232275531023985,7083.080819997035
2025-01-06,1,2025-01-06 14:20:00,2025-01-06 15:25:00,14,2618.825,2636.4435549549526,2599.1838125,2637.009189922477,2637.009189922477,-0.6888747294434437,tp,0.1,0.7000000000000001,175.48554954952743,0.8970208626618347,7258.566369546563
2025-01-07,-1,2025-01-07 13:15:00,2025-01-07 15:07:25,23,2654.944,2643.823778084714,2674.85608,2641.607774633123,2641.607774633123,0.5069914426920236,tp,0.1,0.7000000000000001,110.50221915286038,0.5584661127961521,7369.068588699423
2025-01-08,-1,2025-01-08 14:35:00,2025-01-08 17:38:45,37,2665.019,2653.7518633491313,2685.0066425,2651.262343809524,2651.262343809524,0.5180232813453741,tp,0.1,0.7000000000000001,111.97136650868451,0.5637051318517593,7481.039955208108
2025-01-09,-1,2025-01-09 13:35:00,2025-01-09 17:05:55,43,2676.894,2665.1847130081287,2696.9707049999997,2663.4765715746416,2663.4765715746416,0.5035121603277204,tp,0.1,0.7000000000000001,116.39286991871067,0.5832275262236059,7597.432825126819
2025-01-10,-1,2025-01-10 14:35:00,2025-01-10 21:57:55,89,2692.945,2689.65,2713.1420875000003,2676.3316676190466,2676.3316676190466,0.6241689915740058,session_end,0.1,0.7000000000000001,32.250000000000725,0.16314233425983046,7629.68282512682
2025-01-13,1,2025-01-13 12:15:00,2025-01-13 23:59:55,129,2671.457,2668.119,2651.4210725,2685.7651893424036,2685.7651893424036,-0.5317549501004627,session_end,0.1,0.7000000000000001,-34.07999999999738,-0.16660072262687745,7595.602825126823
2025-01-15,-1,2025-01-15 14:00:00,2025-01-15 14:36:15,8,2693.821,2680.7207114285725,2714.0246575,2680.3609067460325,2680.3609067460325,0.5046556685677334,tp,0.1,0.7000000000000001,130.30288571427428,0.6484117329462402,7725.905710841097
2025-01-15,-1,2025-01-15 21:15:00,2025-01-15 23:59:55,21,2697.085,2695.063,2717.3131375000003,2683.4645692810464,2683.4645692810464,0.5091899060405441,session_end,0.1,0.7000000000000001,19.519999999999346,0.09995977138280336,7745.425710841097
2025-01-16,-1,2025-01-16 13:35:00,2025-01-16 23:59:55,113,2713.58,2714.676,2733.93185,2699.86864417178,2699.86864417178,0.5067230162383262,session_end,0.1,0.7000000000000001,-11.660000000000036,-0.05385259816675157,7733.765710841097
2025-01-21,-1,2025-01-21 15:00:00,2025-01-21 23:59:55,96,2738.173,2744.357,2758.7092975,2723.161091666667,2723.161091666667,0.5523510298146792,session_end,0.1,0.7000000000000001,-62.54000000000197,-0.30112536108322907,7671.225710841095
2025-01-23,1,2025-01-23 13:40:00,2025-01-23 16:16:45,32,2736.539,2750.1626128205135,2716.0149575000005,2751.284256097561,2751.284256097561,-0.5350866986911191,tp,0.1,0.7000000000000001,135.53612820513246,0.6637879852623297,7806.761839046228
2025-01-24,-1,2025-01-24 03:05:00,2025-01-24 16:49:20,165,2777.312,2773.5962910447743,2798.1418400000002,2763.237815315316,2763.237815315316,0.5115261743430928,tp,0.1,0.7000000000000001,36.45708955225636,0.1783839412700999,7843.218928598484
2025-01-27,1,2025-01-27 15:05:00,2025-01-27 23:59:55,95,2743.631,2741.771,2723.0537675,2759.957836095765,2759.957836095765,-0.5932096455112877,session_end,0.1,0.7000000000000001,-19.299999999996725,-0.0903911641179002,7823.918928598488
2025-01-28,-1,2025-01-28 16:05:00,2025-01-28 23:59:55,83,2757.887,2762.801,2778.5711525,2743.7121770293606,2743.7121770293606,0.5156270795851772,session_end,0.1,0.7000000000000001,-49.8399999999976,-0.23757318555835266,7774.07892859849
2025-01-30,-1,2025-01-30 10:35:00,2025-01-30 23:59:55,148,2778.676,2796.244,2799.51607,2764.7569514435704,2764.7569514435704,0.5021616294040061,session_end,0.1,0.7000000000000001,-176.3800000000021,-0.8429914102975684,7597.698928598488
2025-01-31,-1,2025-01-31 15:00:00,2025-01-31 18:22:05,41,2812.434,2799.9279878787875,2833.5272550000004,2797.846361111111,2797.846361111111,0.5200120739693204,tp,0.1,0.7000000000000001,124.36012121212734,0.5928915248600845,7722.059049810616
2025-02-03,-1,2025-02-03 08:30:00,2025-02-03 14:43:50,75,2798.143,2819.1290725000003,2819.1290725000003,2783.938727124183,2783.938727124183,0.5095576543263503,sl,0.1,0.7000000000000001,-210.56072500000317,-1.0,7511.498324810613
2025-02-03,-1,2025-02-03 14:50:00,2025-02-03 23:59:55,98,2826.219,2814.125,2847.4156425,2792.2099222846427,2792.2099222846427,1.2201295269190222,session_end,0.1,0.7000000000000001,120.2400000000005,0.570562059533722,7631.738324810613
2025-02-04,-1,2025-02-04 13:25:00,2025-02-04 23:59:55,115,2832.275,2841.308,2853.5170625,2817.2266097308493,2817.2266097308493,0.5361262106846887,session_end,0.1,0.7000000000000001,-91.02999999999902,-0.42524119303386443,7540.708324810615
2025-02-05,-1,2025-02-05 08:45:00,2025-02-05 13:46:35,61,2869.596,2859.29400909091,2891.1179700000002,2853.7623158730166,2853.7623158730166,0.5510334213721277,tp,0.1,0.7000000000000001,102.31990909089909,0.4786732306145671,7643.028233901514
2025-02-05,-1,2025-02-05 15:05:00,2025-02-05 20:01:45,60,2874.544,2862.6601138888914,2896.10308,2859.8691279926347,2859.8691279926347,0.5126588438561192,tp,0.1,0.7000000000000001,118.13886111108495,0.5512241761294312,7761.167095012599
2025-02-06,1,2025-02-06 08:25:00,2025-02-06 11:37:55,39,2850.338,2864.5433429256595,2828.960465,2866.8634785478553,2866.8634785478553,-0.5779828258947527,tp,0.1,0.7000000000000001,141.35342925659353,0.6644986396073869,7902.520524269193
2025-02-06,1,2025-02-06 14:50:00,2025-02-06 23:59:55,98,2848.37,2858.058,2827.007225,2864.0434279026213,2864.0434279026213,-0.5514206854812442,session_end,0.1,0.7000000000000001,96.18000000000102,0.45349913576303064,7998.700524269194
2025-02-07,-1,2025-02-07 15:10:00,2025-02-07 16:17:00,14,2880.95,2866.763532478631,2902.557125,2865.7335824175816,2865.7335824175816,0.5329496669238132,tp,0.1,0.7000000000000001,141.16467521368742,0.6565643287280812,8139.8651994828815
2025-02-10,-1,2025-02-10 06:50:00,2025-02-10 15:19:30,102,2889.52,2911.1914,2911.1914,2874.720678861788,2874.720678861788,0.5163222029657797,sl,0.1,0.7000000000000001,-217.41400000000175,-1.0,7922.451199482879
2025-02-10,-1,2025-02-10 15:25:00,2025-02-10 23:59:55,91,2909.356,2917.946,2931.17617,2889.235750450451,2889.235750450451,0.6978921518053743,session_end,0.1,0.7000000000000001,-86.59999999999691,-0.39367245993040867,7835.851199482882
2025-02-11,1,2025-02-11 09:45:00,2025-02-11 13:19:25,43,2904.494,2882.7102950000003,2882.7102950000003,2919.6171524216543,2919.6171524216543,-0.5200220312810824,sl,0.1,0.7000000000000001,-218.53704999999826,-1.0,7617.314149482885
2025-02-11,1,2025-02-11 13:25:00,2025-02-11 23:59:55,115,2888.849,2898.597,2867.1826325,2914.560027950312,2914.560027950312,-0.8820380333147906,session_end,0.1,0.7000000000000001,96.78000000000047,0.4499139045804543,7714.094149482886
2025-02-12,1,2025-02-12 13:20:00,2025-02-12 14:11:05,11,2874.357,2888.4515147058814,2852.7993225,2889.1859343749993,2889.1859343749993,-0.5123046668230821,tp,0.1,0.7000000000000001,140.24514705881467,0.6538048779086474,7854.339296541701
2025-02-12,-1,2025-02-12 17:10:00,2025-02-12 23:59:55,70,2905.517,2905.879,2927.3083775,2889.5315703883484,2889.5315703883484,0.5520247563693469,session_end,0.1,0.7000000000000001,-4.3200000000008005,-0.016612075120082566,7850.019296541699
2025-02-14,1,2025-02-14 14:10:00,2025-02-14 15:32:50,17,2916.062,2894.191535,2894.191535,2931.1072431372545,2931.1072431372545,-0.512834976354043,sl,0.1,0.7000000000000001,-219.40464999999966,-1.0,7630.6146465417005
2025-02-14,1,2025-02-14 15:40:00,2025-02-14 19:48:00,50,2902.477,2880.7084225,2880.7084225,2929.756790780141,2929.756790780141,-0.9332273199667288,sl,0.1,0.7000000000000001,-218.3857749999999,-1.0,7412.2288715417
2025-02-14,1,2025-02-14 19:55:00,2025-02-14 21:57:55,25,2880.398,2882.834,2858.795015,2921.304151324966,2921.304151324966,-1.3973776508841458,session_end,0.1,0.7000000000000001,23.659999999996945,0.11276219466891707,7435.888871541698
2025-02-18,-1,2025-02-18 14:35:00,2025-02-18 23:59:55,101,2924.379,2934.159,2946.3118425000002,2909.704978095239,2909.704978095239,0.5040896590953627,session_end,0.1,0.7000000000000001,-98.500000000002,-0.44590663522067653,7337.388871541696
2025-02-20,1,2025-02-20 14:10:00,2025-02-20 16:25:55,28,2928.618,2943.862859560066,2906.653365,2945.1821029411763,2945.1821029411763,-0.5638905290301582,tp,0.1,0.7000000000000001,151.7485956006629,0.6940638694914082,7489.137467142358
2025-02-24,-1,2025-02-24 14:05:00,2025-02-24 14:28:05,5,2955.89,2940.7995655105974,2978.059175,2940.557746548324,2940.557746548324,0.5229196219569551,tp,0.1,0.7000000000000001,150.2043448940247,0.6806944547734624,7639.341812036384
2025-02-25,1,2025-02-25 12:45:00,2025-02-25 14:05:50,17,2925.994,2940.1865897435896,2904.049045,2941.0793115468414,2941.0793115468414,-0.5121525110766044,tp,0.1,0.7000000000000001,141.22589743589452,0.646735878182001,7780.567709472278
2025-02-25,1,2025-02-25 15:20:00,2025-02-25 16:07:35,10,2920.495,2898.5912875,2898.5912875,2939.9063777173915,2939.9063777173915,-0.6594726234936952,sl,0.1,0.7000000000000001,-219.73712499999982,-1.0,7560.830584472278
2025-02-25,1,2025-02-25 16:15:00,2025-02-25 23:59:55,81,2897.656,2918.666,2875.92358,2937.9703111111116,2937.9703111111116,-1.3716888478655345,session_end,0.1,0.7000000000000001,209.4000000000022,0.9667584189887916,7770.230584472281
2025-02-26,1,2025-02-26 14:10:00,2025-02-26 15:56:25,22,2899.545,2914.331490401395,2877.7984125000003,2915.7745460784304,2915.7745460784304,-0.5558401660453455,tp,0.1,0.7000000000000001,147.16490401394987,0.6799453202207068,7917.3954884862305
2025-02-27,1,2025-02-27 05:05:00,2025-02-27 14:46:50,117,2895.947,2874.2273975000003,2874.2273975000003,2910.724942622951,2910.724942622951,-0.5100599649780897,sl,0.1,0.7000000000000001,-217.89602499999836,-1.0,7699.499463486232
2025-02-27,1,2025-02-27 14:55:00,2025-02-27 23:59:55,97,2872.068,2876.124,2850.5274900000004,2896.442859404097,2896.442859404097,-0.8458775330074149,session_end,0.1,0.7000000000000001,39.85999999999585,0.18829637738380478,7739.359463486229
2025-02-28,1,2025-02-28 04:10:00,2025-02-28 14:42:40,127,2860.257,2838.8050725000003,2838.8050725000003,2874.7416066666656,2874.7416066666656,-0.5029010827665029,sl,0.1,0.7000000000000001,-215.21927499999782,-1.0,7524.140188486232
2025-02-28,1,2025-02-28 14:50:00,2025-02-28 21:48:15,84,2837.517,2858.7880114942527,2816.2356225,2863.948867977528,2863.948867977528,-0.9217471817564238,tp,0.1,0.7000000000000001,212.0101149425289,0.999512907200341,7736.15030342876
2025-03-03,-1,2025-03-03 15:25:00,2025-03-03 23:59:55,91,2886.534,2890.985,2908.1830050000003,2869.004485585586,2869.004485585586,0.6131748661530293,session_end,0.1,0.7000000000000001,-45.21000000000022,-0.2055983635275606,7690.940303428761
2025-03-04,-1,2025-03-04 08:15:00,2025-03-04 13:07:55,59,2905.536,2927.3275200000003,2927.3275200000003,2890.1772390572387,2890.1772390572387,0.5319833238938807,sl,0.1,0.7000000000000001,-218.61520000000218,-1.0,7472.325103428759
2025-03-04,-1,2025-03-04 13:15:00,2025-03-04 15:00:00,22,2926.579,2902.650097222222,2948.5283425000002,2900.544924528302,2900.544924528302,0.8995404708631117,tp,0.1,0.7000000000000001,238.5890277777815,1.0901876800080952,7710.91413120654
2025-03-04,-1,2025-03-04 20:20:00,2025-03-04 23:59:55,32,2919.98,2914.462,2941.8798500000003,2905.007254098359,2905.007254098359,0.5121930721738932,session_end,0.1,0.7000000000000001,54.48000000000029,0.2519651961086477,7765.39413120654
2025-03-05,1,2025-03-05 13:50:00,2025-03-05 14:38:25,10,2896.473,2913.4725228571438,2874.7494525,2914.0694738955835,2914.0694738955835,-0.605338138078153,tp,0.1,0.7000000000000001,169.29522857143803,0.7825389871126704,7934.689359777978
2025-03-05,-1,2025-03-05 16:25:00,2025-03-05 17:55:15,19,2929.382,2914.7265837209325,2951.352365,2914.0330532994935,2914.0330532994935,0.5261589837886627,tp,0.1,0.7000000000000001,145.85416279067596,0.6670538372515663,8080.543522568654
2025-03-06,1,2025-03-06 08:50:00,2025-03-06 14:34:40,69,2902.666,2912.3846800766282,2880.8960050000005,2918.632006289308,2918.632006289308,-0.5490759456750582,tp,0.1,0.7000000000000001,96.48680076628061,0.44642546204664796,8177.030323334935
2025-03-07,-1,2025-03-07 15:05:00,2025-03-07 15:41:35,8,2929.755,2913.87947074468,2951.7281625000005,2913.423938305709,2913.423938305709,0.5648529717189613,tp,0.1,0.7000000000000001,158.0552925532009,0.7224963295711212,8335.085615888136
2025-03-10,1,2025-03-10 17:20:00,2025-03-10 23:59:55,68,2892.082,2884.746,2870.391385,2908.037691506411,2908.037691506411,-0.5483832466473307,session_end,0.1,0.7000000000000001,-74.05999999999786,-0.3382107883985674,8261.025615888138
2025-03-11,-1,2025-03-11 10:25:00,2025-03-11 23:59:55,151,2913.524,2915.649,2935.37543,2898.3528946666656,2898.3528946666656,0.5271478625480315,session_end,0.1,0.7000000000000001,-21.95,-0.09724764008579685,8239.075615888138
2025-03-12,-1,2025-03-12 16:10:00,2025-03-12 23:59:55,82,2935.363,2938.137,2957.3782225,2916.418209621994,2916.418209621994,0.6495052841019373,session_end,0.1,0.7000000000000001,-28.44000000000342,-0.1260037231056975,8210.635615888135
2025-03-13,-1,2025-03-13 14:40:00,2025-03-13 16:10:10,19,2957.884,2980.06813,2980.06813,2942.917882575758,2942.917882575758,0.5104327753479262,sl,0.1,0.7000000000000001,-222.54130000000094,-1.0,7988.094315888134
2025-03-13,-1,2025-03-13 16:20:00,2025-03-13 23:59:55,80,2978.808,2986.534,3001.14906,2945.989343537415,2945.989343537415,1.1141641273953908,session_end,0.1,0.7000000000000001,-77.96000000000113,-0.3458206548838795,7910.134315888132
2025-03-14,-1,2025-03-14 10:20:00,2025-03-14 10:40:50,5,3004.576,2988.5782864583325,3027.1103200000002,2988.2139193548383,2988.2139193548383,0.5490765081739655,tp,0.1,0.7000000000000001,159.2771354166751,0.7099266160091523,8069.411451304807
2025-03-18,-1,2025-03-18 08:45:00,2025-03-18 23:59:55,171,3026.696,3031.872,3049.39622,3011.0883888888884,3011.0883888888884,0.5190518873103751,session_end,0.1,0.7000000000000001,-52.45999999999931,-0.22801541130437905,8016.951451304808
2025-03-20,1,2025-03-20 10:20:00,2025-03-20 18:05:10,94,3032.081,3043.052486175116,3009.3403925000002,3048.178465053764,3048.178465053764,-0.5290361190672481,tp,0.1,0.7000000000000001,109.01486175115842,0.48246231659008637,8125.966313055967
2025-03-21,1,2025-03-21 13:40:00,2025-03-21 20:57:55,88,3016.764,3023.554,2994.1382700000004,3033.2893729674793,3033.2893729674793,-0.5422124612987214,session_end,0.1,0.7000000000000001,67.19999999999963,0.3001008144267628,8193.166313055966
2025-03-24,1,2025-03-24 18:10:00,2025-03-24 23:59:55,58,3004.192,3009.972,2981.6605600000003,3020.783623853212,3020.783623853212,-0.5510200638594498,session_end,0.1,0.7000000000000001,57.100000000002,0.25653043036753376,8250.266313055969
2025-03-25,-1,2025-03-25 14:05:00,2025-03-25 15:31:10,18,3033.809,3018.3926845878113,3056.5625675000006,3017.4749082840226,3017.4749082840226,0.5410680191956272,tp,0.1,0.7000000000000001,153.46315412188852,0.6775339916339975,8403.729467177856
2025-03-27,-1,2025-03-27 10:20:00,2025-03-27 13:37:20,40,3049.779,3036.2491595092033,3072.6523425,3031.6882943548394,3031.6882943548394,0.5994417592006417,tp,0.1,0.7000000000000001,134.59840490796688,0.5915112970829106,8538.327872085823
2025-03-27,-1,2025-03-27 14:40:00,2025-03-27 23:59:55,100,3055.988,3055.809,3078.90791,3036.833963068182,3036.833963068182,0.630443980956885,session_end,0.1,0.7000000000000001,1.0899999999963255,0.007809803790662005,8539.41787208582
2025-03-31,-1,2025-03-31 02:35:00,2025-03-31 13:33:55,132,3106.439,3111.4707037037047,3129.7372925,3089.2056075268815,3089.2056075268815,0.5574861197699803,tp,0.1,0.7000000000000001,-51.01703703704807,-0.21596877555317762,8488.400835048771
2025-04-01,1,2025-04-01 15:55:00,2025-04-01 23:59:55,85,3118.317,3115.229,3094.9296225000003,3134.3326239092476,3134.3326239092476,-0.5125532557297845,session_end,0.1,0.7000000000000001,-31.580000000001927,-0.13203703578993534,8456.82083504877
2025-04-02,-1,2025-04-02 22:10:00,2025-04-02 23:47:05,20,3141.874,3165.438055,3165.438055,3124.736736220471,3124.736736220471,0.5479746047419016,sl,0.1,0.7000000000000001,-236.3405500000028,-1.0,8220.480285048767
2025-04-03,1,2025-04-03 05:20:00,2025-04-03 10:26:20,62,3132.076,3108.58543,3108.58543,3148.9128385416666,3148.9128385416666,-0.5365133748665654,sl,0.1,0.7000000000000001,-235.60569999999933,-1.0,7984.874585048767
2025-04-03,1,2025-04-03 10:35:00,2025-04-03 12:25:20,23,3102.923,3079.6510774999997,3079.6510774999997,3137.476324146981,3137.476324146981,-1.1031102890119997,sl,0.1,0.7000000000000001,-233.41922500000072,-1.0,7751.455360048767
2025-04-03,1,2025-04-03 12:35:00,2025-04-03 14:26:00,23,3068.483,3124.250060693641,3045.4693775000005,3130.5063035320086,3130.5063035320086,-1.9810470741438264,tp,0.1,0.7000000000000001,556.9706069364081,2.4232195819515874,8308.425966985174
2025-04-03,1,2025-04-03 15:20:00,2025-04-03 20:45:45,66,3107.317,3119.9023755020094,3084.0121225000003,3124.2085452898546,3124.2085452898546,-0.5427629123996595,tp,0.1,0.7000000000000001,125.15375502009356,0.5400318238964994,8433.579722005268
2025-04-04,1,2025-04-04 02:40:00,2025-04-04 04:43:45,25,3092.666,3104.538690476191,3069.4710050000003,3110.738260416667,3110.738260416667,-0.5829085862800439,tp,0.1,0.7000000000000001,118.02690476190655,0.5118643257388389,8551.606626767174
2025-04-04,1,2025-04-04 08:20:00,2025-04-04 10:26:15,26,3086.972,3100.2032226666647,3063.81971,3102.840603333332,3102.840603333332,-0.5122114012643207,tp,0.1,0.7000000000000001,131.61222666664509,0.5714865642519384,8683.21885343382
2025-04-04,-1,2025-04-04 11:10:00,2025-04-04 11:45:25,8,3127.6,3102.1443557919615,3151.0570000000002,3100.953771144277,3100.953771144277,0.8586303060524993,tp,0.1,0.7000000000000001,253.85644208038394,1.0852045959857624,8937.075295514203
2025-04-04,1,2025-04-04 12:40:00,2025-04-04 14:01:00,17,3080.498,3057.3942650000004,3057.3942650000004,3101.9174232456135,3101.9174232456135,-0.6924402011688411,sl,0.1,0.7000000000000001,-231.73734999999687,-1.0,8705.337945514206
2025-04-04,1,2025-04-04 14:10:00,2025-04-04 14:50:15,9,3050.144,3027.26792,3027.26792,3098.9336627450975,3098.9336627450975,-1.5738369404750023,sl,0.1,0.7000000000000001,-229.4608,-1.0,8475.877145514207
2025-04-04,1,2025-04-04 15:00:00,2025-04-04 17:30:05,31,3038.554,3015.764845,3015.764845,3095.964298148148,3095.964298148148,-1.8563133361235482,sl,0.1,0.7000000000000001,-228.59154999999936,-1.0,8247.285595514208
2025-04-04,1,2025-04-04 17:40:00,2025-04-04 20:57:55,40,3025.433,3038.587,3002.7422525,3085.735792452829,3085.735792452829,-1.954065302684229,session_end,0.1,0.7000000000000001,130.83999999999997,0.5797076539677727,8378.125595514208
2025-04-07,-1,2025-04-07 01:15:00,2025-04-07 01:33:10,4,3006.628,3029.1777100000004,3029.1777100000004,2987.0266333333334,2987.0266333333334,0.657907313157645,sl,0.1,0.7000000000000001,-226.1971000000023,-1.0,8151.928495514205
2025-04-07,-1,2025-04-07 01:40:00,2025-04-07 03:49:55,26,3049.055,3018.5949962962964,3071.9229125,2995.874666666667,2995.874666666667,1.7743009720922722,tp,0.1,0.7000000000000001,303.9000370370348,1.3319975622481082,8455.828532551239
2025-04-07,-1,2025-04-07 05:20:00,2025-04-07 06:13:45,11,3038.174,3023.3541936936936,3060.960305,3021.3221302083334,3021.3221302083334,0.5572517284181691,tp,0.1,0.7000000000000001,147.4980630630642,0.6503821618426666,8603.326595614304
2025-04-07,-1,2025-04-07 11:10:00,2025-04-07 12:06:00,12,3040.506,3025.8547321839083,3063.309795,3024.804985074627,3024.804985074627,0.5170090304181214,tp,0.1,0.7000000000000001,145.81267816091605,0.6424925244281241,8749.13927377522
2025-04-07,1,2025-04-07 13:45:00,2025-04-07 14:11:40,6,3006.952,3025.2958882352946,2984.3998600000004,3025.686627272728,3025.686627272728,-0.618045738913278,tp,0.1,0.7000000000000001,182.73888235294345,0.813399004941195,8931.878156128163
2025-04-07,1,2025-04-07 14:30:00,2025-04-07 15:12:20,9,3008.837,2986.2707225,2986.2707225,3025.2214195402307,3025.2214195402307,-0.5414122561224041,sl,0.1,0.7000000000000001,-226.36277500000068,-1.0,8705.515381128162
2025-04-07,1,2025-04-07 15:20:00,2025-04-07 16:49:00,18,2995.168,2972.7042400000005,2972.7042400000005,3023.8175090579716,3023.8175090579716,-0.9510828273142381,sl,0.1,0.7000000000000001,-225.33759999999637,-1.0,8480.177781128166
2025-04-07,1,2025-04-07 16:55:00,2025-04-07 23:59:55,73,2972.261,2981.399,2949.9690425,3019.890373563219,3019.890373563219,-1.578894187041614,session_end,0.1,0.7000000000000001,90.6799999999992,0.4099236238001928,8570.857781128165
2025-04-08,-1,2025-04-08 06:35:00,2025-04-08 09:18:45,33,3013.279,3000.982313813815,3035.8785925,2998.1309936708867,2998.1309936708867,0.506799281325236,tp,0.1,0.7000000000000001,122.2668618618507,0.5441109695311968,8693.124642990017
2025-04-08,-1,2025-04-08 12:10:00,2025-04-08 12:54:40,9,3018.472,3003.1550670995675,3041.1105400000006,3002.733595890411,3002.733595890411,0.5259841942423733,tp,0.1,0.7000000000000001,152.46932900432677,0.6765866041022266,8845.593971994342
2025-04-08,-1,2025-04-08 13:15:00,2025-04-08 15:12:05,24,3018.53,3004.3835604395613,3041.1689750000005,3003.274200209644,3003.274200209644,0.5106859636487915,tp,0.1,0.7000000000000001,140.76439560438922,0.6248710270866386,8986.358367598732
2025-04-08,1,2025-04-08 16:40:00,2025-04-08 23:59:55,76,2988.41,2978.382,2965.996925,3004.1329850000016,3004.1329850000016,-0.524926329118603,session_end,0.1,0.7000000000000001,-100.97999999999793,-0.4474174114885986,8885.378367598734
2025-04-09,-1,2025-04-09 01:40:00,2025-04-09 05:15:25,44,2997.792,3020.27544,3020.27544,2982.197633333334,2982.197633333334,0.5238709363873821,sl,0.1,0.7000000000000001,-225.53439999999972,-1.0,8659.843967598734
2025-04-09,-1,2025-04-09 05:25:00,2025-04-09 06:58:10,19,3018.073,3040.7085475,3040.7085475,2999.6815205128214,2999.6815205128214,0.6128977146892389,sl,0.1,0.7000000000000001,-227.05547500000029,-1.0,8432.788492598733
2025-04-09,-1,2025-04-09 07:05:00,2025-04-09 11:26:20,53,3041.959,3064.7736925,3064.7736925,3005.5311470588235,3005.5311470588235,1.2138404546856112,sl,0.1,0.7000000000000001,-228.8469250000009,-1.0,8203.941567598733
2025-04-09,-1,2025-04-09 11:35:00,2025-04-09 14:17:50,33,3058.768,3081.7087600000004,3081.7087600000004,3020.975553956833,3020.975553956833,1.2512496499237362,sl,0.1,0.7000000000000001,-230.10760000000408,-1.0,7973.833967598728
2025-04-09,-1,2025-04-09 14:25:00,2025-04-09 23:59:55,103,3082.744,3086.883,3105.8645800000004,3029.201664739883,3029.201664739883,1.7704280267759003,session_end,0.1,0.7000000000000001,-42.08999999999669,-0.17901800041346821,7931.743967598732
2025-04-10,-1,2025-04-10 02:10:00,2025-04-10 07:30:40,65,3111.874,3113.027368518519,3135.213055,3091.3676410256408,3091.3676410256408,0.666820041097407,tp,0.1,0.7000000000000001,-12.233685185190733,-0.04941796137500233,7919.510282413541
2025-04-10,-1,2025-04-10 13:25:00,2025-04-10 15:01:10,20,3134.867,3158.3785025,3158.3785025,3114.847881987578,3114.847881987578,0.6435504644814601,sl,0.1,0.7000000000000001,-235.81502500000005,-1.0,7683.695257413541
2025-04-10,-1,2025-04-10 15:10:00,2025-04-10 22:33:10,77,3157.617,3181.2991275000004,3181.2991275000004,3117.733920329672,3117.733920329672,1.2763622774492696,sl,0.1,0.7000000000000001,-237.52127500000205,-1.0,7446.173982413539
2025-04-10,-1,2025-04-10 22:40:00,2025-04-10 23:59:55,16,3185.054,3189.071,3208.941905,3132.859997435899,3132.859997435899,1.6674062232865443,session_end,0.1,0.7000000000000001,-40.86999999999826,-0.16816041423472747,7405.303982413541
2025-04-11,-1,2025-04-11 00:45:00,2025-04-11 01:18:30,7,3212.638,3201.543277777778,3236.732785,3195.7647962962965,3195.7647962962965,0.5306931136909413,tp,0.1,0.7000000000000001,110.24722222222117,0.4604615572299986,7515.551204635763
2025-04-11,1,2025-04-11 05:45:00,2025-04-11 06:42:20,12,3189.288,3209.322912500001,3165.36834,3211.2873454106293,3211.2873454106293,-0.6870093840141309,tp,0.1,0.7000000000000001,199.64912500001157,0.8375918595833359,7715.200329635774
2025-04-11,-1,2025-04-11 09:50:00,2025-04-11 10:51:15,13,3226.673,3212.055135897437,3250.8730474999998,3210.582341807911,3210.582341807911,0.5015650270792127,tp,0.1,0.7000000000000001,145.47864102562636,0.6040427855591046,7860.678970661401
2025-04-11,-1,2025-04-11 12:55:00,2025-04-11 20:57:55,97,3229.573,3237.678,3253.7947975,3213.2583559139803,3213.2583559139803,0.5065308258224351,session_end,0.1,0.7000000000000001,-81.75000000000018,-0.33461595903441566,7778.928970661401
2025-04-14,-1,2025-04-14 02:05:00,2025-04-14 03:01:30,12,3243.508,3230.147222222223,3267.83431,3227.3108999999995,3227.3108999999995,0.5014887161940458,tp,0.1,0.7000000000000001,132.90777777777004,0.5492315841480601,7911.836748439171
