session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2024-10-04,1,2024-10-04 13:05:00,2024-10-04 14:53:45,22,2642.457,2658.8385898876386,2634.5296289999997,2659.9126910828004,2659.9126910828004,-0.6566828731393441,tp,0.1,0.7000000000000001,163.11589887638712,2.066459345429683,7124.708516346377
2024-10-04,-1,2024-10-04 15:10:00,2024-10-04 15:26:50,4,2666.939,2658.99715225225,2674.9398169999995,2658.889510989009,2658.889510989009,0.3050893607073532,tp,0.1,0.7000000000000001,78.71847747749761,0.9926295961712556,7203.426993823875
2024-10-04,1,2024-10-04 15:45:00,2024-10-04 20:57:55,63,2649.803,2653.58,2641.853591,2658.9312160493805,2658.9312160493805,-0.3451279970685062,session_end,0.1,0.7000000000000001,37.070000000000434,0.4751296605823305,7240.4969938238755
2024-10-07,1,2024-10-07 05:50:00,2024-10-07 07:25:35,20,2641.218,2646.3975636704113,2633.2943459999997,2647.4146523809513,2647.4146523809513,-0.2345364514533872,tp,0.1,0.7000000000000001,51.095636704114256,0.6536837260197523,7291.59263052799
2024-10-07,-1,2024-10-07 08:00:00,2024-10-07 12:25:15,54,2652.078,2649.7392315436236,2660.0342339999997,2646.598475694444,2646.598475694444,0.20615232554777965,tp,0.1,0.7000000000000001,22.687684563763288,0.29395420702513236,7314.280315091753
2024-10-07,1,2024-10-07 12:40:00,2024-10-07 13:12:35,7,2642.86,2649.400419831223,2634.9314200000003,2649.6903399122803,2649.6903399122803,-0.2572315643686121,tp,0.1,0.7000000000000001,64.70419831223062,0.8249169247485981,7378.984513403984
2024-10-07,1,2024-10-07 14:00:00,2024-10-07 15:34:35,19,2642.814,2648.7256075268815,2634.885558,2649.277408730158,2649.277408730158,-0.2433836754471457,tp,0.1,0.7000000000000001,58.41607526881653,0.7456203282917028,7437.400588672801
2024-10-07,1,2024-10-07 18:40:00,2024-10-07 22:35:45,36,2642.801,2647.5533159588126,2634.872597,2648.2856116071416,2648.2856116071416,-0.20949823473815207,tp,0.1,0.7000000000000001,46.82315958812687,0.5994039352960179,7484.223748260928
2024-10-08,1,2024-10-08 02:35:00,2024-10-08 03:16:00,9,2635.937,2641.3226111111107,2628.029189,2642.29490860215,2642.29490860215,-0.2424940751802683,tp,0.1,0.7000000000000001,53.15611111110847,0.681049548492095,7537.379859372037
2024-10-08,1,2024-10-08 06:50:00,2024-10-08 09:48:40,36,2636.078,2640.4097934472934,2628.169766,2642.184829268292,2642.184829268292,-0.23360702097444136,tp,0.1,0.7000000000000001,42.61793447293421,0.5477573687492587,7579.997793844971
2024-10-08,-1,2024-10-08 10:55:00,2024-10-08 12:32:05,20,2645.946,2641.703873333332,2653.8838379999997,2640.5704694656474,2640.5704694656474,0.20294972606571776,tp,0.1,0.7000000000000001,41.721266666679,0.5344183978897015,7621.71906051165
2024-10-08,-1,2024-10-08 12:40:00,2024-10-08 13:13:25,7,2648.013,2641.9167974683523,2655.9570389999994,2641.754335526314,2641.754335526314,0.2380677260223962,tp,0.1,0.7000000000000001,60.26202531647577,0.7673933287145173,7681.981085828126
2024-10-08,1,2024-10-08 14:15:00,2024-10-08 14:29:30,3,2634.278,2626.375166,2626.375166,2641.7078099415194,2641.7078099415194,-0.28301047956113695,sl,0.1,0.7000000000000001,-79.72833999999985,-1.0,7602.2527458281265
2024-10-08,1,2024-10-08 14:35:00,2024-10-08 15:03:00,6,2624.471,2616.597587,2616.597587,2641.4483952380942,2641.4483952380942,-0.6417651493269484,sl,0.1,0.7000000000000001,-79.434129999998,-1.0,7522.818615828129
2024-10-08,1,2024-10-08 15:10:00,2024-10-08 15:33:20,5,2615.871,2608.023387,2608.023387,2640.695119047618,2640.695119047618,-0.9394730527076234,sl,0.1,0.7000000000000001,-79.1761299999991,-1.0,7443.64248582813
2024-10-08,1,2024-10-08 15:40:00,2024-10-08 23:59:55,88,2608.546,2621.929,2600.720362,2639.7437553191485,2639.7437553191485,-1.1841018756523,session_end,0.1,0.7000000000000001,133.13000000000267,1.7101481054963965,7576.772485828133
2024-10-09,1,2024-10-09 06:45:00,2024-10-09 09:25:30,33,2612.343,2617.726234513274,2604.505971,2619.1771995884765,2619.1771995884765,-0.2604138272717197,tp,0.1,0.7000000000000001,53.13234513274146,0.6868973578219861,7629.904830960874
2024-10-09,1,2024-10-09 13:20:00,2024-10-09 15:16:25,24,2611.892,2617.002765027322,2604.0563239999997,2617.975509375,2617.975509375,-0.23464732015260775,tp,0.1,0.7000000000000001,50.40765027322031,0.6522430262968931,7680.312481234095
2024-10-09,1,2024-10-09 16:30:00,2024-10-09 23:59:55,78,2611.336,2608.538,2603.501992,2616.7897819865316,2616.7897819865316,-0.20935124495835333,session_end,0.1,0.7000000000000001,-28.679999999997744,-0.35716072794409215,7651.632481234097
2024-10-10,-1,2024-10-10 03:00:00,2024-10-10 06:43:20,45,2615.328,2612.1687875,2623.1739839999996,2609.9467962962967,2609.9467962962967,0.20566333809257675,tp,0.1,0.7000000000000001,30.892125000001943,0.40265344665504793,7682.524606234099
2024-10-10,-1,2024-10-10 12:35:00,2024-10-10 14:00:30,18,2620.917,2628.7797509999996,2628.7797509999996,2613.60434878587,2613.60434878587,0.2788544187078456,sl,0.1,0.7000000000000001,-79.32750999999662,-1.0,7603.197096234103
2024-10-10,-1,2024-10-10 14:10:00,2024-10-10 23:24:30,99,2624.924,2632.7987719999996,2632.7987719999996,2614.5769676470577,2614.5769676470577,0.3953806860864854,sl,0.1,0.7000000000000001,-79.44771999999666,-1.0,7523.749376234106
2024-10-11,-1,2024-10-11 02:30:00,2024-10-11 06:36:15,50,2640.589,2640.595670886076,2648.5107669999998,2634.8992166666662,2634.8992166666662,0.21827337064562508,tp,0.1,0.7000000000000001,-0.7667088607588085,-0.0008420957187810494,7522.982667373348
2024-10-11,-1,2024-10-11 12:10:00,2024-10-11 12:47:20,8,2645.888,2640.8628888888875,2653.8256639999995,2640.6222796803645,2640.6222796803645,0.20158961622787122,tp,0.1,0.7000000000000001,49.55111111112437,0.6330717842318218,7572.533778484472
2024-10-11,-1,2024-10-11 13:15:00,2024-10-11 14:42:20,18,2647.501,2655.443503,2655.443503,2640.9808218029334,2640.9808218029334,0.25031148058673297,sl,0.1,0.7000000000000001,-80.12502999999761,-1.0,7492.408748484475
2024-10-11,-1,2024-10-11 14:50:00,2024-10-11 16:28:40,20,2652.879,2660.8376369999996,2660.8376369999996,2642.020937265916,2642.020937265916,0.40993478065664773,sl,0.1,0.7000000000000001,-80.28636999999726,-1.0,7412.122378484478
2024-10-11,-1,2024-10-11 16:35:00,2024-10-11 20:57:55,53,2660.236,2656.962,2668.2167079999995,2643.6664103852586,2643.6664103852586,0.6282596605038654,session_end,0.1,0.7000000000000001,32.03999999999887,0.41023929205279197,7444.162378484477
2024-10-14,-1,2024-10-14 02:45:00,2024-10-14 05:17:00,31,2652.558,2660.5156739999998,2660.5156739999998,2646.8564090909085,2646.8564090909085,0.21569326123935914,sl,0.1,0.7000000000000001,-80.2767399999977,-1.0,7363.885638484479
2024-10-14,-1,2024-10-14 05:25:00,2024-10-14 10:55:25,67,2660.174,2656.1799147582697,2668.154522,2651.764664102564,2651.764664102564,0.3166885814234953,tp,0.1,0.7000000000000001,39.240852417303174,0.5004791969410521,7403.126490901783
2024-10-14,1,2024-10-14 12:45:00,2024-10-14 13:40:05,12,2649.991,2655.5618272357724,2642.0410269999998,2655.846815904139,2655.846815904139,-0.21956521999759504,tp,0.1,0.7000000000000001,55.008272357724124,0.7007353654876882,7458.134763259507
2024-10-14,1,2024-10-14 14:20:00,2024-10-14 23:59:55,104,2647.885,2649.418,2639.941345,2655.538191860465,2655.538191860465,-0.29036267993052006,session_end,0.1,0.7000000000000001,14.629999999999018,0.19298421192761958,7472.764763259506
2024-10-15,1,2024-10-15 04:35:00,2024-10-15 06:33:15,24,2643.153,2646.7745769230773,2635.223541,2648.4879969696976,2648.4879969696976,-0.2035688655514669,tp,0.1,0.7000000000000001,35.51576923077555,0.45672433933734663,7508.280532490282
2024-10-15,-1,2024-10-15 08:10:00,2024-10-15 11:49:25,44,2652.748,2649.3096300236416,2660.706244,2647.380867346939,2647.380867346939,0.20248815420477587,tp,0.1,0.7000000000000001,33.68369976358444,0.432051339008766,7541.964232253867
2024-10-15,-1,2024-10-15 12:25:00,2024-10-15 12:53:30,6,2655.322,2649.5251883116894,2663.287966,2649.3373970917237,2649.3373970917237,0.22741923753805288,tp,0.1,0.7000000000000001,57.26811688310754,0.7276972671375869,7599.232349136974
2024-10-15,-1,2024-10-15 14:20:00,2024-10-15 15:33:15,15,2656.906,2664.8767179999995,2664.8767179999995,2649.634879844962,2649.634879844962,0.27606143815051126,sl,0.1,0.7000000000000001,-80.40717999999579,-1.0,7518.825169136979
2024-10-15,-1,2024-10-15 15:40:00,2024-10-15 23:59:55,88,2662.854,2660.598,2670.8425619999994,2650.609911347519,2650.609911347519,0.4630099887554452,session_end,0.1,0.7000000000000001,21.859999999998582,0.2824037667855599,7540.6851691369775
2024-10-16,-1,2024-10-16 02:00:00,2024-10-16 06:24:55,53,2668.036,2676.0401079999997,2676.0401079999997,2661.9111250000005,2661.9111250000005,0.2324786482118077,sl,0.1,0.7000000000000001,-80.74107999999633,-1.0,7459.944089136981
2024-10-16,-1,2024-10-16 06:30:00,2024-10-16 13:37:20,86,2676.982,2685.012946,2685.012946,2666.108658119658,2666.108658119658,0.409654792091069,sl,0.1,0.7000000000000001,-81.00945999999858,-1.0,7378.934629136983
2024-10-16,-1,2024-10-16 13:45:00,2024-10-16 13:59:05,3,2683.904,2672.511136726546,2691.9557119999995,2672.427116161615,2672.427116161615,0.4292122231890866,tp,0.1,0.7000000000000001,113.22863273454168,1.4149615974161618,7492.163261871525
2024-10-16,-1,2024-10-16 14:15:00,2024-10-16 14:43:55,6,2678.376,2672.7670946969683,2686.4111279999997,2672.59942982456,2672.59942982456,0.21541088841052916,tp,0.1,0.7000000000000001,55.38905303031861,0.6980480339618969,7547.552314901844
2024-10-17,-1,2024-10-17 02:00:00,2024-10-17 03:24:10,17,2683.085,2679.3982666666666,2691.134255,2677.6848750000004,2677.6848750000004,0.20146601455481014,tp,0.1,0.7000000000000001,36.1673333333345,0.4580216844084943,7583.719648235178
2024-10-17,-1,2024-10-17 10:30:00,2024-10-17 11:56:25,18,2686.89,2681.1203892773906,2694.9506699999997,2680.364654761907,2680.364654761907,0.24335663531842672,tp,0.1,0.7000000000000001,56.99610722609286,0.7157730961085613,7640.715755461271
2024-10-17,1,2024-10-17 12:40:00,2024-10-17 12:55:10,4,2674.641,2680.943720430109,2666.617077,2681.0093432017557,2681.0093432017557,-0.236546851947259,tp,0.1,0.7000000000000001,62.3272043010882,0.7854911406937314,7703.04295976236
2024-10-17,-1,2024-10-17 13:45:00,2024-10-17 14:38:35,11,2686.521,2694.580563,2694.580563,2681.0620222222237,2681.0620222222237,0.20284789134675207,sl,0.1,0.7000000000000001,-81.29562999999798,-1.0,7621.747329762362
2024-10-17,-1,2024-10-17 14:45:00,2024-10-17 23:59:55,99,2694.341,2693.804,2702.4240229999996,2681.6477099811696,2681.6477099811696,0.4729849477103666,session_end,0.1,0.7000000000000001,4.669999999998072,0.06643554026752468,7626.41732976236
2024-10-18,-1,2024-10-18 01:35:00,2024-10-18 02:31:35,12,2702.138,2710.244414,2710.244414,2695.6662192982453,2695.6662192982453,0.23928335991961,sl,0.1,0.7000000000000001,-81.76413999999859,-1.0,7544.653189762362
2024-10-18,-1,2024-10-18 02:40:00,2024-10-18 06:24:05,45,2711.204,2705.8462105263166,2719.337612,2700.197666666667,2700.197666666667,0.41011195106332016,tp,0.1,0.7000000000000001,52.87789473683624,0.6587220380913016,7597.531084499198
2024-10-18,-1,2024-10-18 09:25:00,2024-10-18 13:06:25,45,2711.172,2707.403508492569,2719.305516,2705.7552669616525,2705.7552669616525,0.20128328326099076,tp,0.1,0.7000000000000001,36.98491507431008,0.46332871385893476,7634.515999573508
2024-10-18,-1,2024-10-18 13:50:00,2024-10-18 20:15:35,78,2713.754,2721.8952619999995,2721.8952619999995,2707.4640261044174,2707.4640261044174,0.2342957776879387,sl,0.1,0.7000000000000001,-82.11261999999643,-1.0,7552.403379573512
2024-10-21,-1,2024-10-21 03:30:00,2024-10-21 05:13:35,21,2732.204,2728.1042956989245,2740.400612,2726.7928253968253,2726.7928253968253,0.20066337831803108,tp,0.1,0.7000000000000001,40.297043010756894,0.5001705950063056,7592.700422584269
2024-10-21,-1,2024-10-21 09:15:00,2024-10-21 10:23:10,14,2734.084,2729.0946720430115,2742.2862519999994,2728.488713213214,2728.488713213214,0.2056738134781335,tp,0.1,0.7000000000000001,49.193279569882904,0.6082875723628756,7641.893702154152
2024-10-21,-1,2024-10-21 11:10:00,2024-10-21 14:35:45,42,2735.666,2731.045652380953,2743.872998,2729.248129353234,2729.248129353234,0.23491343926596114,tp,0.1,0.7000000000000001,45.50347619047152,0.5629765742659307,7687.397178344624
2024-10-21,1,2024-10-21 14:50:00,2024-10-21 18:58:00,50,2723.896,2715.7243120000003,2715.7243120000003,2730.991333333334,2730.991333333334,-0.26216975667200726,sl,0.1,0.7000000000000001,-82.41687999999904,-1.0,7604.980298344625
2024-10-21,1,2024-10-21 19:05:00,2024-10-21 23:59:55,47,2716.301,2721.545,2708.152097,2728.931049490539,2728.931049490539,-0.4616660978990649,session_end,0.1,0.7000000000000001,51.740000000001416,0.6435222017000665,7656.720298344627
2024-10-22,-1,2024-10-22 04:10:00,2024-10-22 05:50:15,21,2733.756,2729.8855095238087,2741.9572679999997,2728.1868799999997,2728.1868799999997,0.20499402152391763,tp,0.1,0.7000000000000001,38.00490476191207,0.4719380559434592,7694.725203106539
2024-10-22,-1,2024-10-22 06:25:00,2024-10-22 09:43:00,40,2736.235,2731.6085359195404,2744.4437049999997,2730.0776212121204,2730.0776212121204,0.22603308931338928,tp,0.1,0.7000000000000001,45.564640804597545,0.5636046222223854,7740.289843911137
2024-10-22,-1,2024-10-22 10:35:00,2024-10-22 11:35:25,13,2737.96,2732.2044412470027,2746.17388,2731.744233595801,2731.744233595801,0.22946022278037748,tp,0.1,0.7000000000000001,56.855587529973306,0.7007113268026168,7797.14543144111
2024-10-22,-1,2024-10-22 12:45:00,2024-10-22 17:00:30,52,2737.874,2746.0876219999996,2746.0876219999996,2732.341355119826,2732.341355119826,0.20173705125992522,sl,0.1,0.7000000000000001,-82.8362199999976,-1.0,7714.309211441113
2024-10-22,-1,2024-10-22 17:10:00,2024-10-22 23:59:55,70,2746.399,2746.65,2754.6381969999998,2734.2920833333333,2734.2920833333333,0.4451030210287577,session_end,0.1,0.7000000000000001,-3.2100000000020374,-0.030464133822775144,7711.099211441111
2024-10-23,1,2024-10-23 01:40:00,2024-10-23 03:38:00,24,2739.652,2741.987104651163,2731.433044,2745.2264333333333,2745.2264333333333,-0.2050808365012566,tp,0.1,0.7000000000000001,22.651046511629648,0.2841120759331135,7733.750257952741
2024-10-23,-1,2024-10-23 04:15:00,2024-10-23 08:17:55,49,2748.028,2756.2720839999993,2756.2720839999993,2742.533120915032,2742.533120915032,0.2017251512033385,sl,0.1,0.7000000000000001,-83.14083999999475,-1.0,7650.609417952746
2024-10-23,-1,2024-10-23 08:25:00,2024-10-23 12:08:10,45,2755.421,2748.7342620689647,2763.6872629999993,2747.0854356435652,2747.0854356435652,0.30465249634560254,tp,0.1,0.7000000000000001,66.16737931035168,0.8089190884726933,7716.776797263098
2024-10-23,1,2024-10-23 12:50:00,2024-10-23 13:17:50,6,2742.672,2734.443984,2734.443984,2748.5537976190467,2748.5537976190467,-0.21321385901643622,sl,0.1,0.7000000000000001,-82.98016000000025,-1.0,7633.796637263098
2024-10-23,1,2024-10-23 13:25:00,2024-10-23 14:10:55,10,2738.061,2729.846817,2729.846817,2748.1737204968936,2748.1737204968936,-0.3698536384757973,sl,0.1,0.7000000000000001,-82.84183000000048,-1.0,7550.954807263098
2024-10-23,1,2024-10-23 14:20:00,2024-10-23 14:40:25,5,2725.167,2716.9914989999997,2716.9914989999997,2747.3264699612396,2747.3264699612396,-0.8074384389254042,sl,0.1,0.7000000000000001,-82.45501000000168,-1.0,7468.499797263096
2024-10-23,1,2024-10-23 14:50:00,2024-10-23 15:14:00,5,2718.588,2710.432236,2710.432236,2746.4988586142317,2746.4988586142317,-1.0155241290835437,sl,0.1,0.7000000000000001,-82.2576400000009,-1.0,7386.242157263096
2024-10-23,1,2024-10-23 15:20:00,2024-10-23 23:59:55,92,2713.643,2721.32,2705.502071,2745.5100932971004,2745.5100932971004,-1.1606073995100101,session_end,0.1,0.7000000000000001,76.07000000000134,0.9430127691815026,7462.312157263097
2024-10-24,-1,2024-10-24 01:30:00,2024-10-24 02:13:30,9,2726.513,2722.105692307692,2734.6925389999997,2721.0037037037036,2721.0037037037036,0.20506389935085798,tp,0.1,0.7000000000000001,43.373076923077676,0.5388210377513821,7505.685234186175
2024-10-24,-1,2024-10-24 06:10:00,2024-10-24 08:25:55,28,2729.383,2737.5711489999994,2737.5711489999994,2723.837009009009,2723.837009009009,0.20256318468183407,sl,0.1,0.7000000000000001,-82.58148999999612,-1.0,7423.103744186179
2024-10-24,-1,2024-10-24 08:35:00,2024-10-24 13:52:20,64,2736.685,2731.103173694778,2744.8950549999995,2726.8392686084144,2726.8392686084144,0.36299284323557335,tp,0.1,0.7000000000000001,55.11826305221966,0.6798768467717047,7478.222007238399
2024-10-24,1,2024-10-24 14:35:00,2024-10-24 14:56:35,5,2723.536,2731.0177877094957,2715.365392,2731.102767619046,2731.102767619046,-0.27630844611626065,tp,0.1,0.7000000000000001,74.1178770949562,0.9156953447645156,7552.339884333355
2024-10-24,-1,2024-10-24 17:45:00,2024-10-24 23:59:55,63,2736.924,2733.943,2745.134772,2731.194784037558,2731.194784037558,0.21180166263683559,session_end,0.1,0.7000000000000001,29.109999999997672,0.36305964895868514,7581.449884333353
2024-10-25,1,2024-10-25 03:15:00,2024-10-25 05:32:55,28,2724.719,2729.1473737373735,2716.544843,2731.070508547008,2731.070508547008,-0.23302249162339161,tp,0.1,0.7000000000000001,43.58373737373476,0.5417529584241554,7625.033621707088
2024-10-25,1,2024-10-25 08:25:00,2024-10-25 11:32:25,38,2720.965,2726.517316425121,2712.802105,2728.7519422442247,2728.7519422442247,-0.2875469229266629,tp,0.1,0.7000000000000001,54.82316425120807,0.6801896171788135,7679.856785958296
2024-10-25,-1,2024-10-25 14:10:00,2024-10-25 15:29:30,16,2733.912,2742.1137359999993,2742.1137359999993,2726.8108117647052,2726.8108117647052,0.26406996056447213,sl,0.1,0.7000000000000001,-82.71735999999528,-1.0,7597.139425958301
2024-10-25,-1,2024-10-25 15:35:00,2024-10-25 20:51:55,64,2738.914,2747.130742,2747.130742,2727.8539884135466,2727.8539884135466,0.40751857077653986,sl,0.1,0.7000000000000001,-82.86741999999613,-1.0,7514.272005958305
2024-10-28,1,2024-10-28 01:15:00,2024-10-28 01:53:55,8,2727.469,2731.365,2719.2865930000003,2733.131411111111,2733.131411111111,-0.21012202661621315,tp,0.1,0.7000000000000001,38.259999999997305,0.476143511316393,7552.532005958303
2024-10-28,-1,2024-10-28 06:00:00,2024-10-28 08:33:55,31,2738.455,2734.88948366013,2746.6703649999995,2732.5073194444435,2732.5073194444435,0.21801151320493847,tp,0.1,0.7000000000000001,34.955163398701,0.43400583417417116,7587.487169357004
2024-10-28,1,2024-10-28 09:30:00,2024-10-28 12:11:30,33,2729.139,2733.9404086757972,2720.951583,2734.6716929824543,2734.6716929824543,-0.202115412853304,tp,0.1,0.7000000000000001,47.3140867579712,0.5864375389450743,7634.801256114975
2024-10-28,-1,2024-10-28 13:35:00,2024-10-28 23:59:55,113,2741.051,2744.525,2749.274153,2734.0633834355813,2734.0633834355813,0.25478987087946947,session_end,0.1,0.7000000000000001,-35.440000000001604,-0.42246568925571465,7599.361256114974
2024-10-29,-1,2024-10-29 02:05:00,2024-10-29 03:16:00,15,2755.435,2749.853371794871,2763.7013049999996,2747.59542,2747.59542,0.28465180656037653,tp,0.1,0.7000000000000001,55.116282051291634,0.6752265014573503,7654.477538166266
2024-10-29,-1,2024-10-29 05:15:00,2024-10-29 05:45:40,7,2756.665,2751.2667512077305,2764.9349949999996,2751.0962883597895,2751.0962883597895,0.20276322801977809,tp,0.1,0.7000000000000001,53.282487922694415,0.6527511555048906,7707.76002608896
2024-10-29,-1,2024-10-29 13:40:00,2024-10-29 14:04:05,5,2757.633,2765.9058989999994,2765.9058989999994,2751.885087398375,2751.885087398375,0.21114299533189435,sl,0.1,0.7000000000000001,-83.42898999999598,-1.0,7624.3310360889645
2024-10-29,-1,2024-10-29 14:10:00,2024-10-29 17:03:35,35,2764.269,2772.5618069999996,2772.5618069999996,2752.2589666666677,2752.2589666666677,0.4351891838084774,sl,0.1,0.7000000000000001,-83.62806999999812,-1.0,7540.702966088967
2024-10-29,-1,2024-10-29 17:10:00,2024-10-29 23:59:55,70,2770.454,2775.014,2778.765362,2754.842485436894,2754.842485436894,0.5663486985402588,session_end,0.1,0.7000000000000001,-46.29999999999946,-0.5486465395202363,7494.402966088967
2024-10-30,-1,2024-10-30 06:15:00,2024-10-30 07:51:50,20,2785.648,2780.786514184397,2794.004944,2779.486482222222,2779.486482222222,0.2230274483228207,tp,0.1,0.7000000000000001,47.91485815602918,0.5817300936326866,7542.317824244997
2024-10-30,-1,2024-10-30 13:15:00,2024-10-30 13:26:20,3,2787.062,2781.277104554863,2795.4231859999995,2781.2317599580692,2781.2317599580692,0.21173136761603573,tp,0.1,0.7000000000000001,57.148954451369534,0.6918749858138794,7599.466778696366
2024-10-30,1,2024-10-30 13:35:00,2024-10-30 14:44:00,14,2773.466,2780.9253181818162,2765.145602,2781.236242331286,2781.236242331286,-0.27885953063755,tp,0.1,0.7000000000000001,73.89318181816343,0.8965097801591325,7673.35996051453
2024-10-30,1,2024-10-30 15:10:00,2024-10-30 15:30:40,5,2774.414,2780.766856630822,2766.0907580000003,2780.8481959706937,2780.8481959706937,-0.23326321731954427,tp,0.1,0.7000000000000001,62.82856630821861,0.7632670816037681,7736.188526822749
2024-10-30,-1,2024-10-30 16:50:00,2024-10-30 23:59:55,74,2786.746,2785.589,2795.106238,2781.087772277226,2781.087772277226,0.20559321355370216,session_end,0.1,0.7000000000000001,10.870000000001529,0.138393189284825,7747.0585268227505
2024-10-31,1,2024-10-31 07:00:00,2024-10-31 13:00:20,73,2779.917,2771.577249,2771.577249,2785.6943075396816,2785.6943075396816,-0.20644072553533044,sl,0.1,0.7000000000000001,-84.09750999999979,-1.0,7662.961016822751
2024-10-31,1,2024-10-31 13:10:00,2024-10-31 13:49:25,8,2768.675,2760.3689750000003,2760.3689750000003,2782.465690928268,2782.465690928268,-0.4946041553409668,sl,0.1,0.7000000000000001,-83.76024999999863,-1.0,7579.2007668227525
2024-10-31,1,2024-10-31 13:55:00,2024-10-31 14:06:45,3,2756.863,2748.5924109999996,2748.5924109999996,2781.529526946106,2781.529526946106,-0.8853771533802322,sl,0.1,0.7000000000000001,-83.405890000002,-1.0,7495.794876822751
2024-10-31,1,2024-10-31 14:15:00,2024-10-31 14:38:40,5,2752.71,2744.45187,2744.45187,2780.8655808966846,2780.8655808966846,-1.0119899749922536,sl,0.1,0.7000000000000001,-83.28130000000165,-1.0,7412.513576822749
2024-10-31,1,2024-10-31 14:45:00,2024-10-31 15:05:30,5,2741.081,2732.857757,2732.857757,2779.783877589452,2779.783877589452,-1.3918484059632446,sl,0.1,0.7000000000000001,-82.93242999999912,-1.0,7329.58114682275
2024-10-31,1,2024-10-31 15:15:00,2024-10-31 23:59:55,93,2734.661,2746.752,2726.457017,2778.3682386156634,2778.3682386156634,-1.57641949713211,session_end,0.1,0.7000000000000001,120.20999999999894,1.4737963255165292,7449.791146822749
2024-11-01,-1,2024-11-01 06:00:00,2024-11-01 07:14:20,15,2755.021,2750.076941860465,2763.286063,2749.3661342592586,2749.3661342592586,0.20737018870269786,tp,0.1,0.7000000000000001,48.740581395351725,0.5981875927062233,7498.531728218101
2024-11-01,-1,2024-11-01 12:35:00,2024-11-01 14:23:50,22,2756.429,2751.4579670542635,2764.6982869999997,2750.6856986754965,2750.6856986754965,0.20815905384103817,tp,0.1,0.7000000000000001,49.01032945736624,0.6011440824023705,7547.542057675468
2024-11-01,1,2024-11-01 14:45:00,2024-11-01 20:57:55,75,2739.874,2736.752,2731.6543779999997,2751.3784378531072,2751.3784378531072,-0.41793370533498203,session_end,0.1,0.7000000000000001,-31.919999999998435,-0.3798228191028512,7515.6220576754695
2024-11-04,1,2024-11-04 08:55:00,2024-11-04 09:23:00,6,2733.557,2739.1161011904774,2725.3563289999997,2739.331188473521,2739.331188473521,-0.20427206819921595,tp,0.1,0.7000000000000001,54.891011904775766,0.6778836988433676,7570.513069580245
2024-11-04,-1,2024-11-04 13:55:00,2024-11-04 14:36:40,9,2745.806,2740.107025714287,2754.0434179999997,2739.8679071856304,2739.8679071856304,0.21758686974413652,tp,0.1,0.7000000000000001,56.2897428571312,0.691839880617121,7626.802812437377
2024-11-04,1,2024-11-04 16:50:00,2024-11-04 19:40:05,35,2734.023,2739.6543446327696,2725.820931,2740.096148514853,2740.096148514853,-0.22242462251393036,tp,0.1,0.7000000000000001,55.61344632769469,0.6865761105849648,7682.416258765072
2024-11-05,1,2024-11-05 02:40:00,2024-11-05 03:41:30,13,2728.657,2733.061924242424,2720.4710290000003,2734.659645833333,2734.659645833333,-0.21955733476673284,tp,0.1,0.7000000000000001,43.34924242423931,0.5381065047046948,7725.765501189311
2024-11-05,-1,2024-11-05 07:10:00,2024-11-05 08:04:20,11,2740.699,2734.6545555555563,2748.921097,2734.197228682171,2734.197228682171,0.23869058345050506,tp,0.1,0.7000000000000001,59.744444444437974,0.7351463312150062,7785.509945633749
2024-11-05,-1,2024-11-05 08:55:00,2024-11-05 10:25:40,19,2741.783,2735.732372000001,2750.0083489999997,2734.835976635515,2734.835976635515,0.25334328726393096,tp,0.1,0.7000000000000001,59.80627999999051,0.7356074496047743,7845.31622563374
2024-11-05,-1,2024-11-05 11:55:00,2024-11-05 13:20:00,18,2742.819,2736.614728125001,2751.0474569999997,2736.2100757575768,2736.2100757575768,0.24104231984443292,tp,0.1,0.7000000000000001,61.34271874998994,0.7540018590361734,7906.65894438373
2024-11-05,-1,2024-11-05 13:35:00,2024-11-05 15:09:50,19,2742.701,2737.5400294659307,2750.929103,2736.6958323108393,2736.6958323108393,0.2216785518337247,tp,0.1,0.7000000000000001,50.90970534069292,0.6272369869542643,7957.568649724423
2024-11-05,-1,2024-11-05 17:20:00,2024-11-05 23:59:55,68,2743.283,2745.805,2751.5128489999997,2737.771387019231,2737.771387019231,0.2029794382071975,session_end,0.1,0.7000000000000001,-25.919999999999344,-0.30644547670315536,7931.648649724424
2024-11-06,-1,2024-11-06 01:45:00,2024-11-06 02:33:20,10,2747.772,2742.0440000000012,2756.0153159999995,2740.1457380952384,2740.1457380952384,0.2807792957067263,tp,0.1,0.7000000000000001,56.57999999998701,0.6948659981006409,7988.22864972441
2024-11-06,1,2024-11-06 03:30:00,2024-11-06 04:40:50,15,2731.564,2740.105910714286,2723.369308,2741.4623333333343,2741.4623333333343,-0.3602760910935061,tp,0.1,0.7000000000000001,84.71910714286132,1.0423711732284873,8072.947756867272
2024-11-06,1,2024-11-06 06:10:00,2024-11-06 06:26:30,4,2734.293,2726.090121,2726.090121,2740.0674752252253,2740.0674752252253,-0.21043186992142598,sl,0.1,0.7000000000000001,-82.72878999999939,-1.0,7990.218966867273
