year,minute_of_day,time,hour,ticks,avg_spread_points,median_spread_points,p90_spread_points,std_spread_points,min_spread_points,max_spread_points,avg_spread_price
2025,257,04:17,4,32135,3.7055,3.5,3.5,0.0856,3.6000000000058208,7.7000000000225555,0.037055
2025,258,04:18,4,31112,3.7036,3.5,3.5,0.0445,3.6000000000058208,4.300000000012005,0.037036
2025,259,04:19,4,30590,3.7034,3.5,3.5,0.0431,3.6000000000058208,4.300000000012005,0.037034
2025,260,04:20,4,33391,3.7027,3.5,3.5,0.039,3.6000000000058208,4.300000000012005,0.037027
2025,261,04:21,4,32058,3.7041,3.5,3.5,0.0665,3.6000000000058208,7.7000000000225555,0.037041
2025,262,04:22,4,31928,3.7108,3.5,3.5,0.145,3.6000000000058208,7.7000000000225555,0.037108
2025,263,04:23,4,29553,3.7087,3.5,3.5,0.1369,3.6000000000058208,7.7000000000225555,0.037087
2025,264,04:24,4,30732,3.7057,3.5,3.5,0.0562,3.6000000000058208,4.300000000012005,0.037057
2025,265,04:25,4,31162,3.7061,3.5,3.5,0.0579,3.599999999960346,4.300000000012005,0.037061
2025,266,04:26,4,30542,3.7055,3.5,3.5,0.0787,3.599999999960346,7.7000000000225555,0.037055
2025,267,04:27,4,30849,3.7107,3.5,3.5,0.1718,3.6000000000058208,7.7000000000225555,0.037107
2025,268,04:28,4,31068,3.7129,3.5,3.5,0.1917,3.6000000000058208,7.7000000000225555,0.037129
2025,269,04:29,4,30698,3.7171,3.5,3.5,0.2287,3.6000000000058208,7.7000000000225555,0.037171
2025,270,04:30,4,32788,3.7101,3.5,3.5,0.1589,3.6000000000058208,7.7000000000225555,0.037101
2025,271,04:31,4,31855,3.7075,3.5,3.5,0.1372,3.599999999960346,7.7000000000225555,0.037075
2025,272,04:32,4,30844,3.7032,3.5,3.5,0.042,3.599999999960346,4.300000000012005,0.037032
2025,273,04:33,4,31164,3.7068,3.5,3.5,0.1304,3.6000000000058208,7.7000000000225555,0.037068
2025,274,04:34,4,31962,3.7062,3.5,3.5,0.1191,3.6000000000058208,7.7000000000225555,0.037062
2025,275,04:35,4,31544,3.7248,3.5,3.5,0.3008,3.6000000000058208,7.7000000000225555,0.037248
2025,276,04:36,4,32578,3.7089,3.5,3.5,0.1652,3.6000000000058208,7.7000000000225555,0.037089
2025,277,04:37,4,33169,3.7204,3.5,3.5,0.2683,3.599999999960346,7.7000000000225555,0.037204
2025,278,04:38,4,31797,3.7035,3.5,3.5,0.0604,3.599999999960346,7.7000000000225555,0.037035
2025,279,04:39,4,30976,3.7028,3.5,3.5,0.0399,3.599999999960346,4.300000000012005,0.037028
2025,280,04:40,4,32837,3.702,3.5,3.5,0.0334,3.6000000000058208,4.300000000012005,0.03702
2025,281,04:41,4,32479,3.7029,3.5,3.5,0.0398,3.699999999935244,4.300000000012005,0.037029
2025,282,04:42,4,31072,3.7037,3.5,3.5,0.0499,3.599999999960346,7.7000000000225555,0.037037
2025,283,04:43,4,30612,3.7167,3.5,3.5,0.2419,3.599999999960346,7.7000000000225555,0.037167
2025,284,04:44,4,29637,3.7259,3.5,3.5,0.3022,3.599999999960346,7.7000000000225555,0.037259
2025,285,04:45,4,31689,3.7161,3.5,3.5,0.2074,3.6000000000058208,7.7000000000225555,0.037161
2025,286,04:46,4,32024,3.7074,3.5,3.5,0.1004,3.599999999960346,7.7000000000225555,0.037074
2025,287,04:47,4,31974,3.7069,3.5,3.5,0.0923,3.6000000000058208,7.7000000000225555,0.037069
2025,288,04:48,4,31055,3.705,3.5,3.5,0.1014,3.599999999960346,7.7000000000225555,0.03705
2025,289,04:49,4,31881,3.7043,3.5,3.5,0.0819,3.599999999960346,7.7000000000225555,0.037043
2025,290,04:50,4,31856,3.7183,3.5,3.5,0.2502,3.599999999960346,7.7000000000225555,0.037183
2025,291,04:51,4,31616,3.7142,3.5,3.5,0.2155,3.599999999960346,7.7000000000225555,0.037142
2025,292,04:52,4,31187,3.7146,3.5,3.5,0.1969,3.6000000000058208,7.7000000000225555,0.037146
2025,293,04:53,4,31649,3.7033,3.5,3.5,0.0427,3.6000000000058208,4.300000000012005,0.037033
2025,294,04:54,4,29137,3.7123,3.5,3.5,0.191,3.6000000000058208,7.7000000000225555,0.037123
2025,295,04:55,4,30707,3.7379,3.5,3.5,0.374,3.599999999960346,7.7000000000225555,0.037379
2025,296,04:56,4,31170,3.7344,3.5,3.5,0.3553,3.6000000000058208,7.7000000000225555,0.037344
2025,297,04:57,4,30053,3.7248,3.5,3.5,0.2933,3.599999999960346,7.7000000000225555,0.037248
2025,298,04:58,4,29568,3.7444,3.5,3.5,0.4019,3.6000000000058208,7.7000000000225555,0.037444
2025,299,04:59,4,28269,3.7185,3.5,3.5,0.2472,3.599999999960346,7.7000000000225555,0.037185
2025,300,05:00,5,38784,3.7117,3.5,3.5,0.1893,3.6000000000058208,7.7000000000225555,0.037117
2025,301,05:01,5,36808,3.7131,3.5,3.5,0.2057,3.599999999960346,7.7000000000225555,0.037131
2025,302,05:02,5,36534,3.7141,3.5,3.5,0.2058,3.6000000000058208,7.7000000000225555,0.037141
2025,303,05:03,5,38611,3.7095,3.5,3.5,0.1673,3.6000000000058208,7.7000000000225555,0.037095
2025,304,05:04,5,37309,3.7104,3.5,3.5,0.1786,3.599999999960346,7.7000000000225555,0.037104
2025,305,05:05,5,38467,3.7201,3.5,3.5,0.2657,3.599999999960346,7.7000000000225555,0.037201
2025,306,05:06,5,36484,3.7291,3.5,3.5,0.3254,3.6000000000058208,7.7000000000225555,0.037291
2025,307,05:07,5,37148,3.7258,3.5,3.5,0.3038,3.599999999960346,7.7000000000225555,0.037258
2025,308,05:08,5,36137,3.7161,3.5,3.5,0.23,3.599999999960346,7.7000000000225555,0.037161
2025,309,05:09,5,36352,3.8394,3.5,3.5,1.9307,3.6000000000058208,74.79999999995925,0.038394
2025,310,05:10,5,37840,3.7219,3.5,3.5,0.2799,3.6000000000058208,7.7000000000225555,0.037219
2025,311,05:11,5,37084,3.7213,3.5,3.5,0.2771,3.599999999960346,7.7000000000225555,0.037213
2025,312,05:12,5,38446,3.7104,3.5,3.5,0.1701,3.6000000000058208,7.7000000000225555,0.037104
2025,313,05:13,5,37662,3.7042,3.5,3.5,0.0884,3.599999999960346,7.7000000000225555,0.037042
2025,314,05:14,5,37679,3.7032,3.5,3.5,0.05,3.599999999960346,7.7000000000225555,0.037032
2025,315,05:15,5,39148,3.7148,3.5,3.5,0.221,3.6000000000058208,7.7000000000225555,0.037148
2025,316,05:16,5,37458,3.7108,3.5,3.5,0.184,3.599999999960346,7.7000000000225555,0.037108
2025,317,05:17,5,36294,3.7121,3.5,3.5,0.1882,3.6000000000058208,7.7000000000225555,0.037121
2025,318,05:18,5,35881,3.7159,3.5,3.5,0.2305,3.6000000000058208,7.7000000000225555,0.037159
2025,319,05:19,5,35125,3.7321,3.5,3.5,0.3418,3.6000000000058208,7.7000000000225555,0.037321
2025,320,05:20,5,37553,3.7166,3.5,3.5,0.2372,3.599999999960346,7.7000000000225555,0.037166
2025,321,05:21,5,36588,3.7155,3.5,3.5,0.2282,3.6000000000058208,7.7000000000225555,0.037155
2025,322,05:22,5,37187,3.7148,3.5,3.5,0.2191,3.599999999960346,7.7000000000225555,0.037148
2025,323,05:23,5,37278,3.7144,3.5,3.5,0.2185,3.6000000000058208,7.7000000000225555,0.037144
2025,324,05:24,5,37539,3.9919,3.5,3.5,3.6778,3.6000000000058208,71.50000000001455,0.039919
2025,325,05:25,5,39693,3.7096,3.5,3.5,0.1688,3.599999999960346,7.7000000000225555,0.037096
2025,326,05:26,5,37628,3.7105,3.5,3.5,0.179,3.6000000000058208,7.7000000000225555,0.037105
2025,327,05:27,5,36517,3.703,3.5,3.5,0.0408,3.6000000000058208,4.300000000012005,0.03703
2025,328,05:28,5,37040,3.7074,3.5,3.5,0.1377,3.6000000000058208,7.7000000000225555,0.037074
2025,329,05:29,5,37202,3.7094,3.5,3.5,0.1563,3.599999999960346,7.7000000000225555,0.037094
2025,330,05:30,5,90880,3.7273,3.5,3.5,0.3071,3.599999999960346,7.7000000000225555,0.037273
2025,331,05:31,5,66617,3.7149,3.5,3.5,0.2199,3.6000000000058208,7.7000000000225555,0.037149
2025,332,05:32,5,62661,3.7075,3.5,3.5,0.1405,3.599999999960346,7.7000000000225555,0.037075
2025,333,05:33,5,62095,3.7294,3.5,3.5,0.3221,3.599999999960346,7.7000000000225555,0.037294
2025,334,05:34,5,58204,3.7102,3.5,3.5,0.1682,3.6000000000058208,7.7000000000225555,0.037102
2025,335,05:35,5,58243,3.7204,3.5,3.5,0.2592,3.6000000000058208,7.7000000000225555,0.037204
2025,336,05:36,5,56016,3.7054,3.5,3.5,0.098,3.6000000000058208,7.7000000000225555,0.037054
2025,337,05:37,5,56315,3.7054,3.5,3.5,0.094,3.599999999960346,7.7000000000225555,0.037054
2025,338,05:38,5,53924,3.7063,3.5,3.5,0.1159,3.6000000000058208,7.7000000000225555,0.037063
2025,339,05:39,5,53622,3.7113,3.5,3.5,0.1856,3.6000000000058208,7.7000000000225555,0.037113
2025,340,05:40,5,54560,3.7245,3.5,3.5,0.295,3.599999999960346,7.7000000000225555,0.037245
2025,341,05:41,5,51787,3.7113,3.5,3.5,0.1854,3.6000000000058208,7.7000000000225555,0.037113
2025,342,05:42,5,52633,3.7038,3.5,3.5,0.056,3.599999999960346,7.7000000000225555,0.037038
2025,343,05:43,5,51928,3.7053,3.5,3.5,0.1018,3.6000000000058208,7.7000000000225555,0.037053
2025,344,05:44,5,52355,3.7096,3.5,3.5,0.163,3.6000000000058208,7.7000000000225555,0.037096
2025,345,05:45,5,55090,3.7075,3.5,3.5,0.14,3.599999999960346,7.7000000000225555,0.037075
2025,346,05:46,5,51219,3.712,3.5,3.5,0.1943,3.599999999960346,7.7000000000225555,0.03712
2025,347,05:47,5,49770,3.7128,3.5,3.5,0.2011,3.6000000000058208,7.7000000000225555,0.037128
2025,348,05:48,5,49450,3.7392,3.5,3.5,0.3906,3.599999999960346,15.70000000001528,0.037392
2025,349,05:49,5,49644,3.7256,3.5,3.5,0.3003,3.599999999960346,7.7000000000225555,0.037256
2025,350,05:50,5,51819,3.7222,3.5,3.5,0.2794,3.599999999960346,7.799999999997453,0.037222
2025,351,05:51,5,50308,3.7069,3.5,3.5,0.128,3.6000000000058208,7.7000000000225555,0.037069
2025,352,05:52,5,50932,3.7058,3.5,3.5,0.0956,3.599999999960346,7.7000000000225555,0.037058
2025,353,05:53,5,51219,3.7534,3.5,3.5,0.6214,3.599999999960346,15.70000000001528,0.037534
2025,354,05:54,5,49514,3.7047,3.5,3.5,0.0788,3.6000000000058208,7.7000000000225555,0.037047
2025,355,05:55,5,53741,3.7085,3.5,3.5,0.1424,3.599999999960346,7.7000000000225555,0.037085
2025,356,05:56,5,54292,3.7066,3.5,3.5,0.1205,3.599999999960346,7.7000000000225555,0.037066
2025,357,05:57,5,52928,3.7082,3.5,3.5,0.1445,3.599999999960346,7.7000000000225555,0.037082
2025,358,05:58,5,49584,3.7033,3.5,3.5,0.0424,3.599999999960346,4.300000000012005,0.037033
2025,359,05:59,5,46238,3.7081,3.5,3.5,0.1523,3.599999999960346,7.7000000000225555,0.037081
2025,360,06:00,6,63115,3.7104,3.5,3.5,0.1761,3.599999999960346,7.7000000000225555,0.037104
2025,361,06:01,6,55446,3.7035,3.5,3.5,0.0493,3.599999999960346,7.699999999977081,0.037035
2025,362,06:02,6,53841,3.7058,3.5,3.5,0.1181,3.599999999960346,7.7000000000225555,0.037058
2025,363,06:03,6,60648,3.7033,3.5,3.5,0.062,3.6000000000058208,7.7000000000225555,0.037033
2025,364,06:04,6,58042,3.7027,3.5,3.5,0.0388,3.6000000000058208,4.300000000012005,0.037027
2025,365,06:05,6,60237,3.7036,3.5,3.5,0.0783,3.599999999960346,7.7000000000225555,0.037036
2025,366,06:06,6,58671,3.7063,3.5,3.5,0.1261,3.599999999960346,7.7000000000225555,0.037063
2025,367,06:07,6,56579,3.7026,3.5,3.5,0.0383,3.599999999960346,4.300000000012005,0.037026
2025,368,06:08,6,57210,3.7033,3.5,3.5,0.0503,3.6000000000058208,7.7000000000225555,0.037033
2025,369,06:09,6,56132,3.7024,3.5,3.5,0.0362,3.6000000000058208,4.300000000012005,0.037024
2025,370,06:10,6,56806,3.7029,3.5,3.5,0.0429,3.599999999960346,7.7000000000225555,0.037029
2025,371,06:11,6,55390,3.7027,3.5,3.5,0.0588,3.6000000000058208,7.7000000000225555,0.037027
2025,372,06:12,6,53407,3.7036,3.5,3.5,0.0765,3.599999999960346,7.7000000000225555,0.037036
2025,373,06:13,6,55488,3.7057,3.5,3.5,0.1208,3.6000000000058208,7.7000000000225555,0.037057
2025,374,06:14,6,55306,3.7064,3.5,3.5,0.1312,3.6000000000058208,7.7000000000225555,0.037064
2025,375,06:15,6,57012,3.7029,3.5,3.5,0.0401,3.6000000000058208,4.300000000012005,0.037029
2025,376,06:16,6,54732,3.7027,3.5,3.5,0.0386,3.6000000000058208,4.300000000012005,0.037027
2025,377,06:17,6,53624,3.7072,3.5,3.5,0.1401,3.6000000000058208,7.7000000000225555,0.037072
2025,378,06:18,6,53289,3.7058,3.5,3.5,0.1207,3.6000000000058208,7.7000000000225555,0.037058
2025,379,06:19,6,53263,3.7035,3.5,3.5,0.0727,3.6000000000058208,7.7000000000225555,0.037035
2025,380,06:20,6,57075,3.7024,3.5,3.5,0.0362,3.6000000000058208,4.300000000012005,0.037024
2025,381,06:21,6,56896,3.7171,3.5,3.5,0.2415,3.6000000000058208,7.7000000000225555,0.037171
2025,382,06:22,6,59319,3.7169,3.5,3.5,0.2327,3.599999999960346,7.7000000000225555,0.037169
2025,383,06:23,6,53401,3.7054,3.5,3.5,0.1071,3.6000000000058208,7.7000000000225555,0.037054
2025,384,06:24,6,53864,3.7033,3.5,3.5,0.0698,3.599999999960346,7.7000000000225555,0.037033
2025,385,06:25,6,55931,3.7024,3.5,3.5,0.0367,3.599999999960346,4.300000000012005,0.037024
2025,386,06:26,6,53911,3.7034,3.5,3.5,0.0721,3.6000000000058208,7.7000000000225555,0.037034
2025,387,06:27,6,53883,3.7049,3.5,3.5,0.1033,3.599999999960346,7.7000000000225555,0.037049
2025,388,06:28,6,52876,3.7029,3.5,3.5,0.043,3.599999999960346,7.7000000000225555,0.037029
2025,389,06:29,6,51359,3.7043,3.5,3.5,0.0893,3.599999999960346,7.7000000000225555,0.037043
2025,390,06:30,6,59189,3.7027,3.5,3.5,0.0388,3.599999999960346,4.300000000012005,0.037027
2025,391,06:31,6,55849,3.7024,3.5,3.5,0.036,3.599999999960346,4.300000000012005,0.037024
2025,392,06:32,6,52875,3.708,3.5,3.5,0.1423,3.6000000000058208,7.7000000000225555,0.03708
2025,393,06:33,6,55497,3.7069,3.5,3.5,0.1311,3.599999999960346,7.7000000000225555,0.037069
2025,394,06:34,6,53552,3.702,3.5,3.5,0.0334,3.599999999960346,4.300000000012005,0.03702
2025,395,06:35,6,52711,3.7038,3.5,3.5,0.0761,3.599999999960346,7.7000000000225555,0.037038
2025,396,06:36,6,51558,3.7054,3.5,3.5,0.1085,3.6000000000058208,7.7000000000225555,0.037054
2025,397,06:37,6,50473,3.7105,3.5,3.5,0.1802,3.6000000000058208,7.7000000000225555,0.037105
2025,398,06:38,6,52542,3.7081,3.5,3.5,0.1577,3.6000000000058208,7.7000000000225555,0.037081
2025,399,06:39,6,49644,3.7218,3.5,3.5,0.2782,3.599999999960346,7.7000000000225555,0.037218
2025,400,06:40,6,52262,3.7034,3.5,3.5,0.0671,3.6000000000058208,7.7000000000225555,0.037034
2025,401,06:41,6,49282,3.7052,3.5,3.5,0.1006,3.599999999960346,7.7000000000225555,0.037052
2025,402,06:42,6,49685,3.7038,3.5,3.5,0.0659,3.6000000000058208,7.7000000000225555,0.037038
2025,403,06:43,6,49164,3.7044,3.5,3.5,0.0832,3.599999999960346,7.7000000000225555,0.037044
2025,404,06:44,6,49495,3.7031,3.5,3.5,0.0415,3.6000000000058208,4.300000000012005,0.037031
2025,405,06:45,6,51246,3.7032,3.5,3.5,0.0448,3.6000000000058208,7.699999999977081,0.037032
2025,406,06:46,6,48499,3.7043,3.5,3.5,0.072,3.6000000000058208,7.7000000000225555,0.037043
2025,407,06:47,6,48551,3.7064,3.5,3.5,0.1146,3.599999999960346,7.7000000000225555,0.037064
2025,408,06:48,6,49733,3.7044,3.5,3.5,0.0982,3.6000000000058208,7.7000000000225555,0.037044
2025,409,06:49,6,47921,3.7073,3.5,3.5,0.1397,3.599999999960346,7.7000000000225555,0.037073
2025,410,06:50,6,51077,3.7092,3.5,3.5,0.1664,3.6000000000058208,7.7000000000225555,0.037092
2025,411,06:51,6,51241,3.7039,3.5,3.5,0.0882,3.599999999960346,7.7000000000225555,0.037039
2025,412,06:52,6,50959,3.7107,3.5,3.5,0.1798,3.599999999960346,7.7000000000225555,0.037107
2025,413,06:53,6,50012,3.7038,3.5,3.5,0.0822,3.6000000000058208,7.7000000000225555,0.037038
2025,414,06:54,6,47795,3.7035,3.5,3.5,0.0438,3.599999999960346,4.300000000012005,0.037035
2025,415,06:55,6,52524,3.7026,3.5,3.5,0.0379,3.6000000000058208,4.300000000012005,0.037026
2025,416,06:56,6,48781,3.703,3.5,3.5,0.0471,3.599999999960346,7.699999999977081,0.03703
2025,417,06:57,6,47435,3.7122,3.5,3.5,0.1941,3.599999999960346,7.7000000000225555,0.037122
2025,418,06:58,6,46391,3.7047,3.5,3.5,0.0857,3.599999999960346,7.7000000000225555,0.037047
2025,419,06:59,6,47377,3.7133,3.5,3.5,0.2037,3.599999999960346,7.7000000000225555,0.037133
2025,420,07:00,7,72860,3.7491,3.5,3.5,0.5703,3.6000000000058208,15.70000000001528,0.037491
2025,421,07:01,7,58269,3.7087,3.5,3.5,0.1606,3.6000000000058208,7.7000000000225555,0.037087
2025,422,07:02,7,53220,3.7114,3.5,3.5,0.1855,3.599999999960346,7.7000000000225555,0.037114
2025,423,07:03,7,59711,3.7295,3.5,3.5,0.3298,3.599999999960346,7.7000000000225555,0.037295
2025,424,07:04,7,56908,3.7092,3.5,3.5,0.1615,3.6000000000058208,7.7000000000225555,0.037092
2025,425,07:05,7,58898,3.7052,3.5,3.5,0.1095,3.6000000000058208,7.7000000000225555,0.037052
2025,426,07:06,7,56628,3.7179,3.5,3.5,0.244,3.6000000000058208,7.7000000000225555,0.037179
2025,427,07:07,7,55621,3.7227,3.5,3.5,0.2819,3.6000000000058208,7.7000000000225555,0.037227
2025,428,07:08,7,53217,3.7102,3.5,3.5,0.1744,3.599999999960346,7.7000000000225555,0.037102
2025,429,07:09,7,50900,3.7293,3.5,3.5,0.3236,3.599999999960346,7.7000000000225555,0.037293
2025,430,07:10,7,54195,3.7367,3.5,3.5,0.3722,3.6000000000058208,7.7000000000225555,0.037367
2025,431,07:11,7,53237,3.7103,3.5,3.5,0.179,3.599999999960346,7.799999999997453,0.037103
2025,432,07:12,7,51692,3.7375,3.5,3.5,0.3765,3.6000000000058208,7.7000000000225555,0.037375
2025,433,07:13,7,50338,3.7096,3.5,3.5,0.172,3.599999999960346,7.7000000000225555,0.037096
2025,434,07:14,7,50972,3.7079,3.5,3.5,0.1525,3.6000000000058208,7.7000000000225555,0.037079
2025,435,07:15,7,52360,3.7027,3.5,3.5,0.0505,3.599999999960346,7.7000000000225555,0.037027
2025,436,07:16,7,48759,3.7031,3.5,3.5,0.0415,3.599999999960346,4.300000000012005,0.037031
2025,437,07:17,7,49932,3.7277,3.5,3.5,0.313,3.599999999960346,7.7000000000225555,0.037277
2025,438,07:18,7,49249,3.7042,3.5,3.5,0.0823,3.6000000000058208,7.7000000000225555,0.037042
2025,439,07:19,7,49135,3.703,3.5,3.5,0.0501,3.599999999960346,7.699999999977081,0.03703
2025,440,07:20,7,55204,3.7876,3.5,3.5,0.725,3.6000000000058208,15.70000000001528,0.037876
2025,441,07:21,7,51418,3.7054,3.5,3.5,0.1036,3.599999999960346,7.7000000000225555,0.037054
2025,442,07:22,7,52210,3.7034,3.5,3.5,0.0431,3.599999999960346,4.300000000012005,0.037034
2025,443,07:23,7,51776,3.71,3.5,3.5,0.161,3.599999999960346,7.7000000000225555,0.0371
2025,444,07:24,7,49356,3.7079,3.5,3.5,0.1423,3.6000000000058208,7.7000000000225555,0.037079
2025,445,07:25,7,52898,3.7063,3.5,3.5,0.1201,3.599999999960346,7.7000000000225555,0.037063
2025,446,07:26,7,48698,3.7089,3.5,3.5,0.1525,3.6000000000058208,7.7000000000225555,0.037089
2025,447,07:27,7,49221,3.7038,3.5,3.5,0.0636,3.599999999960346,7.7000000000225555,0.037038
2025,448,07:28,7,47929,3.7055,3.5,3.5,0.1052,3.6000000000058208,7.7000000000225555,0.037055
2025,449,07:29,7,48188,3.7046,3.5,3.5,0.0826,3.6000000000058208,7.7000000000225555,0.037046
2025,450,07:30,7,51831,3.7049,3.5,3.5,0.0896,3.6000000000058208,7.7000000000225555,0.037049
2025,451,07:31,7,49477,3.7118,3.5,3.5,0.2387,3.599999999960346,15.70000000001528,0.037118
2025,452,07:32,7,48844,3.712,3.5,3.5,0.1672,3.6000000000058208,7.7000000000225555,0.03712
2025,453,07:33,7,49177,3.7082,3.5,3.5,0.1449,3.599999999960346,7.7000000000225555,0.037082
2025,454,07:34,7,48782,3.7148,3.5,3.5,0.2154,3.599999999960346,7.7000000000225555,0.037148
2025,455,07:35,7,51780,3.7159,3.5,3.5,0.2256,3.599999999960346,7.7000000000225555,0.037159
2025,456,07:36,7,48576,3.7062,3.5,3.5,0.1105,3.6000000000058208,7.7000000000225555,0.037062
2025,457,07:37,7,51461,3.7069,3.5,3.5,0.1226,3.599999999960346,7.7000000000225555,0.037069
2025,458,07:38,7,50155,3.7068,3.5,3.5,0.1017,3.6000000000058208,7.7000000000225555,0.037068
2025,459,07:39,7,48488,3.7041,3.5,3.5,0.0475,3.599999999960346,4.300000000012005,0.037041
2025,460,07:40,7,50371,3.703,3.5,3.5,0.0406,3.6000000000058208,4.300000000012005,0.03703
2025,461,07:41,7,50979,3.7134,3.5,3.5,0.2104,3.6000000000058208,7.7000000000225555,0.037134
2025,462,07:42,7,49847,3.7194,3.5,3.5,0.2573,3.6000000000058208,7.7000000000225555,0.037194
2025,463,07:43,7,49985,3.7084,3.5,3.5,0.1564,3.599999999960346,7.7000000000225555,0.037084
2025,464,07:44,7,51771,3.7048,3.5,3.5,0.0829,3.6000000000058208,7.7000000000225555,0.037048
2025,465,07:45,7,51386,3.7036,3.5,3.5,0.0683,3.6000000000058208,7.7000000000225555,0.037036
2025,466,07:46,7,49542,3.7058,3.5,3.5,0.1208,3.6000000000058208,7.7000000000225555,0.037058
2025,467,07:47,7,47964,3.7133,3.5,3.5,0.2063,3.6000000000058208,7.7000000000225555,0.037133
2025,468,07:48,7,48606,3.7032,3.5,3.5,0.0422,3.6000000000058208,4.300000000012005,0.037032
2025,469,07:49,7,49964,3.709,3.5,3.5,0.1608,3.6000000000058208,7.7000000000225555,0.03709
2025,470,07:50,7,50876,3.7167,3.5,3.5,0.2403,3.6000000000058208,7.799999999997453,0.037167
2025,471,07:51,7,47525,3.7172,3.5,3.5,0.2407,3.6000000000058208,7.7000000000225555,0.037172
2025,472,07:52,7,48879,3.7196,3.5,3.5,0.2548,3.6000000000058208,7.7000000000225555,0.037196
2025,473,07:53,7,47476,3.7128,3.5,3.5,0.1949,3.6000000000058208,7.7000000000225555,0.037128
2025,474,07:54,7,47239,3.7074,3.5,3.5,0.1287,3.599999999960346,7.7000000000225555,0.037074
2025,475,07:55,7,48728,3.7262,3.5,3.5,0.3023,3.599999999960346,7.7000000000225555,0.037262
2025,476,07:56,7,48898,3.7204,3.5,3.5,0.2652,3.6000000000058208,7.7000000000225555,0.037204
2025,477,07:57,7,47455,3.7107,3.5,3.5,0.1796,3.599999999960346,7.7000000000225555,0.037107
2025,478,07:58,7,48401,3.7233,3.5,3.5,0.2816,3.6000000000058208,7.7000000000225555,0.037233
2025,479,07:59,7,44964,3.7118,3.5,3.5,0.1836,3.599999999960346,7.7000000000225555,0.037118
2025,480,08:00,8,72336,3.7117,3.5,3.5,0.1698,3.599999999960346,7.7000000000225555,0.037117
2025,481,08:01,8,58414,3.706,3.5,3.5,0.0995,3.599999999960346,7.7000000000225555,0.03706
2025,482,08:02,8,57532,3.7088,3.5,3.5,0.151,3.599999999960346,7.7000000000225555,0.037088
2025,483,08:03,8,60422,3.7408,3.5,3.5,0.4122,3.599999999960346,23.700000000008004,0.037408
2025,484,08:04,8,59364,3.7355,3.5,3.5,0.4212,3.599999999960346,23.700000000008004,0.037355
2025,485,08:05,8,62120,3.7315,3.5,3.5,0.5428,3.6000000000058208,63.59999999995125,0.037315
2025,486,08:06,8,60430,3.724,3.5,3.5,0.9569,3.6000000000058208,90.39999999995416,0.03724
2025,487,08:07,8,58775,3.7161,3.5,3.5,0.4173,3.6000000000058208,90.40000000004511,0.037161
2025,488,08:08,8,55970,3.7094,3.5,3.5,0.1673,3.6000000000058208,7.7000000000225555,0.037094
2025,489,08:09,8,55917,3.716,3.5,3.5,0.2275,3.6000000000058208,7.7000000000225555,0.03716
2025,490,08:10,8,58403,3.7257,3.5,3.5,1.0055,3.599999999960346,95.49999999999272,0.037257
2025,491,08:11,8,54463,3.7103,3.5,3.5,0.5723,3.599999999960346,95.69999999994252,0.037103
2025,492,08:12,8,56335,3.7113,3.5,3.5,0.822,3.6000000000058208,195.70000000003347,0.037113
2025,493,08:13,8,54181,3.7333,3.5,3.5,1.6691,3.599999999960346,195.70000000003347,0.037333
2025,494,08:14,8,56790,3.7316,3.5,3.5,1.8146,3.599999999960346,195.70000000003347,0.037316
2025,495,08:15,8,60242,3.8289,3.5,3.5,1.1668,3.599999999960346,23.700000000008004,0.038289
2025,496,08:16,8,55175,3.7309,3.5,3.5,0.3355,3.6000000000058208,7.7000000000225555,0.037309
2025,497,08:17,8,51810,3.7498,3.5,3.5,0.4286,3.6000000000058208,7.7000000000225555,0.037498
2025,498,08:18,8,51746,3.7393,3.5,3.5,0.3768,3.599999999960346,7.799999999997453,0.037393
2025,499,08:19,8,50884,3.7315,3.5,3.5,0.3371,3.6000000000058208,7.7000000000225555,0.037315
2025,500,08:20,8,52368,3.7174,3.5,3.5,0.2376,3.6000000000058208,7.7000000000225555,0.037174
2025,501,08:21,8,51887,3.7179,3.5,3.5,0.244,3.6000000000058208,7.7000000000225555,0.037179
2025,502,08:22,8,54443,3.7102,3.5,3.5,0.1712,3.6000000000058208,7.7000000000225555,0.037102
2025,503,08:23,8,53234,3.7191,3.5,3.5,0.2521,3.599999999960346,7.7000000000225555,0.037191
2025,504,08:24,8,49217,3.7153,3.5,3.5,0.2223,3.6000000000058208,7.7000000000225555,0.037153
2025,505,08:25,8,50773,3.7174,3.5,3.5,0.2379,3.6000000000058208,7.7000000000225555,0.037174
2025,506,08:26,8,49550,3.7223,3.5,3.5,0.2769,3.6000000000058208,7.7000000000225555,0.037223
2025,507,08:27,8,49355,3.7496,3.5,3.5,0.4263,3.599999999960346,7.7000000000225555,0.037496
2025,508,08:28,8,47680,3.7854,3.5,3.5,0.5674,3.599999999960346,7.7000000000225555,0.037854
2025,509,08:29,8,46439,3.7579,3.5,3.5,0.4654,3.599999999960346,7.799999999997453,0.037579
2025,510,08:30,8,52684,3.769,3.5,3.5,0.5094,3.6000000000058208,7.7000000000225555,0.03769
2025,511,08:31,8,47047,3.7784,3.5,3.5,0.5424,3.6000000000058208,7.7000000000225555,0.037784
2025,512,08:32,8,48066,3.7682,3.5,3.5,0.5031,3.6000000000058208,7.799999999997453,0.037682
2025,513,08:33,8,50313,3.7564,3.5,3.5,0.4601,3.599999999960346,7.799999999997453,0.037564
