year,minute_of_day,time,hour,ticks,avg_spread_points,median_spread_points,p90_spread_points,std_spread_points,min_spread_points,max_spread_points,avg_spread_price
2024,731,12:11,12,30178,5.1173,5.5,6.5,1.1908,3.6000000000058208,11.300000000028376,0.051173
2024,732,12:12,12,30081,5.0866,5.5,6.5,1.2042,3.6000000000058208,11.300000000028376,0.050866
2024,733,12:13,12,29951,5.0311,5.5,6.5,1.1982,3.6000000000058208,11.300000000028376,0.050311
2024,734,12:14,12,30043,5.1028,5.5,6.5,1.4436,3.6000000000058208,16.30000000000109,0.051028
2024,735,12:15,12,33763,5.2813,5.5,6.5,1.7111,3.6000000000058208,16.30000000000109,0.052813
2024,736,12:16,12,32010,5.164,5.5,6.5,1.5888,3.599999999960346,16.30000000000109,0.05164
2024,737,12:17,12,30888,5.1926,5.5,6.5,1.59,3.599999999960346,16.30000000000109,0.051926
2024,738,12:18,12,32191,5.1207,5.5,6.5,1.508,3.6000000000058208,16.30000000000109,0.051207
2024,739,12:19,12,33216,5.0891,5.5,6.5,1.227,3.6000000000058208,16.30000000000109,0.050891
2024,740,12:20,12,48152,5.1529,5.5,6.5,1.208,3.599999999960346,11.300000000028376,0.051529
2024,741,12:21,12,43063,5.1795,5.5,6.5,1.1934,3.6000000000058208,11.300000000028376,0.051795
2024,742,12:22,12,40548,5.1542,5.5,6.5,1.1841,3.599999999960346,11.300000000028376,0.051542
2024,743,12:23,12,38023,5.1754,5.5,6.5,1.1927,3.6000000000058208,11.300000000028376,0.051754
2024,744,12:24,12,38141,5.189,5.5,6.5,1.1921,3.6000000000058208,11.300000000028376,0.05189
2024,745,12:25,12,40584,5.1673,5.5,6.5,1.163,3.599999999960346,11.300000000028376,0.051673
2024,746,12:26,12,36726,5.1949,5.5,6.5,1.1687,3.6000000000058208,11.300000000028376,0.051949
2024,747,12:27,12,34416,5.2051,5.5,6.5,1.1756,3.6000000000058208,11.300000000028376,0.052051
2024,748,12:28,12,32174,5.1647,5.5,6.5,1.1759,3.599999999960346,11.300000000028376,0.051647
2024,749,12:29,12,33735,5.5168,5.5,6.5,2.3739,3.6000000000058208,26.2000000000171,0.055168
2024,750,12:30,12,57146,6.7498,6.5,11.5,5.7484,3.599999999960346,271.59999999998945,0.067498
2024,751,12:31,12,45962,6.0015,6.5,6.5,3.3172,3.6000000000058208,26.30000000003747,0.060015
2024,752,12:32,12,44459,5.9377,5.5,6.5,3.3228,3.599999999960346,26.30000000003747,0.059377
2024,753,12:33,12,61030,5.888,5.5,6.5,3.3085,3.6000000000058208,26.30000000003747,0.05888
2024,754,12:34,12,61468,5.258,5.5,6.5,1.4527,3.6000000000058208,26.30000000003747,0.05258
2024,755,12:35,12,62726,5.191,5.5,6.5,1.2819,3.599999999960346,11.300000000028376,0.05191
2024,756,12:36,12,59448,5.1929,5.5,6.5,1.3262,3.6000000000058208,11.300000000028376,0.051929
2024,757,12:37,12,58075,5.1886,5.5,6.5,1.2247,3.599999999960346,11.300000000028376,0.051886
2024,758,12:38,12,55042,5.1636,5.5,6.5,1.2012,3.599999999960346,11.300000000028376,0.051636
2024,759,12:39,12,52629,5.1697,5.5,6.5,1.2417,3.6000000000058208,11.300000000028376,0.051697
2024,760,12:40,12,54514,5.1668,5.5,6.5,1.1766,3.599999999960346,11.300000000028376,0.051668
2024,761,12:41,12,51587,5.199,5.5,6.5,1.2373,3.6000000000058208,11.300000000028376,0.05199
2024,762,12:42,12,50112,5.1942,5.5,6.5,1.253,3.599999999960346,11.300000000028376,0.051942
2024,763,12:43,12,47414,5.1876,5.5,6.5,1.2193,3.6000000000058208,11.300000000028376,0.051876
2024,764,12:44,12,46642,5.1683,5.5,6.5,1.2199,3.6000000000058208,11.300000000028376,0.051683
2024,765,12:45,12,48627,5.1929,5.5,6.5,1.327,3.6000000000058208,11.300000000028376,0.051929
2024,766,12:46,12,46276,5.1572,5.5,6.5,1.248,3.599999999960346,11.300000000028376,0.051572
2024,767,12:47,12,44591,5.121,5.5,6.5,1.2336,3.599999999960346,11.300000000028376,0.05121
2024,768,12:48,12,44048,5.1387,5.5,6.5,1.2443,3.599999999960346,11.300000000028376,0.051387
2024,769,12:49,12,44065,5.1019,5.5,6.5,1.1756,3.599999999960346,11.300000000028376,0.051019
2024,770,12:50,12,45364,5.1089,5.5,6.5,1.2078,3.599999999960346,11.300000000028376,0.051089
2024,771,12:51,12,44964,5.1111,5.5,6.5,1.1785,3.599999999960346,11.300000000028376,0.051111
2024,772,12:52,12,44861,5.1125,5.5,6.5,1.1821,3.6000000000058208,11.300000000028376,0.051125
2024,773,12:53,12,43725,5.1356,5.5,6.5,1.1684,3.599999999960346,11.300000000028376,0.051356
2024,774,12:54,12,42812,5.0809,5.5,6.5,1.1906,3.6000000000058208,11.300000000028376,0.050809
2024,775,12:55,12,45111,5.0432,5.5,6.5,1.1823,3.6000000000058208,11.300000000028376,0.050432
2024,776,12:56,12,42980,5.0395,5.5,6.5,1.1715,3.599999999960346,11.200000000008004,0.050395
2024,777,12:57,12,43025,5.108,5.5,6.5,1.2431,3.6000000000058208,11.300000000028376,0.05108
2024,778,12:58,12,42003,5.0921,5.5,6.5,1.2227,3.599999999960346,11.300000000028376,0.050921
2024,779,12:59,12,42670,5.0587,5.5,6.5,1.2204,3.6000000000058208,11.300000000028376,0.050587
2024,780,13:00,13,90226,4.9613,5.5,6.5,1.2498,3.599999999960346,11.300000000028376,0.049613
2024,781,13:01,13,69437,4.986,5.5,6.5,1.2228,3.599999999960346,11.300000000028376,0.04986
2024,782,13:02,13,62281,4.9966,5.5,6.5,1.187,3.599999999960346,11.300000000028376,0.049966
2024,783,13:03,13,59351,4.9751,5.5,6.5,1.2181,3.599999999960346,11.300000000028376,0.049751
2024,784,13:04,13,56851,5.015,5.5,6.5,1.2459,3.599999999960346,11.300000000028376,0.05015
2024,785,13:05,13,58829,5.0208,5.5,6.5,1.2192,3.599999999960346,11.300000000028376,0.050208
2024,786,13:06,13,59030,5.0265,5.5,6.5,1.2044,3.599999999960346,11.300000000028376,0.050265
2024,787,13:07,13,56059,5.0588,5.5,6.5,1.251,3.599999999960346,11.300000000028376,0.050588
2024,788,13:08,13,54600,5.0159,5.5,6.5,1.1785,3.6000000000058208,11.300000000028376,0.050159
2024,789,13:09,13,52871,5.0017,5.5,6.5,1.1783,3.6000000000058208,11.300000000028376,0.050017
2024,790,13:10,13,55523,5.0049,5.5,6.5,1.2372,3.599999999960346,11.300000000028376,0.050049
2024,791,13:11,13,52566,5.0286,5.5,6.5,1.1771,3.599999999960346,11.300000000028376,0.050286
2024,792,13:12,13,53180,5.0214,5.5,6.5,1.1772,3.599999999960346,11.300000000028376,0.050214
2024,793,13:13,13,50464,5.0257,5.5,6.5,1.1759,3.6000000000058208,11.300000000028376,0.050257
2024,794,13:14,13,49416,5.0962,5.5,6.5,1.4135,3.599999999960346,16.30000000000109,0.050962
2024,795,13:15,13,52732,5.2301,5.5,6.5,1.8196,3.6000000000058208,26.30000000003747,0.052301
2024,796,13:16,13,49221,5.1359,5.5,6.5,1.4513,3.599999999960346,16.30000000000109,0.051359
2024,797,13:17,13,48402,5.1469,5.5,6.5,1.5033,3.6000000000058208,16.30000000000109,0.051469
2024,798,13:18,13,52106,5.0763,5.5,6.5,1.4407,3.599999999960346,16.30000000000109,0.050763
2024,799,13:19,13,52351,5.0572,5.5,6.5,1.2068,3.599999999960346,16.30000000000109,0.050572
2024,800,13:20,13,61275,5.0009,5.5,6.5,1.2037,3.6000000000058208,11.300000000028376,0.050009
2024,801,13:21,13,55934,5.0201,5.5,6.5,1.2048,3.599999999960346,11.300000000028376,0.050201
2024,802,13:22,13,53700,5.0038,5.5,6.5,1.1732,3.6000000000058208,11.299999999982901,0.050038
2024,803,13:23,13,51928,5.0429,5.5,6.5,1.1824,3.599999999960346,11.300000000028376,0.050429
2024,804,13:24,13,50955,5.0243,5.5,6.5,1.186,3.599999999960346,11.300000000028376,0.050243
2024,805,13:25,13,52642,5.034,5.5,6.5,1.1854,3.599999999960346,11.300000000028376,0.05034
2024,806,13:26,13,49572,5.0194,5.5,6.5,1.2155,3.599999999960346,11.300000000028376,0.050194
2024,807,13:27,13,49304,4.9788,5.5,6.5,1.1853,3.599999999960346,11.300000000028376,0.049788
2024,808,13:28,13,47435,5.0469,5.5,6.5,1.1804,3.599999999960346,11.300000000028376,0.050469
2024,809,13:29,13,49650,5.243,5.5,6.5,2.0565,3.6000000000058208,26.30000000003747,0.05243
2024,810,13:30,13,90014,5.8106,6.5,6.5,3.6637,3.599999999960346,56.300000000010186,0.058106
2024,811,13:31,13,81799,5.554,6.5,6.5,2.5693,3.6000000000058208,26.30000000003747,0.05554
2024,812,13:32,13,76896,5.5783,6.5,6.5,2.6342,3.599999999960346,26.30000000003747,0.055783
2024,813,13:33,13,83086,5.4635,5.5,6.5,2.4813,3.599999999960346,26.30000000003747,0.054635
2024,814,13:34,13,80438,5.1578,5.5,6.5,1.3179,3.599999999960346,26.30000000003747,0.051578
2024,815,13:35,13,83967,5.1345,5.5,6.5,1.2173,3.599999999960346,11.300000000028376,0.051345
2024,816,13:36,13,83837,5.1557,5.5,6.5,1.2143,3.599999999960346,11.300000000028376,0.051557
2024,817,13:37,13,80659,5.1656,5.5,6.5,1.2239,3.6000000000058208,11.300000000028376,0.051656
2024,818,13:38,13,77101,5.1544,5.5,6.5,1.1923,3.6000000000058208,11.300000000028376,0.051544
2024,819,13:39,13,74391,5.1369,5.5,6.5,1.1914,3.599999999960346,11.300000000028376,0.051369
2024,820,13:40,13,78878,5.1043,5.5,6.5,1.1921,3.599999999960346,11.300000000028376,0.051043
2024,821,13:41,13,74961,5.0996,5.5,6.5,1.2246,3.599999999960346,11.300000000028376,0.050996
2024,822,13:42,13,73851,5.1441,5.5,6.5,1.2824,3.599999999960346,11.300000000028376,0.051441
2024,823,13:43,13,67526,5.1188,5.5,6.5,1.221,3.599999999960346,11.300000000028376,0.051188
2024,824,13:44,13,66890,5.11,5.5,6.5,1.1767,3.6000000000058208,11.300000000028376,0.0511
2024,825,13:45,13,81824,5.2516,6.5,6.5,1.4108,3.599999999960346,21.30000000001928,0.052516
2024,826,13:46,13,70919,5.1229,5.5,6.5,1.1991,3.6000000000058208,11.300000000028376,0.051229
2024,827,13:47,13,71461,5.1161,5.5,6.5,1.2312,3.599999999960346,11.300000000028376,0.051161
2024,828,13:48,13,69319,5.1117,5.5,6.5,1.2175,3.599999999960346,11.300000000028376,0.051117
2024,829,13:49,13,68096,5.0801,5.5,6.5,1.1851,3.599999999960346,11.300000000028376,0.050801
2024,830,13:50,13,69639,5.0831,5.5,6.5,1.1995,3.6000000000058208,11.300000000028376,0.050831
2024,831,13:51,13,68664,5.0731,5.5,6.5,1.1834,3.6000000000058208,11.300000000028376,0.050731
2024,832,13:52,13,67778,5.0615,5.5,6.5,1.19,3.599999999960346,11.300000000028376,0.050615
2024,833,13:53,13,63732,5.0765,5.5,6.5,1.1884,3.599999999960346,11.300000000028376,0.050765
2024,834,13:54,13,62799,5.0908,5.5,6.5,1.2319,3.6000000000058208,11.300000000028376,0.050908
2024,835,13:55,13,65657,5.0858,5.5,6.5,1.1959,3.599999999960346,11.300000000028376,0.050858
2024,836,13:56,13,61101,5.0901,5.5,6.5,1.193,3.599999999960346,11.300000000028376,0.050901
2024,837,13:57,13,56326,5.104,5.5,6.5,1.2215,3.599999999960346,11.300000000028376,0.05104
2024,838,13:58,13,51040,5.1249,5.5,6.5,1.1766,3.599999999960346,11.200000000008004,0.051249
2024,839,13:59,13,50912,5.2087,6.5,6.5,1.4395,3.6000000000058208,31.300000000010186,0.052087
2024,840,14:00,14,81493,5.3658,6.5,6.5,1.6679,3.599999999960346,21.30000000001928,0.053658
2024,841,14:01,14,72056,5.1028,5.5,6.5,1.2083,3.599999999960346,11.300000000028376,0.051028
2024,842,14:02,14,65811,5.0981,5.5,6.5,1.2418,3.599999999960346,11.300000000028376,0.050981
2024,843,14:03,14,77722,5.1004,5.5,6.5,1.2047,3.599999999960346,11.300000000028376,0.051004
2024,844,14:04,14,72953,5.114,5.5,6.5,1.1819,3.599999999960346,11.300000000028376,0.05114
2024,845,14:05,14,75256,5.0921,5.5,6.5,1.1838,3.599999999960346,11.300000000028376,0.050921
2024,846,14:06,14,72684,5.0813,5.5,6.5,1.1706,3.599999999960346,11.300000000028376,0.050813
2024,847,14:07,14,71302,5.0501,5.5,6.5,1.1819,3.599999999960346,11.300000000028376,0.050501
2024,848,14:08,14,67739,5.1031,5.5,6.5,1.1854,3.6000000000058208,11.300000000028376,0.051031
2024,849,14:09,14,66581,5.0972,5.5,6.5,1.1853,3.6000000000058208,11.300000000028376,0.050972
2024,850,14:10,14,70750,5.0894,5.5,6.5,1.1756,3.599999999960346,11.300000000028376,0.050894
2024,851,14:11,14,68354,5.1089,5.5,6.5,1.1699,3.599999999960346,11.300000000028376,0.051089
2024,852,14:12,14,66582,5.0915,5.5,6.5,1.162,3.599999999960346,11.300000000028376,0.050915
2024,853,14:13,14,65718,5.0619,5.5,6.5,1.1646,3.599999999960346,11.300000000028376,0.050619
2024,854,14:14,14,62477,5.0718,5.5,6.5,1.1781,3.599999999960346,11.300000000028376,0.050718
2024,855,14:15,14,65118,5.0596,5.5,6.5,1.2187,3.6000000000058208,11.300000000028376,0.050596
2024,856,14:16,14,63115,5.0855,5.5,6.5,1.2296,3.599999999960346,11.300000000028376,0.050855
2024,857,14:17,14,61856,5.094,5.5,6.5,1.1692,3.599999999960346,11.300000000028376,0.05094
2024,858,14:18,14,60480,5.0513,5.5,6.5,1.1657,3.599999999960346,11.299999999982901,0.050513
2024,859,14:19,14,60641,5.037,5.5,6.5,1.1883,3.6000000000058208,11.300000000028376,0.05037
2024,860,14:20,14,64922,5.0215,5.5,6.5,1.18,3.599999999960346,11.300000000028376,0.050215
2024,861,14:21,14,61138,5.0327,5.5,6.5,1.1648,3.599999999960346,7.7000000000225555,0.050327
2024,862,14:22,14,60391,5.0407,5.5,6.5,1.1916,3.599999999960346,11.300000000028376,0.050407
2024,863,14:23,14,60876,5.0344,5.5,6.5,1.1864,3.599999999960346,11.300000000028376,0.050344
2024,864,14:24,14,59635,5.0816,5.5,6.5,1.1752,3.599999999960346,11.300000000028376,0.050816
2024,865,14:25,14,61496,5.0421,5.5,6.5,1.1791,3.599999999960346,11.300000000028376,0.050421
2024,866,14:26,14,58517,5.0443,5.5,6.5,1.1799,3.599999999960346,11.300000000028376,0.050443
2024,867,14:27,14,57940,5.0,5.5,6.5,1.1738,3.599999999960346,7.7000000000225555,0.05
2024,868,14:28,14,55195,5.0148,5.5,6.5,1.1682,3.599999999960346,7.7000000000225555,0.050148
2024,869,14:29,14,53581,5.0121,5.5,6.5,1.1762,3.599999999960346,11.300000000028376,0.050121
2024,870,14:30,14,70131,4.9346,4.5,6.5,1.1857,3.599999999960346,11.300000000028376,0.049346
2024,871,14:31,14,66999,5.0081,5.5,6.5,1.1803,3.6000000000058208,11.299999999982901,0.050081
2024,872,14:32,14,63395,5.0004,5.5,6.5,1.1837,3.599999999960346,11.300000000028376,0.050004
2024,873,14:33,14,66608,5.0334,5.5,6.5,1.1766,3.6000000000058208,11.300000000028376,0.050334
2024,874,14:34,14,64511,5.028,5.5,6.5,1.1756,3.6000000000058208,11.200000000008004,0.05028
2024,875,14:35,14,67662,5.0283,5.5,6.5,1.1849,3.6000000000058208,11.300000000028376,0.050283
2024,876,14:36,14,65090,5.0157,5.5,6.5,1.1785,3.599999999960346,11.299999999982901,0.050157
2024,877,14:37,14,64940,4.9903,5.5,6.5,1.1821,3.6000000000058208,7.7000000000225555,0.049903
2024,878,14:38,14,63846,4.9832,5.5,6.5,1.1759,3.6000000000058208,11.300000000028376,0.049832
2024,879,14:39,14,62936,5.0398,5.5,6.5,1.184,3.599999999960346,11.300000000028376,0.050398
2024,880,14:40,14,66482,4.9864,5.5,6.5,1.1832,3.599999999960346,11.300000000028376,0.049864
2024,881,14:41,14,63626,5.0213,5.5,6.5,1.1895,3.599999999960346,11.300000000028376,0.050213
2024,882,14:42,14,61796,4.9971,5.5,6.5,1.1942,3.599999999960346,11.300000000005639,0.049971
2024,883,14:43,14,58837,5.0107,5.5,6.5,1.1805,3.6000000000058208,11.300000000028376,0.050107
2024,884,14:44,14,59489,4.9875,5.5,6.5,1.1887,3.599999999960346,11.300000000028376,0.049875
2024,885,14:45,14,66350,5.0432,5.5,6.5,1.3092,3.6000000000058208,20.30000000002019,0.050432
2024,886,14:46,14,59851,5.0354,5.5,6.5,1.1881,3.599999999960346,11.300000000028376,0.050354
2024,887,14:47,14,57985,5.0123,5.5,6.5,1.1883,3.599999999960346,11.300000000028376,0.050123
2024,888,14:48,14,58024,5.0067,5.5,6.5,1.1887,3.599999999960346,11.300000000028376,0.050067
2024,889,14:49,14,56707,4.9942,5.5,6.5,1.1853,3.599999999960346,11.300000000028376,0.049942
2024,890,14:50,14,60406,4.9966,5.5,6.5,1.182,3.599999999960346,11.300000000028376,0.049966
2024,891,14:51,14,58771,5.0107,5.5,6.5,1.1842,3.599999999960346,11.300000000028376,0.050107
2024,892,14:52,14,57466,5.0055,5.5,6.5,1.19,3.6000000000058208,11.300000000028376,0.050055
2024,893,14:53,14,56503,5.0194,5.5,6.5,1.1814,3.599999999960346,7.800000000042928,0.050194
2024,894,14:54,14,55825,5.0278,5.5,6.5,1.2032,3.6000000000058208,11.300000000028376,0.050278
2024,895,14:55,14,58283,4.9985,5.5,6.5,1.1883,3.599999999960346,11.300000000028376,0.049985
2024,896,14:56,14,55524,5.036,5.5,6.5,1.1776,3.6000000000058208,11.300000000028376,0.05036
2024,897,14:57,14,54030,5.0564,5.5,6.5,1.1651,3.599999999960346,11.300000000028376,0.050564
2024,898,14:58,14,49503,5.0937,5.5,6.5,1.1747,3.599999999960346,11.300000000028376,0.050937
2024,899,14:59,14,47791,5.0678,5.5,6.5,1.1994,3.599999999960346,11.300000000005639,0.050678
2024,900,15:00,15,70454,5.1839,5.5,6.5,1.5014,3.6000000000058208,20.299999999997453,0.051839
2024,901,15:01,15,61625,5.0813,5.5,6.5,1.2038,3.599999999960346,11.300000000028376,0.050813
2024,902,15:02,15,57692,5.1138,5.5,6.5,1.1821,3.599999999960346,11.300000000028376,0.051138
2024,903,15:03,15,60832,5.0307,5.5,6.5,1.2109,3.6000000000058208,11.300000000028376,0.050307
2024,904,15:04,15,61281,5.1133,5.5,6.5,1.2732,3.599999999960346,11.300000000028376,0.051133
2024,905,15:05,15,62639,5.0665,5.5,6.5,1.2018,3.6000000000058208,11.300000000028376,0.050665
2024,906,15:06,15,60527,5.0256,5.5,6.5,1.1776,3.599999999960346,11.300000000028376,0.050256
2024,907,15:07,15,59426,4.99,5.5,6.5,1.1842,3.599999999960346,11.300000000028376,0.0499
2024,908,15:08,15,57265,4.9637,5.5,6.5,1.1778,3.599999999960346,11.300000000028376,0.049637
2024,909,15:09,15,55024,5.0106,5.5,6.5,1.1796,3.6000000000058208,11.300000000028376,0.050106
2024,910,15:10,15,57629,5.0256,5.5,6.5,1.1898,3.6000000000058208,11.300000000028376,0.050256
2024,911,15:11,15,54829,5.0428,5.5,6.5,1.1771,3.6000000000058208,11.300000000028376,0.050428
2024,912,15:12,15,54930,5.0312,5.5,6.5,1.1809,3.6000000000058208,11.300000000028376,0.050312
2024,913,15:13,15,53628,5.0361,5.5,6.5,1.2006,3.599999999960346,11.300000000028376,0.050361
2024,914,15:14,15,53096,5.0191,5.5,6.5,1.181,3.599999999960346,11.300000000028376,0.050191
2024,915,15:15,15,56783,5.0356,5.5,6.5,1.1862,3.599999999960346,11.300000000028376,0.050356
2024,916,15:16,15,53691,5.0424,5.5,6.5,1.1914,3.599999999960346,11.300000000028376,0.050424
2024,917,15:17,15,52654,5.0529,5.5,6.5,1.1801,3.6000000000058208,11.300000000028376,0.050529
2024,918,15:18,15,51460,5.0202,5.5,6.5,1.1747,3.599999999960346,6.300000000010186,0.050202
2024,919,15:19,15,49182,5.0389,5.5,6.5,1.1794,3.6000000000058208,11.299999999982901,0.050389
2024,920,15:20,15,51585,5.0282,5.5,6.5,1.1769,3.6000000000058208,11.299999999982901,0.050282
2024,921,15:21,15,49970,5.0508,5.5,6.5,1.187,3.599999999960346,11.300000000028376,0.050508
2024,922,15:22,15,48484,5.0324,5.5,6.5,1.1818,3.599999999960346,11.300000000028376,0.050324
2024,923,15:23,15,47414,5.0487,5.5,6.5,1.1832,3.599999999960346,11.300000000028376,0.050487
2024,924,15:24,15,47479,5.0443,5.5,6.5,1.1794,3.6000000000058208,11.300000000028376,0.050443
2024,925,15:25,15,50905,5.0504,5.5,6.5,1.1781,3.6000000000058208,11.300000000028376,0.050504
2024,926,15:26,15,47938,5.0674,5.5,6.5,1.1931,3.6000000000058208,11.300000000028376,0.050674
2024,927,15:27,15,47527,5.0768,5.5,6.5,1.2222,3.599999999960346,11.300000000028376,0.050768
2024,928,15:28,15,45616,5.0371,5.5,6.5,1.172,3.599999999960346,6.300000000010186,0.050371
2024,929,15:29,15,44180,5.0916,5.5,6.5,1.1774,3.6000000000058208,11.300000000028376,0.050916
2024,930,15:30,15,49821,5.0667,5.5,6.5,1.1787,3.599999999960346,11.300000000028376,0.050667
2024,931,15:31,15,47253,5.0763,5.5,6.5,1.181,3.599999999960346,11.300000000028376,0.050763
2024,932,15:32,15,46414,5.0883,5.5,6.5,1.1706,3.6000000000058208,7.7000000000225555,0.050883
2024,933,15:33,15,45874,5.0413,5.5,6.5,1.1765,3.6000000000058208,7.7000000000225555,0.050413
2024,934,15:34,15,45501,5.0345,5.5,6.5,1.1828,3.599999999960346,11.199999999985266,0.050345
2024,935,15:35,15,47176,5.076,5.5,6.5,1.2,3.599999999960346,11.300000000028376,0.05076
2024,936,15:36,15,46315,5.0364,5.5,6.5,1.1883,3.599999999960346,11.300000000005639,0.050364
2024,937,15:37,15,46919,5.244,5.5,6.5,1.5872,3.599999999960346,11.300000000028376,0.05244
2024,938,15:38,15,43548,5.0362,5.5,6.5,1.1813,3.599999999960346,6.300000000010186,0.050362
2024,939,15:39,15,42206,5.0481,5.5,6.5,1.1904,3.599999999960346,11.300000000028376,0.050481
2024,940,15:40,15,44779,5.043,5.5,6.5,1.1835,3.6000000000058208,7.699999999977081,0.05043
2024,941,15:41,15,44146,5.0314,5.5,6.5,1.184,3.599999999960346,6.300000000010186,0.050314
2024,942,15:42,15,41833,5.0087,5.5,6.5,1.1832,3.599999999960346,6.300000000010186,0.050087
2024,943,15:43,15,40709,5.0561,5.5,6.5,1.1823,3.6000000000058208,11.299999999982901,0.050561
2024,944,15:44,15,39448,5.0491,5.5,6.5,1.1786,3.599999999960346,6.300000000010186,0.050491
2024,945,15:45,15,44806,5.0338,5.5,6.5,1.1732,3.6000000000058208,7.7000000000225555,0.050338
2024,946,15:46,15,41167,5.0308,5.5,6.5,1.1802,3.599999999960346,7.7000000000225555,0.050308
2024,947,15:47,15,40796,5.039,5.5,6.5,1.1763,3.599999999960346,11.300000000028376,0.05039
2024,948,15:48,15,40388,5.0612,5.5,6.5,1.175,3.599999999960346,11.300000000028376,0.050612
2024,949,15:49,15,39398,5.0724,5.5,6.5,1.1749,3.599999999960346,6.300000000010186,0.050724
2024,950,15:50,15,40957,5.0374,5.5,6.5,1.1713,3.6000000000058208,6.300000000010186,0.050374
2024,951,15:51,15,39995,5.0389,5.5,6.5,1.179,3.6000000000058208,7.7000000000225555,0.050389
2024,952,15:52,15,39822,5.0365,5.5,6.5,1.1786,3.599999999960346,7.7000000000225555,0.050365
2024,953,15:53,15,37929,5.0526,5.5,6.5,1.1787,3.6000000000058208,11.300000000028376,0.050526
2024,954,15:54,15,37476,5.0448,5.5,6.5,1.1896,3.6000000000058208,11.300000000028376,0.050448
2024,955,15:55,15,38941,5.0131,5.5,6.5,1.184,3.599999999960346,6.300000000010186,0.050131
2024,956,15:56,15,37693,5.0759,5.5,6.5,1.1803,3.599999999960346,6.300000000010186,0.050759
2024,957,15:57,15,37465,5.0669,5.5,6.5,1.1745,3.6000000000058208,6.300000000010186,0.050669
2024,958,15:58,15,35490,5.0593,5.5,6.5,1.1804,3.599999999960346,6.300000000010186,0.050593
2024,959,15:59,15,34844,5.0623,5.5,6.5,1.1753,3.599999999960346,11.200000000008004,0.050623
2024,960,16:00,16,42922,5.0841,5.5,6.5,1.2097,3.6000000000058208,11.300000000028376,0.050841
2024,961,16:01,16,40010,5.0962,5.5,6.5,1.191,3.599999999960346,11.300000000028376,0.050962
2024,962,16:02,16,38581,5.0862,5.5,6.5,1.1796,3.6000000000058208,11.300000000028376,0.050862
2024,963,16:03,16,38972,5.0463,5.5,6.5,1.1724,3.6000000000058208,6.300000000010186,0.050463
2024,964,16:04,16,37598,5.0437,5.5,6.5,1.1668,3.599999999960346,6.300000000010186,0.050437
2024,965,16:05,16,39708,5.0765,5.5,6.5,1.1689,3.599999999960346,6.300000000010186,0.050765
2024,966,16:06,16,37173,5.064,5.5,6.5,1.1686,3.6000000000058208,6.300000000010186,0.05064
2024,967,16:07,16,36748,5.0325,5.5,6.5,1.1757,3.6000000000058208,11.299999999982901,0.050325
2024,968,16:08,16,35731,5.04,5.5,6.5,1.179,3.599999999960346,11.300000000028376,0.0504
2024,969,16:09,16,35422,5.0276,5.5,6.5,1.1778,3.599999999960346,6.300000000010186,0.050276
2024,970,16:10,16,36846,5.0644,5.5,6.5,1.1703,3.599999999960346,11.299999999982901,0.050644
2024,971,16:11,16,34773,5.0834,5.5,6.5,1.1733,3.6000000000058208,7.7000000000225555,0.050834
2024,972,16:12,16,36304,5.039,5.5,6.5,1.1766,3.6000000000058208,11.300000000028376,0.05039
2024,973,16:13,16,35110,5.0619,5.5,6.5,1.177,3.599999999960346,6.300000000010186,0.050619
2024,974,16:14,16,34234,5.0509,5.5,6.5,1.181,3.599999999960346,11.299999999982901,0.050509
2024,975,16:15,16,36594,5.0479,5.5,6.5,1.185,3.6000000000058208,11.300000000028376,0.050479
2024,976,16:16,16,35492,5.0592,5.5,6.5,1.1793,3.599999999960346,6.300000000010186,0.050592
2024,977,16:17,16,35182,5.0393,5.5,6.5,1.1778,3.599999999960346,6.300000000010186,0.050393
2024,978,16:18,16,33694,5.0467,5.5,6.5,1.1791,3.6000000000058208,6.300000000010186,0.050467
2024,979,16:19,16,34014,5.075,5.5,6.5,1.1779,3.599999999960346,11.199999999962529,0.05075
2024,980,16:20,16,35597,5.0572,5.5,6.5,1.1846,3.6000000000058208,11.300000000028376,0.050572
2024,981,16:21,16,34246,5.0636,5.5,6.5,1.1781,3.6000000000058208,11.300000000028376,0.050636
2024,982,16:22,16,34534,5.0589,5.5,6.5,1.1759,3.6000000000058208,6.300000000010186,0.050589
2024,983,16:23,16,34362,5.0731,5.5,6.5,1.1671,3.6000000000058208,11.200000000008004,0.050731
2024,984,16:24,16,33741,5.0822,5.5,6.5,1.1829,3.599999999960346,11.300000000005639,0.050822
2024,985,16:25,16,34801,5.0916,5.5,6.5,1.1738,3.6000000000058208,6.300000000010186,0.050916
2024,986,16:26,16,33753,5.0785,5.5,6.5,1.1793,3.6000000000058208,11.299999999982901,0.050785
2024,987,16:27,16,32933,5.0702,5.5,6.5,1.2174,3.6000000000058208,11.300000000028376,0.050702
2024,988,16:28,16,32189,5.0728,5.5,6.5,1.1828,3.6000000000058208,11.300000000028376,0.050728
2024,989,16:29,16,31921,5.0591,5.5,6.5,1.1968,3.6000000000058208,11.300000000028376,0.050591
2024,990,16:30,16,35512,5.0698,5.5,6.5,1.2255,3.6000000000058208,11.300000000028376,0.050698
2024,991,16:31,16,33986,5.0715,5.5,6.5,1.1972,3.6000000000058208,11.300000000028376,0.050715
