session_date,hour,bar_range_pct,avg_spread
2021-07-14,15,0.08234527396806818,0.11247777777778113
2021-07-14,16,0.05267503918331468,0.11252500000000415
2021-07-14,17,0.05103061482572014,0.11251527777778532
2021-07-14,18,0.039063088720078534,0.11247836629001133
2021-07-14,19,0.03678356437109686,0.11247556497175294
2021-07-14,20,0.017262077688475697,0.11247294488858589
2021-07-14,22,0.03997562358368778,0.11488979469529925
2021-07-14,23,0.0332534704813861,0.11247540273713623
2021-07-15,0,0.034287724569911845,0.11253130259421322
2021-07-15,1,0.05947044250692673,0.11624524482108857
2021-07-15,2,0.03905503451483443,0.11249006428988557
2021-07-15,3,0.041261041819543105,0.11251440379355859
2021-07-15,4,0.03663265191544075,0.11249983853321564
2021-07-15,5,0.04819917474049645,0.11358032587501471
2021-07-15,6,0.06635824959088497,0.13122222222222193
2021-07-15,7,0.06237262561103917,0.12308448681732526
2021-07-15,8,0.05240213669352677,0.11249096045197672
2021-07-15,9,0.03372132835205352,0.11250174037275378
2021-07-15,10,0.09042653795009624,0.12395555555555593
2021-07-15,11,0.07784895157977255,0.11387222222221505
2021-07-15,12,0.09331236839226793,0.11305614225698922
2021-07-15,13,0.09743207353373459,0.11248472222222383
2021-07-15,14,0.10117180592763894,0.1148611111111099
2021-07-15,15,0.06323892684541052,0.11418888888888938
2021-07-15,16,0.05359851574989913,0.11251031073446327
2021-07-15,17,0.049883913105681084,0.1124986111111105
2021-07-15,18,0.04206893816396425,0.11249376177024963
2021-07-15,19,0.04325452454045519,0.11251174670432851
2021-07-15,20,0.019869973174498273,0.11253134495092447
2021-07-15,22,0.01874903798389356,0.11245700658582307
2021-07-15,23,0.03733435898657755,0.11249325670806305
2021-07-16,0,0.040858747619424256,0.11249786568628521
2021-07-16,1,0.06067429530330948,0.11765597684914829
2021-07-16,2,0.03475044592089715,0.11250587903435348
2021-07-16,3,0.02909728244621462,0.11253215307987591
2021-07-16,4,0.019770315768087143,0.1125328128434529
2021-07-16,5,0.052905146677418705,0.11659623538994852
2021-07-16,6,0.049365181983539334,0.11444656308851318
2021-07-16,7,0.06544628097617292,0.13453262711864147
2021-07-16,8,0.061142403952896385,0.11250000000000064
2021-07-16,9,0.05139236107295815,0.1124892639132402
2021-07-16,10,0.05594553633825904,0.11924096045197459
2021-07-16,11,0.08020759623483154,0.11278553921569118
2021-07-16,12,0.1389013290134197,0.1151548493408609
2021-07-16,13,0.11583649377089862,0.11458750000000338
2021-07-16,14,0.14875488813097187,0.12440555555555259
2021-07-16,15,0.09582129243777804,0.12323194444444897
2021-07-16,16,0.05757322946227937,0.11277850753295632
2021-07-16,17,0.05504585685250756,0.11249305555555479
2021-07-16,18,0.0434594330153971,0.11249624894473532
2021-07-16,19,0.05408905052867119,0.11251325329567259
2021-07-16,20,0.0436720532422708,0.11251765972908591
2021-07-19,0,0.04749109926674848,0.11250138226679333
2021-07-19,1,0.06821217298310592,0.1176502394635948
2021-07-19,2,0.04184443681209192,0.11251987277515968
2021-07-19,3,0.03172105550874815,0.11248942204617013
2021-07-19,4,0.046477262912566784,0.11253611452891675
2021-07-19,5,0.054251199608112075,0.11251267284397133
2021-07-19,6,0.08716248826534685,0.14454041641460166
2021-07-19,7,0.07249245592851748,0.1214958333333284
2021-07-19,8,0.06171282894477484,0.11379444444443815
2021-07-19,9,0.060761130959089665,0.11216308851224106
2021-07-19,10,0.05546411902142315,0.11188695856873748
2021-07-19,11,0.07969022132045901,0.11612222222221963
2021-07-19,12,0.1724741049122027,0.12460833333333628
2021-07-19,13,0.1177886688012865,0.11527916666666947
2021-07-19,14,0.10962002523210122,0.1135078165960862
2021-07-19,15,0.08278146704250158,0.11434305555555335
2021-07-19,16,0.06597457737521277,0.11253055555555293
2021-07-19,17,0.04757535363359764,0.11179861111110716
2021-07-19,18,0.02879523055311243,0.1103561781609162
2021-07-19,19,0.041341400593354706,0.11040911016949413
2021-07-19,20,0.029826379969611818,0.11250956964594101
2021-07-19,22,0.01650505083235038,0.1124736425412695
2021-07-19,23,0.024450209748274637,0.11247303450131953
2021-07-20,0,0.037289983921738754,0.11254750245347894
2021-07-20,1,0.066108906630102,0.12651664312618585
2021-07-20,2,0.04683844716278408,0.1124866525423678
2021-07-20,3,0.04468000446370722,0.11249691405581401
2021-07-20,4,0.024089063621126696,0.11251277201869204
2021-07-20,5,0.04727627373970415,0.11250659133710283
2021-07-20,6,0.052007522687807235,0.1147225401377161
2021-07-20,7,0.04867320080458978,0.11638076839826697
2021-07-20,8,0.05641355746866326,0.11253194444443894
2021-07-20,9,0.06420954519878941,0.11349444444444302
2021-07-20,10,0.07252441578259591,0.11249305555555855
2021-07-20,11,0.08658020518839969,0.11251666666665806
2021-07-20,12,0.09907935971818448,0.11513472222221455
2021-07-20,13,0.10251056922266583,0.11386527777778528
2021-07-20,14,0.1509718303482152,0.12493750000000307
2021-07-20,15,0.12012202624820693,0.11545416666667008
2021-07-20,16,0.0805720994410562,0.11248611111110607
2021-07-20,17,0.04772590680258426,0.11247861178369538
2021-07-20,18,0.030298131986409172,0.11249381893999838
2021-07-20,19,0.029482912371868012,0.11247217742804612
2021-07-20,20,0.024121198711851775,0.11254049328276922
2021-07-20,22,0.01921490633738418,0.11248643644703876
2021-07-20,23,0.01843460596558326,0.11250752383830816
2021-07-21,0,0.0343984192092369,0.11251704850095944
2021-07-21,1,0.06622487986854975,0.11733888888889542
2021-07-21,2,0.04303683670937278,0.11249893731503126
2021-07-21,3,0.031609827777771084,0.11253095395820718
2021-07-21,4,0.03458835093882538,0.11246562691028954
2021-07-21,5,0.04584882969851064,0.11250921920886675
2021-07-21,6,0.06543822457254403,0.11613258003767261
2021-07-21,7,0.08145656581567091,0.1330513888888883
2021-07-21,8,0.07546491062156761,0.11432719430992883
2021-07-21,9,0.06974331040463126,0.11247361111110858
2021-07-21,10,0.060223506638553415,0.11248333333333055
2021-07-21,11,0.07244191687905718,0.11239861111111227
2021-07-21,12,0.14107281223968116,0.11760972222221981
2021-07-21,13,0.13456345517476423,0.11909444444444577
2021-07-21,14,0.11342900069947359,0.11249583333333753
2021-07-21,15,0.06114295452279688,0.11249722222222354
2021-07-21,16,0.03947383732175519,0.11251388888889235
2021-07-21,17,0.042691222001132255,0.1105958906652101
2021-07-21,18,0.03363781825573554,0.10846392977500004
2021-07-21,19,0.027941422174588892,0.11187605932202944
2021-07-21,20,0.024252661051554335,0.11250175661660831
2021-07-21,22,0.01509410225617443,0.11251218874198876
2021-07-21,23,0.018890519760550374,0.11244996805156886
2021-07-22,0,0.02225815545128568,0.11248576269731354
2021-07-22,1,0.053377544391626223,0.11251478829793639
2021-07-22,2,0.029641157974638333,0.11136496547887109
2021-07-22,3,0.03867504792650289,0.11553341937788779
2021-07-22,4,0.036989058913502564,0.1124183787673036
2021-07-22,5,0.04382201548029414,0.11124058380413948
2021-07-22,6,0.053154321692858046,0.11587222222221856
2021-07-22,7,0.06095485848643659,0.11301035781544506
2021-07-22,8,0.09487828740623938,0.11479027777777699
2021-07-22,9,0.05471976492536306,0.11184273837843321
2021-07-22,10,0.053292175637615694,0.111817241379312
2021-07-22,11,0.07449018136620365,0.10944519774011406
2021-07-22,12,0.14386886787834038,0.12350833333333229
2021-07-22,13,0.12028874906559099,0.11407361111111432
2021-07-22,14,0.07891775178647172,0.1120972222222229
2021-07-22,15,0.08506006646145435,0.11388888888888732
2021-07-22,16,0.05024766365001822,0.1123704802259856
2021-07-22,17,0.03704441954102188,0.11193231737536306
2021-07-22,18,0.02763620428062812,0.1118047316384214
2021-07-22,19,0.027682447069574345,0.11026639900574374
2021-07-22,20,0.02264861982051771,0.11227422673734307
2021-07-22,22,0.013419743423799481,0.11246551816240367
2021-07-22,23,0.01783794398982839,0.1125128639919984
2021-07-23,0,0.02282473426874471,0.11250222818286552
2021-07-23,1,0.05490174347475061,0.11249792843691225
2021-07-23,2,0.03839730645094931,0.11249815145207707
2021-07-23,3,0.03110452634587959,0.11250378937205342
2021-07-23,4,0.02574035142246755,0.11252038434347844
2021-07-23,5,0.038764586063671974,0.11250580015399377
2021-07-23,6,0.06969356389900122,0.12572716572505002
2021-07-23,7,0.05892682199934936,0.12438556967985036
2021-07-23,8,0.060088908474695335,0.11548114406779296
2021-07-23,9,0.05451912138206934,0.11245607344633057
2021-07-23,10,0.08349296708762469,0.11687970403922986
2021-07-23,11,0.10381557537923285,0.12029861111111302
2021-07-23,12,0.1029545200577789,0.11680277777778657
2021-07-23,13,0.10462428953597147,0.11250138888888728
2021-07-23,14,0.11707892936771959,0.11187415254236738
2021-07-23,15,0.05736450317629383,0.11157949623352016
2021-07-23,16,0.04853529763834605,0.11235296772516899
2021-07-23,17,0.03741838897119952,0.1124841332827538
2021-07-23,18,0.03226314411118095,0.1124949644286589
2021-07-23,19,0.028310344642030513,0.11214974186635436
2021-07-23,20,0.027528334260823295,0.11252933822206734
2021-07-26,0,0.03984635461122712,0.11248642365215444
2021-07-26,1,0.06927768080184955,0.11247005568543318
2021-07-26,2,0.03831394543874155,0.11250523842114996
2021-07-26,3,0.03688539510099947,0.11250915618534361
2021-07-26,4,0.023923336058225407,0.11250139265704272
2021-07-26,5,0.044759333670491425,0.11974932170365414
2021-07-26,6,0.06894293731393905,0.12236741996234053
2021-07-26,7,0.07518999992354972,0.13032361111110397
2021-07-26,8,0.06823498424324216,0.1125196142722628
2021-07-26,9,0.05194802240163433,0.11254046430731819
2021-07-26,10,0.042968858121601124,0.11248998124986055
2021-07-26,11,0.04727223472699544,0.11249906748995003
2021-07-26,12,0.09771401820899439,0.11549234934086744
2021-07-26,13,0.0899874944985547,0.11429305555555641
2021-07-26,14,0.11766232723008868,0.11818333333333127
2021-07-26,15,0.06477658428983729,0.10988199152542542
2021-07-26,16,0.04444715864371162,0.1122733572101177
2021-07-26,17,0.03459065996848959,0.11217089365253023
2021-07-26,18,0.029860458193758568,0.11073197016552559
2021-07-26,19,0.02759401780987359,0.10285367370739794
2021-07-26,20,0.024010153359011983,0.11251397580213696
2021-07-26,22,0.013159114138085851,0.11212673554486556
2021-07-26,23,0.021014196332291284,0.11249668909271032
2021-07-27,0,0.025544154732377686,0.11247842842428458
2021-07-27,1,0.05191390186512744,0.11297153954802092
2021-07-27,2,0.03950237436077168,0.10432577499129049
2021-07-27,3,0.03324748013502926,0.09743430107125539
2021-07-27,4,0.024942540488344753,0.09838798396186656
2021-07-27,5,0.04861269002882492,0.10929000438664448
2021-07-27,6,0.061164359334427834,0.11323057661809555
2021-07-27,7,0.07684761763688512,0.12354166666666959
2021-07-27,8,0.056880754943051684,0.08826203508601832
2021-07-27,9,0.052599449629198214,0.1071159378513996
2021-07-27,10,0.04117548144761946,0.09215690931070425
2021-07-27,11,0.04769102168179286,0.10494844726371023
2021-07-27,12,0.08607647156626375,0.11214166666666787
2021-07-27,13,0.08878060261095277,0.11849027777778552
2021-07-27,14,0.11680503387697906,0.10880555555555449
2021-07-27,15,0.0935313348185466,0.10841944444444589
2021-07-27,16,0.04311899547378506,0.099061064030126
2021-07-27,17,0.03336817419604364,0.10526602564759203
2021-07-27,18,0.027342346023664282,0.10392018607294169
2021-07-27,19,0.027910733256040474,0.09588045101185226
2021-07-27,20,0.023778709314525345,0.1124921968414234
2021-07-27,22,0.0273052143782821,0.11247401786713603
2021-07-27,23,0.02137094389653799,0.11253898782695977
2021-07-28,0,0.02680481752691762,0.11250890659867191
2021-07-28,1,0.05639505698967956,0.11213888888888633
2021-07-28,2,0.050105378947707085,0.11201794776489092
2021-07-28,3,0.036285050481897264,0.11530798060948039
2021-07-28,4,0.032131323580427786,0.1125270294631545
2021-07-28,5,0.04177894648890232,0.11249102859550757
2021-07-28,6,0.04393307332401408,0.11248594261076501
2021-07-28,7,0.05026446689582603,0.11229910670036364
2021-07-28,8,0.05964305743129788,0.11674814030131749
2021-07-28,9,0.05673455531450486,0.11509514775395437
2021-07-28,10,0.04666946357038064,0.11113190967250157
2021-07-28,11,0.05411389786412693,0.10988588066210296
2021-07-28,12,0.06752158734916025,0.11205266007533303
2021-07-28,13,0.09519476636658634,0.11072777777777609
2021-07-28,14,0.07343184420168111,0.1065569444444413
2021-07-28,15,0.046474095338368826,0.10748500470809731
2021-07-28,16,0.023465187296873104,0.09433763005250907
2021-07-28,17,0.04414408864968661,0.10446664924169256
2021-07-28,18,0.20021456231038132,0.11566805555555425
2021-07-28,19,0.08518537646439989,0.11248194444444741
2021-07-28,20,0.052504353873304016,0.11254046459428918
2021-07-28,22,0.01781208498829015,0.11246470659481334
2021-07-28,23,0.03178884247442242,0.11249729138628672
2021-07-29,0,0.030792523058455066,0.11248094297060234
2021-07-29,1,0.0924051552130953,0.14577806432236365
2021-07-29,2,0.05610538353783757,0.12311011904760834
2021-07-29,3,0.030609462771048795,0.11245794424086336
2021-07-29,4,0.021471074023900118,0.11253252374552491
2021-07-29,5,0.04618432158028675,0.11842871616239553
2021-07-29,6,0.05260723390241025,0.11622472563153868
2021-07-29,7,0.06390322572313059,0.12471468926554402
2021-07-29,8,0.08308905249343164,0.11678759416196355
2021-07-29,9,0.06222101403631607,0.11248579888988088
2021-07-29,10,0.04686315457433865,0.1124687536528403
2021-07-29,11,0.0753457158515624,0.11693119114877981
2021-07-29,12,0.10525459224220586,0.1128034839924607
2021-07-29,13,0.08706035238198331,0.11251250000000161
2021-07-29,14,0.06453306911027899,0.11252500000000352
2021-07-29,15,0.058840075981897826,0.11545520244821461
2021-07-29,16,0.04630720552761117,0.1155994872249801
2021-07-29,17,0.039502977569922,0.11247130128067623
2021-07-29,18,0.02673496094376316,0.11250069494204594
2021-07-29,19,0.030346848069780934,0.11250092895661422
2021-07-29,20,0.02114100737067865,0.11413261483480469
2021-07-29,22,0.020679881537333866,0.11251983398269222
2021-07-29,23,0.022746417277244763,0.11248462134133601
2021-07-30,0,0.042864743731454574,0.11454072798243287
2021-07-30,1,0.056731644762327255,0.11385030359113824
2021-07-30,2,0.03242733732944453,0.11251568379393849
2021-07-30,3,0.029920449674117933,0.11249302913454406
2021-07-30,4,0.021717972328299473,0.11253421797173274
2021-07-30,5,0.05251918447190363,0.11444811771642517
2021-07-30,6,0.04650999887237709,0.11251668939541488
2021-07-30,7,0.05419516401899477,0.112492637551648
2021-07-30,8,0.04226361956201247,0.11251429367911402
2021-07-30,9,0.040096920551591385,0.11250316925528157
2021-07-30,10,0.04258199297324659,0.11248365133563416
2021-07-30,11,0.043379816599387215,0.11250748985811553
2021-07-30,12,0.08063212352996522,0.11571042843691126
2021-07-30,13,0.09306857399513374,0.11249444444444427
2021-07-30,14,0.09288357452836812,0.11250216572505102
2021-07-30,15,0.04706770480271032,0.11251559495490249
2021-07-30,16,0.07013900435088254,0.11290324858757345
2021-07-30,17,0.06383171346682606,0.11577330106876042
2021-07-30,18,0.05434463374223409,0.11249537894181606
2021-07-30,19,0.037561918777498225,0.11247042138242612
2021-07-30,20,0.026592912608058013,0.11244652845263359
2021-08-02,0,0.04399649711627781,0.11247215631304867
2021-08-02,1,0.08738202072613717,0.13244215797793735
2021-08-02,2,0.04748987108368205,0.11429627091345906
2021-08-02,3,0.0362243934622428,0.11251429000700604
2021-08-02,4,0.018403386796722532,0.11228820833996585
2021-08-02,5,0.04840247544069534,0.11794960982186752
2021-08-02,6,0.06825241166835869,0.1387737903561622
2021-08-02,7,0.06094428007202967,0.11895166135642897
2021-08-02,8,0.04657455106951765,0.11251349913145141
2021-08-02,9,0.04119134971036651,0.11251909661622289
2021-08-02,10,0.0333686178007813,0.11249952019588694
2021-08-02,11,0.04515231737509595,0.11244468884720378
2021-08-02,12,0.10642963271020106,0.11535006173320854
2021-08-02,13,0.09161464200441036,0.11255669581544213
2021-08-02,14,0.0868221092793946,0.11335837632060569
2021-08-02,15,0.053027450957911476,0.11249160693828214
2021-08-02,16,0.035543928774526334,0.11249495077638345
2021-08-02,17,0.03663741683572381,0.11249526780234274
2021-08-02,18,0.030237798235941114,0.11247397115956433
2021-08-02,19,0.03089741245950949,0.11252295200094903
2021-08-02,20,0.029233054884851648,0.11249612060235438
2021-08-02,22,0.012403822259342013,0.11247101245628967
2021-08-02,23,0.014333276842736732,0.1125469315406687
2021-08-03,0,0.028239493290843295,0.11245993447398385
2021-08-03,1,0.046650771280528525,0.11249033597193576
2021-08-03,2,0.033440488608680756,0.11254658721485272
2021-08-03,3,0.03174310715943067,0.11247887068610109
2021-08-03,4,0.02868643754543433,0.11254764750706107
2021-08-03,5,0.032005286435646686,0.11245555989081074
2021-08-03,6,0.04386846280385306,0.1199003018492978
2021-08-03,7,0.048746974299245495,0.1190488810582701
2021-08-03,8,0.03958472765344265,0.11252582546003383
2021-08-03,9,0.034862975659813035,0.11252764552180693
2021-08-03,10,0.03736819400807562,0.1125272943005744
2021-08-03,11,0.03399099447796905,0.11249033805599135
2021-08-03,12,0.09344054942180856,0.11361350898376986
2021-08-03,13,0.087493312282269,0.11246910852896667
2021-08-03,14,0.06991958646812833,0.11249952762511783
2021-08-03,15,0.05574361955685629,0.11248108691513631
2021-08-03,16,0.03384367740924457,0.11247458890420985
2021-08-03,17,0.02614069931508194,0.11252643399115571
2021-08-03,18,0.022373172631228625,0.11246341039645323
2021-08-03,19,0.017254066266724745,0.11251872250192418
2021-08-03,20,0.011476912120074732,0.11249593788399909
2021-08-03,22,0.010326414870754556,0.11247504520334235
2021-08-03,23,0.008503828143658949,0.11112266075356979
2021-08-04,0,0.02248963531564016,0.11235279262897334
2021-08-04,1,0.04347208349005663,0.11680556644530797
2021-08-04,2,0.031897522926315446,0.11247402340434172
2021-08-04,3,0.0242024601019656,0.11553790808234647
2021-08-04,4,0.017327083891305606,0.1116600396016803
2021-08-04,5,0.04213878892522392,0.11248932410769652
2021-08-04,6,0.03574710195158113,0.1133412199245572
2021-08-04,7,0.0427721363932097,0.11735250231824552
2021-08-04,8,0.032011656084124346,0.11250625627281492
2021-08-04,9,0.03692609825490995,0.11249047111534356
2021-08-04,10,0.022440800131623237,0.11253172873210317
2021-08-04,11,0.05127662455787018,0.11255690705041212
2021-08-04,12,0.11646600874257776,0.12191811005684759
2021-08-04,13,0.09027291342601423,0.11663373484713939
2021-08-04,14,0.1634062335914811,0.14280932486872602
2021-08-04,15,0.08393151414004683,0.1154765037883992
2021-08-04,16,0.03133037369160131,0.11251661658573352
2021-08-04,17,0.030041511623989357,0.11253198700114736
2021-08-04,18,0.02425096043606219,0.11253032014516468
2021-08-04,19,0.028536335248659585,0.11246673815625524
2021-08-04,20,0.020351987098203905,0.1124969636872835
2021-08-04,22,0.011224742715340318,0.11252186222426332
2021-08-04,23,0.017503757119328674,0.11247497443168347
2021-08-05,0,0.028196139426975884,0.11251765571171041
2021-08-05,1,0.04627553321646311,0.11251502544976359
2021-08-05,2,0.03650846238601188,0.11251867450735893
2021-08-05,3,0.023755858694059856,0.11252745371440727
2021-08-05,4,0.025542514461395795,0.11253428524799043
2021-08-05,5,0.02687966101842288,0.11393335939312854
2021-08-05,6,0.045598986535571505,0.11561545193643462
2021-08-05,7,0.06334245844891591,0.13144758201374754
2021-08-05,8,0.05137784340381704,0.1125043725574233
2021-08-05,9,0.03548536508030509,0.11248761451592332
2021-08-05,10,0.047658106945689706,0.11253918858158878
2021-08-05,11,0.04682959927270381,0.11249073635138256
2021-08-05,12,0.0800381462894547,0.11250598148880507
2021-08-05,13,0.13474351470138568,0.13585135248028538
2021-08-05,14,0.109149452642857,0.11296410162382718
2021-08-05,15,0.06295005752372278,0.1124888126541919
2021-08-05,16,0.049091031306820146,0.11253467721270417
2021-08-05,17,0.03546275028876777,0.11249761524846326
2021-08-05,18,0.029077657299938414,0.11249769017976301
2021-08-05,19,0.025606622237088143,0.11248560526655989
2021-08-05,20,0.017627386200988557,0.1124786007905592
2021-08-05,22,0.007982711922043166,0.11250279064929126
2021-08-05,23,0.008391972397029863,0.1124809449809412
2021-08-06,0,0.030940122492002065,0.11232219953657348
2021-08-06,1,0.04709413826933467,0.11797884799423669
2021-08-06,2,0.037463741556518555,0.11250988539159339
2021-08-06,3,0.02210023457726124,0.1125330511355832
2021-08-06,4,0.024998393216645546,0.11250783292594363
2021-08-06,5,0.038308360990824124,0.11250085009205633
2021-08-06,6,0.04756815894379146,0.11252245548707179
2021-08-06,7,0.05874868208203672,0.12706871507377476
2021-08-06,8,0.04279634040360032,0.11208045012416668
2021-08-06,9,0.03568284343366781,0.11233537101441919
2021-08-06,10,0.05092294098358891,0.11400100876216723
2021-08-06,11,0.04817047684345937,0.11227486930969739
2021-08-06,12,0.24533235552116084,0.14982404970759697
2021-08-06,13,0.19835480224244098,0.12775833333333567
2021-08-06,14,0.10937331002431344,0.07203611111111584
2021-08-06,15,0.11676885294912175,0.07228055555556144
2021-08-06,16,0.06124383915332891,0.0657555555555569
2021-08-06,17,0.05435805296304268,0.06401960273393832
2021-08-06,18,0.04228509891554307,0.0636121245626492
2021-08-06,19,0.044966243870001296,0.0664746790632235
2021-08-06,20,0.052781407819856206,0.09312970913244782
2021-08-09,0,0.32544734619529997,0.11674378531073804
2021-08-09,1,0.24838139952190127,0.10692222222222653
2021-08-09,2,0.13643143394219914,0.07576701977400757
2021-08-09,3,0.08559517454771065,0.06360734061335101
2021-08-09,4,0.07996340773356037,0.06634737306329667
2021-08-09,5,0.1049679585806169,0.07137700145429672
2021-08-09,6,0.08227679803935964,0.06524444444444492
2021-08-09,7,0.11700412511141643,0.07239924670433849
2021-08-09,8,0.0904546167237341,0.06467968455744072
2021-08-09,9,0.1250557415884229,0.06819803289517117
2021-08-09,10,0.08877658573001276,0.06582919832456632
2021-08-09,11,0.11351480433467893,0.0640541666666656
2021-08-09,12,0.1843594148850926,0.06300138888888777
2021-08-09,13,0.1990665674731377,0.0633965866290099
2021-08-09,14,0.1734430532096807,0.06362222222221936
2021-08-09,15,0.13405286572104952,0.06439444444444607
2021-08-09,16,0.08480117778984406,0.0625325800376673
2021-08-09,17,0.07616257335484404,0.06247201035781549
2021-08-09,18,0.0590686151601656,0.06252052544850854
2021-08-09,19,0.06148672304290959,0.06256457206355893
2021-08-09,20,0.03863734351841014,0.06300543145241476
2021-08-09,22,0.04298258246622094,0.07555730458753075
2021-08-09,23,0.042259022545318756,0.06271476999751188
2021-08-10,0,0.059303157682448406,0.06252374622286566
2021-08-10,1,0.0691123250261261,0.062492302259885814
2021-08-10,2,0.04583436465641988,0.06249091584893468
2021-08-10,3,0.03624690544441344,0.0624892632937501
2021-08-10,4,0.031108989813520057,0.06248859832243838
2021-08-10,5,0.07171244011263206,0.06500106286862131
2021-08-10,6,0.06326667988985371,0.06248542924865336
2021-08-10,7,0.08585314744576308,0.062477069469653035
2021-08-10,8,0.08923490429663637,0.06271905434490291
2021-08-10,9,0.06876318744281854,0.06286459510358143
2021-08-10,10,0.06202982958041969,0.0624791471848849
2021-08-10,11,0.0613356631788618,0.06249478131696553
2021-08-10,12,0.11795292463830187,0.06249230225988863
2021-08-10,13,0.16157755758566697,0.065190277777777
2021-08-10,14,0.14444915198844765,0.06493055555556154
2021-08-10,15,0.08920072639088573,0.06252146892655235
2021-08-10,16,0.06237081962674215,0.06253243717123773
2021-08-10,17,0.051636165658628934,0.06245946733553897
2021-08-10,18,0.03406385500508983,0.06247710141440421
2021-08-10,19,0.02711991691278663,0.06247678283852406
2021-08-10,20,0.02136606049324936,0.06250724300721422
2021-08-10,22,0.017145626534350186,0.06272609561003291
2021-08-10,23,0.02269403654914806,0.06250616644922967
2021-08-11,0,0.053880240173848785,0.0626566102425586
2021-08-11,1,0.06544146249680914,0.06905442804727686
2021-08-11,2,0.047645776067364254,0.06254473667120837
2021-08-11,3,0.04277783814377605,0.06588156215829767
2021-08-11,4,0.03795524666220063,0.06247856411277868
2021-08-11,5,0.0472091038550717,0.062492779063115296
2021-08-11,6,0.07390111923331638,0.06531089843496174
2021-08-11,7,0.0810111872496584,0.06860379488927827
2021-08-11,8,0.05177593215612949,0.06251061795707762
2021-08-11,9,0.05043619246516312,0.06246733880582089
2021-08-11,10,0.059884526728640294,0.06251216176032552
2021-08-11,11,0.04241123814350503,0.06253555187953046
2021-08-11,12,0.21443741486240972,0.07210277777776451
2021-08-11,13,0.1653580275765968,0.06537916666666299
2021-08-11,14,0.10467930429991447,0.0626305555555572
2021-08-11,15,0.08103951643265496,0.062490277777780524
2021-08-11,16,0.056838541841379354,0.0624862068965499
2021-08-11,17,0.09490969622443181,0.0648263888888882
2021-08-11,18,0.05034954787161175,0.06301181732580108
2021-08-11,19,0.03249133627145293,0.06317766633767995
2021-08-11,20,0.024315041010945036,0.06252027363786153
2021-08-11,22,0.02061345059725313,0.07652221640412438
2021-08-11,23,0.026552626552133866,0.06246977180122954
2021-08-12,0,0.042941722103258945,0.06252343957297547
2021-08-12,1,0.0544474819065954,0.06655874296349001
2021-08-12,2,0.04209925113018611,0.06251624652050007
2021-08-12,3,0.038134785923477875,0.06249412324232562
2021-08-12,4,0.03155293820255796,0.06253957603940515
2021-08-12,5,0.05274865177734571,0.0627605329624073
2021-08-12,6,0.06771150013094383,0.07656956539385484
2021-08-12,7,0.0768843446664888,0.07848107344632925
2021-08-12,8,0.06311648497257921,0.06264854396852772
2021-08-12,9,0.04428855358124873,0.062485118235872765
2021-08-12,10,0.04984109395102561,0.06281497491598086
2021-08-12,11,0.06909791476163096,0.06249695892684393
2021-08-12,12,0.13426663377075354,0.06355394262614907
2021-08-12,13,0.14052127985504564,0.0668546845574336
2021-08-12,14,0.09783673291745465,0.06279929378530506
2021-08-12,15,0.07975742571160756,0.06370972222221792
2021-08-12,16,0.05902676197974987,0.06257280569007269
2021-08-12,17,0.05581629471154574,0.06262723634651467
2021-08-12,18,0.034420673623879516,0.06247287622914735
2021-08-12,19,0.03158295712836591,0.06251060397613814
2021-08-12,20,0.01741299335382288,0.06245205678253347
2021-08-12,22,0.01462247301752375,0.07224954299634469
2021-08-12,23,0.0200687589173084,0.06251484178752091
2021-08-13,0,0.03528122130011342,0.06305072393875649
2021-08-13,1,0.05933106352709294,0.06334912683723812
2021-08-13,2,0.039823170708443496,0.06272757975775749
2021-08-13,3,0.029629265131710988,0.06251222178808484
2021-08-13,4,0.022260824082689944,0.06250132021937191
2021-08-13,5,0.04822846286545129,0.06258517001475922
2021-08-13,6,0.06582352794709985,0.07236004862755328
2021-08-13,7,0.06999986218797337,0.06856551155919331
2021-08-13,8,0.055090712594138155,0.06285728272683994
2021-08-13,9,0.040954862739300546,0.06358951147260967
2021-08-13,10,0.047220632294680404,0.06403018245514346
2021-08-13,11,0.057808104852972615,0.06270646000594453
2021-08-13,12,0.0970455587482659,0.06544096045197245
2021-08-13,13,0.08707596107153961,0.06598333333332991
2021-08-13,14,0.14060719316501355,0.09209305555555147
2021-08-13,15,0.06513113799412616,0.06824999999999351
2021-08-13,16,0.04778219529675541,0.07434874261315558
2021-08-13,17,0.03777369104860989,0.06771236579418381
2021-08-13,18,0.033996972452077945,0.07078938245939118
2021-08-13,19,0.03352552038036103,0.06966218316465761
2021-08-13,20,0.026174080029973273,0.10204630172347791
2021-08-16,0,0.053964828989384914,0.086016767137319
2021-08-16,1,0.06617530417001724,0.08005453546767366
2021-08-16,2,0.04671584156897612,0.06746247501641438
2021-08-16,3,0.035441393000257636,0.06565937161320155
2021-08-16,4,0.03432492977638383,0.0632398331839024
2021-08-16,5,0.058295647232560095,0.06614516999536683
2021-08-16,6,0.06404841222673267,0.06589225517890897
2021-08-16,7,0.06563211100453602,0.07052773069680617
2021-08-16,8,0.050590928509872735,0.06569571563088662
2021-08-16,9,0.0568128576092122,0.07101861545533396
2021-08-16,10,0.04254017974926821,0.06552181920424535
2021-08-16,11,0.07464218523479638,0.06923248506396183
2021-08-16,12,0.11081467811569405,0.08492777777777703
2021-08-16,13,0.11464058818700114,0.10174065442560919
