session_date,hour,bar_range_pct,avg_spread
2024-05-07,18,0.0478663820881248,0.0624874999999993
2024-05-07,19,0.0479119173388207,0.0624930555555471
2024-05-07,20,0.0332171033003213,0.0625269175031803
2024-05-07,22,0.0329072616546223,0.262464728851375
2024-05-07,23,0.028610692056675,0.0624882878269057
2024-05-08,0,0.0402793479638567,0.062499317325804
2024-05-08,1,0.0831145364555284,0.0625347222222299
2024-05-08,2,0.0740251585654069,0.0625253968253935
2024-05-08,3,0.0470376199649785,0.0625128977531061
2024-05-08,4,0.0419161600260686,0.0625362296253128
2024-05-08,5,0.0521879790619925,0.0625006591337031
2024-05-08,6,0.0606699668754446,0.0624833333333255
2024-05-08,7,0.067198004538883,0.0624916666666504
2024-05-08,8,0.0864544715729812,0.062505555555556
2024-05-08,9,0.0605892608057009,0.0624972222222248
2024-05-08,10,0.0634781749967109,0.0624916666666681
2024-05-08,11,0.0824493658223858,0.0624937617702403
2024-05-08,12,0.1070081613276654,0.0624894774011291
2024-05-08,13,0.1466261194464126,0.0625013888888847
2024-05-08,14,0.0991050704016972,0.0624847222222279
2024-05-08,15,0.0902504373670073,0.0624994350282535
2024-05-08,16,0.0652674002393685,0.0625076741996419
2024-05-08,17,0.0539238564146342,0.0624713041431228
2024-05-08,18,0.0385754474588412,0.0624981403013178
2024-05-08,19,0.0463666625954889,0.0625270715630972
2024-05-08,20,0.0326983352740507,0.0625029109246719
2024-05-08,22,0.0359921766045531,0.2624897837951487
2024-05-08,23,0.0303022795882256,0.0938519496726578
2024-05-09,0,0.0354397752531288,0.0624963479771404
2024-05-09,1,0.056440450170095,0.0625104048964164
2024-05-09,2,0.0509653925266581,0.0625327491011778
2024-05-09,3,0.0464819582998423,0.0624895009416092
2024-05-09,4,0.0391165068912772,0.0625263888888904
2024-05-09,5,0.0607082080055145,0.0624833333333299
2024-05-09,6,0.0583565357083998,0.0624874764595052
2024-05-09,7,0.0657052595875946,0.062501388888891
2024-05-09,8,0.061674093367667,0.0625138888888873
2024-05-09,9,0.0519353670108522,0.0624694444444375
2024-05-09,10,0.06013109719537,0.0625034839924595
2024-05-09,11,0.0603014841074698,0.0624756591337018
2024-05-09,12,0.1158974361064835,0.062501388888886
2024-05-09,13,0.1649238153396594,0.0624923964218484
2024-05-09,14,0.1737305724366198,0.0625166666666643
2024-05-09,15,0.1017393475393663,0.0625111111111196
2024-05-09,16,0.0690678562462053,0.0624972222222159
2024-05-09,17,0.0693142779675042,0.0625180555555529
2024-05-09,18,0.0428495561025517,0.0624861111111089
2024-05-09,19,0.0732952891133116,0.0625083333333255
2024-05-09,20,0.069353399502094,0.0624833215630964
2024-05-09,22,0.0387798633079345,0.2624813545853112
2024-05-09,23,0.0367733841052596,0.0625086698640588
2024-05-10,0,0.0404125339387735,0.062497222222214
2024-05-10,1,0.1122507431125433,0.0624805555555547
2024-05-10,2,0.0629569035852486,0.0624944444444483
2024-05-10,3,0.0546770482784737,0.0625228578154509
2024-05-10,4,0.0430104671908819,0.0624985851353948
2024-05-10,5,0.0835000444732172,0.0625048964218376
2024-05-10,6,0.1067888972240271,0.0625166666666536
2024-05-10,7,0.0853305678132504,0.062461111111105
2024-05-10,8,0.0707168097099024,0.0625185734463428
2024-05-10,9,0.0834295507015304,0.0625049199623431
2024-05-10,10,0.0756624219246884,0.0624678907721323
2024-05-10,11,0.0728480817571729,0.062529967043325
2024-05-10,12,0.14404681249075,0.0624854519774107
2024-05-10,13,0.1523996515019817,0.0624923728813619
2024-05-10,14,0.1697643611747863,0.0624708097928446
2024-05-10,15,0.1041485163338399,0.0624811911487695
2024-05-10,16,0.0909700071697898,0.062523870056507
2024-05-10,17,0.061520574340609,0.0624949623352042
2024-05-10,18,0.0461111204038692,0.0625153483992485
2024-05-10,19,0.06063999764047,0.0624965403597693
2024-05-10,20,0.0464964591819041,0.0625002757508754
2024-05-13,0,0.048187208014679,0.0625027777777802
2024-05-13,1,0.0914748205748736,0.0625097222222248
2024-05-13,2,0.0511216307341778,0.0624736111111145
2024-05-13,3,0.0415299272688094,0.0625055555555434
2024-05-13,4,0.0407956584156393,0.0625076271186488
2024-05-13,5,0.0552728575824223,0.0624805555555629
2024-05-13,6,0.0828246337543104,0.0624958333333318
2024-05-13,7,0.0708550025012103,0.0624916666666687
2024-05-13,8,0.070358079998845,0.0624916666666832
2024-05-13,9,0.0594916322173207,0.062513888888886
2024-05-13,10,0.0610043212095658,0.0624750000000132
2024-05-13,11,0.0980720269698477,0.0625083333333362
2024-05-13,12,0.0998921798407287,0.0624791666666731
2024-05-13,13,0.122668607683956,0.0624972222222229
2024-05-13,14,0.112222098217563,0.0625055555555497
2024-05-13,15,0.1299510844468714,0.0625152777777726
2024-05-13,16,0.0559200978068906,0.0625
2024-05-13,17,0.0558423321539425,0.062498611111107
2024-05-13,18,0.0401668353544808,0.0625138888888885
2024-05-13,19,0.0425220872820283,0.062534722222216
2024-05-13,20,0.0264262455786552,0.0625142056598859
2024-05-13,22,0.025289185128181,0.2625223321029565
2024-05-13,23,0.0243855668056533,0.0631273686250957
2024-05-14,0,0.0458002139046524,0.0625000000000075
2024-05-14,1,0.0713878569485971,0.0625069444444528
2024-05-14,2,0.0611423837511423,0.0625083333333325
2024-05-14,3,0.0371390038855188,0.0624722222222279
2024-05-14,4,0.0362410342108088,0.0624971045197937
2024-05-14,5,0.0558959536555847,0.0625361111111083
2024-05-14,6,0.0619858279590719,0.0625333333333319
2024-05-14,7,0.058290827042604,0.062486111111119
2024-05-14,8,0.0613226738238936,0.0625222222222223
2024-05-14,9,0.067015093894899,0.0624958333333223
2024-05-14,10,0.0602367721293777,0.062512499999993
2024-05-14,11,0.0556375963982117,0.062493055555561
2024-05-14,12,0.1380722253931709,0.062469444444447
2024-05-14,13,0.134701393377065,0.0625027777777777
2024-05-14,14,0.1349284489866768,0.0624999999999943
2024-05-14,15,0.0891380398021423,0.0624597222222216
2024-05-14,16,0.0784231982401273,0.0625124999999943
2024-05-14,17,0.0556140342660408,0.0625222222222122
2024-05-14,18,0.0476316170819681,0.0625208333333306
2024-05-14,19,0.0532606470058997,0.0624986111111146
2024-05-14,20,0.0279193691173579,0.0624840761033722
2024-05-14,22,0.0269106519234583,0.2624847312728157
2024-05-14,23,0.0252034186583999,0.0628769080563021
2024-05-15,0,0.0342444834391543,0.0624938810961759
2024-05-15,1,0.0590110154535917,0.0625055555555547
2024-05-15,2,0.0403921859070046,0.0624590160075366
2024-05-15,3,0.0376097283851979,0.062530555555563
2024-05-15,4,0.0417480259059259,0.062499340866286
2024-05-15,5,0.0421650951111194,0.0625327212806042
2024-05-15,6,0.0531387194026184,0.0624930555555509
2024-05-15,7,0.0662141793727024,0.0625055555555459
2024-05-15,8,0.0785565214464152,0.0625277777777758
2024-05-15,9,0.0594755295685698,0.0624805555555528
2024-05-15,10,0.0583157591817317,0.0625347222222166
2024-05-15,11,0.0605046397868782,0.062494444444454
2024-05-15,12,0.2056174675704248,0.0711361111111027
2024-05-15,13,0.2041235720610084,0.0624805555555402
2024-05-15,14,0.1472719522062822,0.0624874999999993
2024-05-15,15,0.1384202128707052,0.0625319444444395
2024-05-15,16,0.1066735987721287,0.0625166666666669
2024-05-15,17,0.0791684503013457,0.062498611111107
2024-05-15,18,0.0752561471091315,0.0624930555555547
2024-05-15,19,0.0562290435730761,0.0625180555555554
2024-05-15,20,0.048963646735131,0.0624905955743736
2024-05-15,22,0.0523056974285656,0.2625081778499255
2024-05-15,23,0.0422878376149648,0.1733657418617131
2024-05-16,0,0.0557623370289091,0.0625124999999892
2024-05-16,1,0.1111586476358527,0.0624902777777808
2024-05-16,2,0.0819693463334994,0.0625097222222336
2024-05-16,3,0.0541728528127363,0.0625408898305023
2024-05-16,4,0.047979495342888,0.0624888888888859
2024-05-16,5,0.0574231078501099,0.0625125000000044
2024-05-16,6,0.0667185776987811,0.0625097222222336
2024-05-16,7,0.0656414265831633,0.0624930555555604
2024-05-16,8,0.0598439002648097,0.0624847222222191
2024-05-16,9,0.0582964411448076,0.0625305555555504
2024-05-16,10,0.0597350348681678,0.0625055555555465
2024-05-16,11,0.0665448416117027,0.0624569444444514
2024-05-16,12,0.1329065522591168,0.0624999999999987
2024-05-16,13,0.1826678369315741,0.0625013888888872
2024-05-16,14,0.1168193713756081,0.0625222222222292
2024-05-16,15,0.0794490224314642,0.062484722222209
2024-05-16,16,0.0717804049832418,0.0624763888888897
2024-05-16,17,0.0518378208917689,0.062487499999998
2024-05-16,18,0.0419924964722938,0.0625
2024-05-16,19,0.0447261101699857,0.062462499999993
2024-05-16,20,0.0327012504059762,0.0625524050172109
2024-05-16,22,0.028055152091146,0.2625038696447061
2024-05-16,23,0.0268289653592962,0.0633388489563135
2024-05-17,0,0.0391906732142283,0.062484041983239
2024-05-17,1,0.0452064838196948,0.0625305555555662
2024-05-17,2,0.0656233311026233,0.0624918103448239
2024-05-17,3,0.0411664262297776,0.0625061205273076
2024-05-17,4,0.0329303680623483,0.0624959039548045
2024-05-17,5,0.0537340561642066,0.0625007768361665
2024-05-17,6,0.0568851454366737,0.0624763888888973
2024-05-17,7,0.0577232038236396,0.0625069444444401
2024-05-17,8,0.0630300576623045,0.0625013888888872
2024-05-17,9,0.0638739823346932,0.0624666666666769
2024-05-17,10,0.0532330658301592,0.062495833333335
2024-05-17,11,0.0529933175281516,0.0625069444444477
2024-05-17,12,0.0903992131570452,0.062541666666665
2024-05-17,13,0.1587985480596054,0.0625222222222185
2024-05-17,14,0.1365292011295776,0.0625138888888999
2024-05-17,15,0.1562126386792609,0.0625069444444433
2024-05-17,16,0.0886116567902938,0.0624819444444432
2024-05-17,17,0.0795910890253299,0.0624944444444388
2024-05-17,18,0.0633478292397266,0.0625138888888929
2024-05-17,19,0.0823500951893052,0.0625237547892679
2024-05-17,20,0.0814785928271823,0.0625068149717461
2024-05-20,0,0.0910483080900696,0.0625180555555541
2024-05-20,1,0.20369581673353,0.0625152777777865
2024-05-20,2,0.1081892996309282,0.0625166666666675
2024-05-20,3,0.0935624960152335,0.0625138888888765
2024-05-20,4,0.0642504170040933,0.0625111111111158
2024-05-20,5,0.1102322687974252,0.0624777777777726
2024-05-20,6,0.1661330451202502,0.0624583333333324
2024-05-20,7,0.1169326286025169,0.0625152777777891
2024-05-20,8,0.0878824656014169,0.0624972222222241
2024-05-20,9,0.0935721804348761,0.0624847222222153
2024-05-20,10,0.0834128513366165,0.0625000000000157
2024-05-20,11,0.1082316778909422,0.0624888888888923
2024-05-20,12,0.2070024376502598,0.0624930555555636
2024-05-20,13,0.1885493699765989,0.0625097222222298
2024-05-20,14,0.1419276789596485,0.0624722222222266
2024-05-20,15,0.1030933362421195,0.0624777777777827
2024-05-20,16,0.0847792747189086,0.0625013888888866
2024-05-20,17,0.0800505041186159,0.0624902777777745
2024-05-20,18,0.0834624754574682,0.0624930555555585
2024-05-20,19,0.0845979584147431,0.0624916666666611
2024-05-20,20,0.0603221339503871,0.0625061608824214
2024-05-20,22,0.0634652820847503,0.2625089047080761
2024-05-20,23,0.0393871553772127,0.0627958031024397
2024-05-21,0,0.0635918731724396,0.0625097222222178
2024-05-21,1,0.1562495708947335,0.0624916666666662
2024-05-21,2,0.1481173333581233,0.062506944444442
2024-05-21,3,0.0972507484817145,0.0624819444444401
2024-05-21,4,0.0692296741273665,0.0625041666666517
2024-05-21,5,0.0738158145502755,0.0625222222222198
2024-05-21,6,0.1004162693301967,0.0624736111111133
2024-05-21,7,0.1000704131505004,0.062477777777789
2024-05-21,8,0.0736924487359239,0.0624833333333274
2024-05-21,9,0.0852731658058068,0.0625055555555592
2024-05-21,10,0.0691237283570117,0.0624583333333349
2024-05-21,11,0.0724955561365308,0.0624916666666611
2024-05-21,12,0.0950889736315131,0.0625013888888847
2024-05-21,13,0.1587999129215677,0.0624750000000056
2024-05-21,14,0.1042395569696793,0.0625152777777733
2024-05-21,15,0.1302205389493752,0.0624916666666681
2024-05-21,16,0.094195313099272,0.0625194444444408
2024-05-21,17,0.0673743070860534,0.0625138888888974
2024-05-21,18,0.0509736503996278,0.0625138888888898
2024-05-21,19,0.0479432953631905,0.0624708333333349
2024-05-21,20,0.0296784845663225,0.0625144754425565
2024-05-21,22,0.0271724345756284,0.262520857937378
2024-05-21,23,0.020088806425502,0.0624859430325979
2024-05-22,0,0.0407526502157513,0.0624791666666744
2024-05-22,1,0.072121655117685,0.062494444444442
2024-05-22,2,0.0815349084749724,0.0624902777777758
2024-05-22,3,0.0688670638496541,0.062504166666658
2024-05-22,4,0.0637173039283549,0.0625069444444376
2024-05-22,5,0.078010958057195,0.0624930555555623
2024-05-22,6,0.0665873458677094,0.0624986111111202
2024-05-22,7,0.0771673451344663,0.0625097222222229
2024-05-22,8,0.0686552347890603,0.0624833333333274
2024-05-22,9,0.0588430163182268,0.0624666666666611
2024-05-22,10,0.0547966985972555,0.0624972222222311
2024-05-22,11,0.0919722622145609,0.0625111111111272
2024-05-22,12,0.1000135857888403,0.0624805555555604
2024-05-22,13,0.1359121391209501,0.0625069444444382
2024-05-22,14,0.2205898109682958,0.062513888888886
2024-05-22,15,0.1256724964337968,0.0624638888888859
2024-05-22,16,0.0996408044410934,0.0624972222222323
2024-05-22,17,0.080266420766202,0.0625097222222204
2024-05-22,18,0.1342654545533936,0.0625055555555491
2024-05-22,19,0.066085043420504,0.0624805555555408
2024-05-22,20,0.050580481948273,0.0625020715630886
2024-05-22,22,0.0398071872454677,0.2801999720483359
2024-05-22,23,0.0388625213740105,0.0997648641957208
2024-05-23,0,0.0567910484544034,0.062469444444435
2024-05-23,1,0.1562911208572018,0.0624972222222172
2024-05-23,2,0.0860880798609058,0.0625041666666732
2024-05-23,3,0.0594307325575972,0.0625194444444357
2024-05-23,4,0.0519689216662147,0.0624992231638448
2024-05-23,5,0.1102220776390379,0.062488888888898
2024-05-23,6,0.1110497600907916,0.0624805555555572
2024-05-23,7,0.0948673799674473,0.0624930555555655
2024-05-23,8,0.0776487816830005,0.0625097222222134
2024-05-23,9,0.0724971710594602,0.0624944444444433
2024-05-23,10,0.0740152196474145,0.0624847222222165
2024-05-23,11,0.065099388140433,0.0624888888888954
2024-05-23,12,0.1084169522301252,0.0624916666666681
2024-05-23,13,0.2142414957141197,0.0624930555555623
2024-05-23,14,0.2465930013298334,0.0624874999999999
2024-05-23,15,0.1337954428301684,0.0625263888888816
2024-05-23,16,0.0970264123335997,0.0624624999999961
2024-05-23,17,0.1415349937180685,0.0624805555555478
2024-05-23,18,0.0858376979174517,0.0625236111111134
2024-05-23,19,0.0555825184965035,0.062529166666658
2024-05-23,20,0.0542828642352915,0.0625172086979109
2024-05-23,22,0.036852537333171,0.2624966207184351
2024-05-23,23,0.041483575694809,0.062489083369497
2024-05-24,0,0.0573502105662116,0.0625250000000031
2024-05-24,1,0.0945809859731933,0.0625097222222191
2024-05-24,2,0.1028000638174761,0.0625047787193939
2024-05-24,3,0.0581872239270406,0.0624972222222267
2024-05-24,4,0.0563015929127672,0.0624937617702409
2024-05-24,5,0.0628736042095913,0.0625041666666795
2024-05-24,6,0.0803589755829855,0.0625236111111121
2024-05-24,7,0.074170087820007,0.0625083333333337
2024-05-24,8,0.0649624955797392,0.0624763888888739
2024-05-24,9,0.0678720387107945,0.0625069444444477
2024-05-24,10,0.0805035732067979,0.0624999999999955
2024-05-24,11,0.0746727547061766,0.0625166666666574
2024-05-24,12,0.0865320145185244,0.0624930555555522
2024-05-24,13,0.1147800069245193,0.0625180555555706
2024-05-24,14,0.1392425328994561,0.0624930555555617
2024-05-24,15,0.0915075764282418,0.0625027777777751
2024-05-24,16,0.0616798382143607,0.0624722222222178
2024-05-24,17,0.0487323724512784,0.062508333333335
2024-05-24,18,0.0480077780188003,0.0624736111111095
2024-05-24,19,0.0404363652584614,0.0625021657250386
2024-05-24,20,0.0292933036553226,0.0625312628856601
2024-05-27,0,0.0440927280988513,0.0624625000000005
2024-05-27,1,0.0815436865424778,0.0625124999999949
2024-05-27,2,0.0639341443155756,0.0625194444444585
2024-05-27,3,0.0660978700109235,0.0625027777777764
2024-05-27,4,0.0484766218147276,0.062483686440662
2024-05-27,5,0.0606007866600525,0.0625166666666694
2024-05-27,6,0.0646640310117964,0.0625236111111102
2024-05-27,7,0.052992494334127,0.0624944444444376
2024-05-27,8,0.0697768619952258,0.0625027777777701
2024-05-27,9,0.04093246033172,0.062505555555556
2024-05-27,10,0.047004908493176,0.0625041666666738
2024-05-27,11,0.056367611073556,0.0624958333333451
2024-05-27,12,0.0680224756549358,0.0624763888888967
2024-05-27,13,0.1129183366354705,0.0624902777777865
2024-05-27,14,0.0713341640622893,0.0624944444444477
2024-05-27,15,0.0609354545567767,0.0624916666666719
2024-05-27,16,0.0449604121145557,0.0624728342749517
2024-05-27,17,0.0375876297494355,0.0624999999999949
2024-05-27,22,0.0304480847110218,0.2625005715213273
2024-05-27,23,0.0365728250077816,0.0625097002034637
2024-05-28,0,0.0390018287698345,0.0624819444444578
2024-05-28,1,0.0784381642713649,0.0625277777777878
2024-05-28,2,0.0596664401670521,0.0625236111111064
2024-05-28,3,0.0501250871331765,0.0624763888888897
2024-05-28,4,0.0361281283713583,0.0625145244821027
2024-05-28,5,0.0506447958825418,0.0625166666666751
2024-05-28,6,0.09518327219975,0.0624958333333343
2024-05-28,7,0.0660658900238818,0.0625069444444319
2024-05-28,8,0.0632342172015188,0.0624874999999974
2024-05-28,9,0.0461187107186284,0.0624686676082881
2024-05-28,10,0.0453991380363685,0.0625055555555409
2024-05-28,11,0.0498804660497403,0.0625027777777834
2024-05-28,12,0.1036077956712776,0.062505555555556
2024-05-28,13,0.1562621071051975,0.0624888888888878
2024-05-28,14,0.1306991122385886,0.0624777777777865
2024-05-28,15,0.095983684068421,0.0625402777777758
2024-05-28,16,0.0811612840526936,0.0624791666666788
2024-05-28,17,0.0876009727211694,0.0625277777777777
2024-05-28,18,0.0546329222686891,0.0625152777777733
2024-05-28,19,0.0497407240636504,0.0625097222222191
2024-05-28,20,0.0380281203763918,0.0624673284675178
2024-05-28,22,0.0383483061117826,0.2625025837360151
2024-05-28,23,0.0389638370885545,0.0624796900276191
2024-05-29,0,0.0394396664381705,0.0625013888888936
2024-05-29,1,0.0689612882901418,0.0624972222222166
2024-05-29,2,0.0653076723366656,0.0624722222222241
2024-05-29,3,0.0567570916636847,0.0625375000000101
2024-05-29,4,0.0395745453628285,0.0624965630885216
2024-05-29,5,0.0673073906110508,0.0624930555555699
2024-05-29,6,0.0781907902013635,0.0625250000000095
2024-05-29,7,0.0661250886234882,0.0625055555555585
2024-05-29,8,0.0842913761877984,0.0624763888888903
2024-05-29,9,0.0746185064188749,0.0624958333333337
2024-05-29,10,0.0604925882733062,0.0625027777777833
2024-05-29,11,0.0789454708376601,0.0625041666666706
2024-05-29,12,0.103567891041319,0.0625166666666713
2024-05-29,13,0.148805650905709,0.0624916666666573
2024-05-29,14,0.1015481526729865,0.0624986111111089
2024-05-29,15,0.0847205814258306,0.0624777777777764
2024-05-29,16,0.0639525518771119,0.0625138888888999
2024-05-29,17,0.0561431981773908,0.0624944444444616
2024-05-29,18,0.0454214255769076,0.0625000000000056
2024-05-29,19,0.0447551145985011,0.0625000000000101
2024-05-29,20,0.0415703191022601,0.062526015010525
2024-05-29,22,0.0320113196329798,0.2625060955415694
2024-05-29,23,0.0276255167817233,0.120535485026855
2024-05-30,0,0.0595126112376235,0.0625175612052772
2024-05-30,1,0.0821916199232297,0.0624986111111095
2024-05-30,2,0.0879824644689021,0.0625013888888922
2024-05-30,3,0.0628190873421688,0.0625111111111108
2024-05-30,4,0.046446130227042,0.0625083333333369
2024-05-30,5,0.1001612251649803,0.0625277777777733
2024-05-30,6,0.0769601807745504,0.0625180555555617
2024-05-30,7,0.0850562242365417,0.0624652777777776
2024-05-30,8,0.0726422576625339,0.0624736111111082
2024-05-30,9,0.0800813092246,0.0625166666666669
2024-05-30,10,0.0713177048012067,0.0625097222222204
2024-05-30,11,0.0726003749137925,0.0624944444444458
2024-05-30,12,0.1426975315863886,0.0624797551789042
2024-05-30,13,0.1243169215788192,0.0625027777777802
2024-05-30,14,0.1045059669625713,0.0625291666666719
2024-05-30,15,0.0809834085083627,0.062522222222221
2024-05-30,16,0.0730614597665327,0.0625097222222254
2024-05-30,17,0.0609399787366392,0.062491666666663
2024-05-30,18,0.0499234881122848,0.0625166666666586
2024-05-30,19,0.0459821855295138,0.0625124999999981
2024-05-30,20,0.0297672916198216,0.0624945852098902
2024-05-30,22,0.0466170561447494,0.2625123769144142
2024-05-30,23,0.0391020393860934,0.0625149162631204
2024-05-31,0,0.0477999403687843,0.062495833333328
2024-05-31,1,0.0755454932087647,0.0625013888888879
2024-05-31,2,0.0564135478625613,0.0624853578154383
2024-05-31,3,0.0829992687275482,0.0624908427495362
2024-05-31,4,0.0559440790950014,0.0625139595103568
2024-05-31,5,0.0545999564126988,0.0624990819208988
2024-05-31,6,0.0643527559797191,0.062515112994347
2024-05-31,7,0.0556434939880119,0.0624987052730783
2024-05-31,8,0.0539265822915554,0.0625502118644112
2024-05-31,9,0.0518962413229915,0.0624882062146931
2024-05-31,10,0.0447667784257915,0.0625195621468832
2024-05-31,11,0.0461182086031807,0.0624847222222254
2024-05-31,12,0.1225318471149688,0.0624902777777739
2024-05-31,13,0.1752053309189055,0.0624936911487752
2024-05-31,14,0.1801973539354973,0.0625175612052678
2024-05-31,15,0.1368234951898624,0.0624907250470701
2024-05-31,16,0.1002483389208225,0.0625299199623223
2024-05-31,17,0.0954066104488902,0.0624712335216603
2024-05-31,18,0.0616489063462295,0.0624923728813518
2024-05-31,19,0.0745273295625235,0.062497926813429
2024-05-31,20,0.0599173255702886,0.0625006442711109
2024-06-03,0,0.0478897872755775,0.0624951271186468
2024-06-03,1,0.0697160737990696,0.0625097222222204
2024-06-03,2,0.0522022745772864,0.062515277777784
2024-06-03,3,0.0666275614329697,0.0624930555555648
2024-06-03,4,0.0518029545514332,0.0625069444444445
2024-06-03,5,0.0894916649307037,0.062479872881348
2024-06-03,6,0.1062887615069782,0.0625124999999994
2024-06-03,7,0.0893306722104005,0.0625222222222153
2024-06-03,8,0.0671114428211386,0.0625236111111077
2024-06-03,9,0.0573323874504946,0.0625027777777796
2024-06-03,10,0.07345315345677,0.0624777777777764
2024-06-03,11,0.0484280750682877,0.0625166666666662
2024-06-03,12,0.0830676476109678,0.0625152777777796
2024-06-03,13,0.1290950204957074,0.0624902777777903
2024-06-03,14,0.1587700451021456,0.0625666666666682
2024-06-03,15,0.1114057261807437,0.0624847222222235
2024-06-03,16,0.086840743557132,0.0624819444444401
2024-06-03,17,0.0960869598885805,0.0624986111111133
2024-06-03,18,0.0497444624016963,0.0624819444444439
2024-06-03,19,0.0525666125954638,0.0624923493408698
2024-06-03,20,0.0327839102865968,0.062541702063492
2024-06-03,22,0.0322318389860807,0.2625057021550974
2024-06-03,23,0.025165245047806,0.0624896120952045
2024-06-04,0,0.0411161447553107,0.0625160546139417
2024-06-04,1,0.0793430657078231,0.0625111111111095
2024-06-04,2,0.0545865580240116,0.0624972222222267
2024-06-04,3,0.0489040271619911,0.0625132062146874
2024-06-04,4,0.043168454771035,0.0625007532956592
2024-06-04,5,0.0433164575546496,0.0624597222222114
2024-06-04,6,0.0762749206864619,0.062507603578154
2024-06-04,7,0.0704480828986098,0.0624666666666605
2024-06-04,8,0.0818646709692165,0.062488888888879
2024-06-04,9,0.095574967022609,0.0625027777777789
2024-06-04,10,0.0737676750457953,0.0625194444444458
2024-06-04,11,0.077123925829061,0.0625020480225872
2024-06-04,12,0.0988336049446413,0.0624874999999949
2024-06-04,13,0.1425131535164187,0.0625222222222204
2024-06-04,14,0.1919507621890852,0.0624922787193996
2024-06-04,15,0.1167011552330338,0.0625370291902095
2024-06-04,16,0.0989495820212833,0.0625027777777796
2024-06-04,17,0.0739289133249423,0.062520762711861
2024-06-04,18,0.0451205394075308,0.0624555084745754
2024-06-04,19,0.0392816991846698,0.062513959510362
2024-06-04,20,0.0293033040654149,0.0625092477098431
2024-06-04,22,0.018487337240254,0.2624843408107748
2024-06-04,23,0.0217792873601839,0.0627870705287303
2024-06-05,0,0.0349666511957714,0.0624923896960034
2024-06-05,1,0.0642917634042171,0.0625013888888746
2024-06-05,2,0.0508454505694583,0.0624782163742627
2024-06-05,3,0.0588781901526289,0.062505743879463
2024-06-05,4,0.0393675484691374,0.0624888888888834
2024-06-05,5,0.0600320792233358,0.0625249148920806
2024-06-05,6,0.094945025425336,0.0624716337099854
2024-06-05,7,0.0750184994666177,0.062478389830504
2024-06-05,8,0.0645867231142508,0.0625042608286368
2024-06-05,9,0.0524323607516353,0.0625347222222255
2024-06-05,10,0.0616795894995996,0.0624875941619617
2024-06-05,11,0.0540875318793186,0.0625159839924646
2024-06-05,12,0.1094946278544935,0.0624993644067743
2024-06-05,13,0.1234643254570421,0.062479001883238
2024-06-05,14,0.1683689559288045,0.062552165725052
2024-06-05,15,0.1250921302048658,0.0625055790960431
2024-06-05,16,0.0653537333623149,0.0625215866290088
2024-06-05,17,0.0635810021201486,0.0624783427495253
2024-06-05,18,0.0498393064042255,0.0624922080979249
2024-06-05,19,0.0368156149202186,0.062500635593216
2024-06-05,20,0.0282450524788878,0.0625132312138764
2024-06-05,22,0.0318454352578561,0.2643138754524238
2024-06-05,23,0.0260725243742769,0.1494019564119426
2024-06-06,0,0.0313232563687648,0.062464631484331
2024-06-06,1,0.1462554573005911,0.0624680320150632
2024-06-06,2,0.0911512983709151,0.0624751984126951
2024-06-06,3,0.0589550932365582,0.0624972222222248
2024-06-06,4,0.0476085647925468,0.0624838983050808
2024-06-06,5,0.0586958230302989,0.0625152777777815
2024-06-06,6,0.0642402525367357,0.0624965630885127
2024-06-06,7,0.062913197330436,0.062494444444449
2024-06-06,8,0.0540025876697027,0.0625208333333293
2024-06-06,9,0.0523634590428897,0.0624763888888986
2024-06-06,10,0.0452400688897577,0.0625055555555566
2024-06-06,11,0.0575418509277176,0.0624902777777802
2024-06-06,12,0.1290405152831732,0.0624916666666643
2024-06-06,13,0.1639903814740379,0.0625007532956706
2024-06-06,14,0.1145472400013885,0.062480555555561
2024-06-06,15,0.1162707069935458,0.0624708333333286
2024-06-06,16,0.1101934537183439,0.0624869585687488
2024-06-06,17,0.0659487827887643,0.0625186911487677
2024-06-06,18,0.0524785416212174,0.0625124999999994
2024-06-06,19,0.0440432260879805,0.0625222222222198
2024-06-06,20,0.0337764854579152,0.0624870416226635
2024-06-06,22,0.0207233626177152,0.0624495146428041
2024-06-06,23,0.0273686093743864,0.0625076075438751
2024-06-07,0,0.0488782248224945,0.0625479519774014
2024-06-07,1,0.0796508760863516,0.0624833333333362
2024-06-07,2,0.0836339079292852,0.0625027777777789
2024-06-07,3,0.0678061875558925,0.0624930555555522
2024-06-07,4,0.0576257260776528,0.0625021186440644
2024-06-07,5,0.0966654091978085,0.062498611111112
2024-06-07,6,0.0941851687306686,0.0624749999999993
2024-06-07,7,0.0709001203231428,0.0625013888888816
2024-06-07,8,0.2482636108213325,0.0625111111111026
2024-06-07,9,0.126436556678153,0.0625152777777701
2024-06-07,10,0.0910551765230364,0.0625132062146679
2024-06-07,11,0.1012753224728185,0.0625124999999956
2024-06-07,12,0.2427993475553997,0.0712680555555563
2024-06-07,13,0.210761860934022,0.0624922316384133
2024-06-07,14,0.1812550177806417,0.0625236111111096
2024-06-07,15,0.1259818738285389,0.0624971751412505
2024-06-07,16,0.1237451709191424,0.0625026129943433
2024-06-07,17,0.0928123368076217,0.0624902777777808
2024-06-07,18,0.0763239386549295,0.0625055555555566
2024-06-07,19,0.1063536278399093,0.0624992467043287
2024-06-07,20,0.0742582161122854,0.0625391792215942
2024-06-10,0,0.0709960569884763,0.0625166666666631
