param,session,side,entry_time,exit_time,bars_held,entry_price,exit_price,stop_price,target_price,range_size,range_pct,exit_reason,price_pnl,risk_price,pnl,weekday,date,hour,rng,tgt
h19_r30_t1,1768780800000000000,-1,1768863840000000000,1768867195000000000,670,4667.1295,4665.504,4676.8315,4657.4275,9.702000000000226,0.2077067955896073,session_end,1.6255000000001019,9.702000000000226,3.1110000000002036,Monday,2026-01-19,19,30,1.0
h19_r30_t2,1768780800000000000,-1,1768863840000000000,1768867195000000000,670,4667.1295,4665.504,4676.8315,4647.7255,9.702000000000226,0.2077067955896073,session_end,1.6255000000001019,9.702000000000226,3.1110000000002036,Monday,2026-01-19,19,30,2.0
h19_r30_t3,1768780800000000000,-1,1768863840000000000,1768867195000000000,670,4667.1295,4665.504,4676.8315,4638.023499999999,9.702000000000226,0.2077067955896073,session_end,1.6255000000001019,9.702000000000226,3.1110000000002036,Monday,2026-01-19,19,30,3.0
h19_r60_t1,1768780800000000000,-1,1768863840000000000,1768867195000000000,670,4667.1295,4665.504,4676.8315,4657.4275,9.702000000000226,0.2077067955896073,session_end,1.6255000000001019,9.702000000000226,3.1110000000002036,Monday,2026-01-19,19,60,1.0
h19_r60_t2,1768780800000000000,-1,1768863840000000000,1768867195000000000,670,4667.1295,4665.504,4676.8315,4647.7255,9.702000000000226,0.2077067955896073,session_end,1.6255000000001019,9.702000000000226,3.1110000000002036,Monday,2026-01-19,19,60,2.0
h19_r60_t3,1768780800000000000,-1,1768863840000000000,1768867195000000000,670,4667.1295,4665.504,4676.8315,4638.023499999999,9.702000000000226,0.2077067955896073,session_end,1.6255000000001019,9.702000000000226,3.1110000000002036,Monday,2026-01-19,19,60,3.0
h23_r15_t1,1768780800000000000,-1,1768865275000000000,1768867195000000000,384,4666.5045,4665.504,4673.6755,4659.3335,7.1710000000002765,0.15352352109439676,session_end,1.0005000000001019,7.1710000000002765,1.8610000000002036,Monday,2026-01-19,23,15,1.0
h23_r15_t2,1768780800000000000,-1,1768865275000000000,1768867195000000000,384,4666.5045,4665.504,4673.6755,4652.162499999999,7.1710000000002765,0.15352352109439676,session_end,1.0005000000001019,7.1710000000002765,1.8610000000002036,Monday,2026-01-19,23,15,2.0
h23_r15_t3,1768780800000000000,-1,1768865275000000000,1768867195000000000,384,4666.5045,4665.504,4673.6755,4644.991499999999,7.1710000000002765,0.15352352109439676,session_end,1.0005000000001019,7.1710000000002765,1.8610000000002036,Monday,2026-01-19,23,15,3.0
h23_r30_t1,1768780800000000000,-1,1768866145000000000,1768867195000000000,210,4664.9565,4665.504,4673.6755,4656.2375,8.719000000000051,0.18684484966425788,session_end,-0.5474999999996726,8.719000000000051,-1.2349999999993453,Monday,2026-01-19,23,30,1.0
h23_r30_t2,1768780800000000000,-1,1768866145000000000,1768867195000000000,210,4664.9565,4665.504,4673.6755,4647.5185,8.719000000000051,0.18684484966425788,session_end,-0.5474999999996726,8.719000000000051,-1.2349999999993453,Monday,2026-01-19,23,30,2.0
h23_r30_t3,1768780800000000000,-1,1768866145000000000,1768867195000000000,210,4664.9565,4665.504,4673.6755,4638.7995,8.719000000000051,0.18684484966425788,session_end,-0.5474999999996726,8.719000000000051,-1.2349999999993453,Monday,2026-01-19,23,30,3.0
h00_r15_t1,1768867200000000000,-1,1768868565000000000,1768868860000000000,59,4664.1795,4660.2335,4668.1255,4660.2335,3.9459999999999127,0.08453287286553507,tp,3.9459999999999127,3.9459999999999127,7.751999999999826,Tuesday,2026-01-20,0,15,1.0
h00_r15_t2,1768867200000000000,-1,1768868565000000000,1768871045000000000,496,4664.1795,4668.1255,4668.1255,4656.2875,3.9459999999999127,0.08453287286553507,sl,-3.9459999999999127,3.9459999999999127,-8.031999999999826,Tuesday,2026-01-20,0,15,2.0
h00_r15_t3,1768867200000000000,-1,1768868565000000000,1768871045000000000,496,4664.1795,4668.1255,4668.1255,4652.3415,3.9459999999999127,0.08453287286553507,sl,-3.9459999999999127,3.9459999999999127,-8.031999999999826,Tuesday,2026-01-20,0,15,3.0
h00_r30_t1,1768867200000000000,1,1768871045000000000,1768880405000000000,1872,4668.1255,4676.7165,4659.5345,4676.7165,8.59100000000035,0.1843632851601794,tp,8.59100000000035,8.59100000000035,17.042000000000698,Tuesday,2026-01-20,0,30,1.0
h00_r30_t2,1768867200000000000,1,1768871045000000000,1768883135000000000,2418,4668.1255,4685.307500000001,4659.5345,4685.307500000001,8.59100000000035,0.1843632851601794,tp,17.1820000000007,8.59100000000035,34.224000000001396,Tuesday,2026-01-20,0,30,2.0
h00_r30_t3,1768867200000000000,1,1768871045000000000,1768884565000000000,2704,4668.1255,4693.898500000001,4659.5345,4693.898500000001,8.59100000000035,0.1843632851601794,tp,25.773000000001048,8.59100000000035,51.406000000002095,Tuesday,2026-01-20,0,30,3.0
h00_r60_t1,1768867200000000000,1,1768871045000000000,1768880405000000000,1872,4668.1255,4676.7165,4659.5345,4676.7165,8.59100000000035,0.1843331024252505,tp,8.59100000000035,8.59100000000035,17.042000000000698,Tuesday,2026-01-20,0,60,1.0
h00_r60_t2,1768867200000000000,1,1768871045000000000,1768883135000000000,2418,4668.1255,4685.307500000001,4659.5345,4685.307500000001,8.59100000000035,0.1843331024252505,tp,17.1820000000007,8.59100000000035,34.224000000001396,Tuesday,2026-01-20,0,60,2.0
h00_r60_t3,1768867200000000000,1,1768871045000000000,1768884565000000000,2704,4668.1255,4693.898500000001,4659.5345,4693.898500000001,8.59100000000035,0.1843331024252505,tp,25.773000000001048,8.59100000000035,51.406000000002095,Tuesday,2026-01-20,0,60,3.0
h01_r15_t1,1768867200000000000,1,1768872845000000000,1768883690000000000,2169,4673.6185000000005,4687.324500000001,4659.9125,4687.324500000001,13.706000000000131,0.2934751875251019,tp,13.706000000000131,13.706000000000131,27.27200000000026,Tuesday,2026-01-20,1,15,1.0
h01_r15_t2,1768867200000000000,1,1768872845000000000,1768885615000000000,2554,4673.6185000000005,4701.030500000001,4659.9125,4701.030500000001,13.706000000000131,0.2934751875251019,tp,27.412000000000262,13.706000000000131,54.68400000000052,Tuesday,2026-01-20,1,15,2.0
h01_r15_t3,1768867200000000000,1,1768872845000000000,1768888685000000000,3168,4673.6185000000005,4714.736500000001,4659.9125,4714.736500000001,13.706000000000131,0.2934751875251019,tp,41.11800000000039,13.706000000000131,82.09600000000079,Tuesday,2026-01-20,1,15,3.0
h01_r30_t1,1768867200000000000,1,1768872845000000000,1768883690000000000,2169,4673.6185000000005,4687.324500000001,4659.9125,4687.324500000001,13.706000000000131,0.2934169469587777,tp,13.706000000000131,13.706000000000131,27.27200000000026,Tuesday,2026-01-20,1,30,1.0
h01_r30_t2,1768867200000000000,1,1768872845000000000,1768885615000000000,2554,4673.6185000000005,4701.030500000001,4659.9125,4701.030500000001,13.706000000000131,0.2934169469587777,tp,27.412000000000262,13.706000000000131,54.68400000000052,Tuesday,2026-01-20,1,30,2.0
h01_r30_t3,1768867200000000000,1,1768872845000000000,1768888685000000000,3168,4673.6185000000005,4714.736500000001,4659.9125,4714.736500000001,13.706000000000131,0.2934169469587777,tp,41.11800000000039,13.706000000000131,82.09600000000079,Tuesday,2026-01-20,1,30,3.0
h01_r60_t1,1768867200000000000,1,1768880310000000000,1768884120000000000,762,4676.1475,4692.3825,4659.9125,4692.3825,16.234999999999673,0.3476607315222855,tp,16.234999999999673,16.234999999999673,32.329999999999345,Tuesday,2026-01-20,1,60,1.0
h01_r60_t2,1768867200000000000,1,1768880310000000000,1768888235000000000,1585,4676.1475,4708.617499999999,4659.9125,4708.617499999999,16.234999999999673,0.3476607315222855,tp,32.469999999999345,16.234999999999673,64.79999999999869,Tuesday,2026-01-20,1,60,2.0
h01_r60_t3,1768867200000000000,1,1768880310000000000,1768896580000000000,3254,4676.1475,4724.852499999999,4659.9125,4724.852499999999,16.234999999999673,0.3476607315222855,tp,48.70499999999902,16.234999999999673,97.26999999999803,Tuesday,2026-01-20,1,60,3.0
h02_r15_t1,1768867200000000000,1,1768876070000000000,1768880410000000000,868,4672.0355,4678.4635,4665.6075,4678.4635,6.427999999999884,0.1377565294784054,tp,6.427999999999884,6.427999999999884,12.715999999999767,Tuesday,2026-01-20,2,15,1.0
h02_r15_t2,1768867200000000000,1,1768876070000000000,1768883135000000000,1413,4672.0355,4684.8915,4665.6075,4684.8915,6.427999999999884,0.1377565294784054,tp,12.855999999999767,6.427999999999884,25.571999999999534,Tuesday,2026-01-20,2,15,2.0
h02_r15_t3,1768867200000000000,1,1768876070000000000,1768883740000000000,1534,4672.0355,4691.3195,4665.6075,4691.3195,6.427999999999884,0.1377565294784054,tp,19.28399999999965,6.427999999999884,38.4279999999993,Tuesday,2026-01-20,2,15,3.0
h02_r30_t1,1768867200000000000,1,1768876260000000000,1768881080000000000,964,4673.4915,4681.3755,4665.6075,4681.3755,7.8840000000000146,0.1687387495461297,tp,7.8840000000000146,7.8840000000000146,15.628000000000029,Tuesday,2026-01-20,2,30,1.0
h02_r30_t2,1768867200000000000,1,1768876260000000000,1768883735000000000,1495,4673.4915,4689.2595,4665.6075,4689.2595,7.8840000000000146,0.1687387495461297,tp,15.768000000000029,7.8840000000000146,31.396000000000058,Tuesday,2026-01-20,2,30,2.0
h02_r30_t3,1768867200000000000,1,1768876260000000000,1768885165000000000,1781,4673.4915,4697.1435,4665.6075,4697.1435,7.8840000000000146,0.1687387495461297,tp,23.652000000000044,7.8840000000000146,47.16400000000009,Tuesday,2026-01-20,2,30,3.0
h02_r60_t1,1768867200000000000,1,1768879990000000000,1768883080000000000,618,4674.8615,4684.1155,4665.6075,4684.1155,9.253999999999905,0.19821081221345951,tp,9.253999999999905,9.253999999999905,18.36799999999981,Tuesday,2026-01-20,2,60,1.0
h02_r60_t2,1768867200000000000,1,1768879990000000000,1768884130000000000,828,4674.8615,4693.3695,4665.6075,4693.3695,9.253999999999905,0.19821081221345951,tp,18.50799999999981,9.253999999999905,36.87599999999962,Tuesday,2026-01-20,2,60,2.0
h02_r60_t3,1768867200000000000,1,1768879990000000000,1768887275000000000,1457,4674.8615,4702.6235,4665.6075,4702.6235,9.253999999999905,0.19821081221345951,tp,27.761999999999716,9.253999999999905,55.38399999999943,Tuesday,2026-01-20,2,60,3.0
h03_r15_t1,1768867200000000000,1,1768878900000000000,1768880405000000000,301,4671.625,4676.943,4666.2535,4676.943,5.318000000000211,0.11383749558366411,tp,5.318000000000211,5.3715000000001965,10.496000000000421,Tuesday,2026-01-20,3,15,1.0
h03_r15_t2,1768867200000000000,1,1768878900000000000,1768881960000000000,612,4671.625,4682.261,4666.2535,4682.261,5.318000000000211,0.11383749558366411,tp,10.636000000000422,5.3715000000001965,21.132000000000843,Tuesday,2026-01-20,3,15,2.0
h03_r15_t3,1768867200000000000,1,1768878900000000000,1768883690000000000,958,4671.625,4687.579000000001,4666.2535,4687.579000000001,5.318000000000211,0.11383749558366411,tp,15.954000000000633,5.3715000000001965,31.768000000001265,Tuesday,2026-01-20,3,15,3.0
h03_r30_t1,1768867200000000000,1,1768879860000000000,1768881960000000000,420,4674.2465,4682.239500000001,4666.2535,4682.239500000001,7.993000000000393,0.1710344136946588,tp,7.993000000000393,7.993000000000393,15.846000000000785,Tuesday,2026-01-20,3,30,1.0
h03_r30_t2,1768867200000000000,1,1768879860000000000,1768883740000000000,776,4674.2465,4690.232500000001,4666.2535,4690.232500000001,7.993000000000393,0.1710344136946588,tp,15.986000000000786,7.993000000000393,31.83200000000157,Tuesday,2026-01-20,3,30,2.0
h03_r30_t3,1768867200000000000,1,1768879860000000000,1768885515000000000,1131,4674.2465,4698.225500000001,4666.2535,4698.225500000001,7.993000000000393,0.1710344136946588,tp,23.97900000000118,7.993000000000393,47.81800000000236,Tuesday,2026-01-20,3,30,3.0
h03_r60_t1,1768867200000000000,1,1768881640000000000,1768885165000000000,705,4681.6835,4697.1135,4666.2535,4697.1135,15.430000000000291,0.3296847579130012,tp,15.430000000000291,15.430000000000291,30.72000000000058,Tuesday,2026-01-20,3,60,1.0
h03_r60_t2,1768867200000000000,1,1768881640000000000,1768888525000000000,1377,4681.6835,4712.543500000001,4666.2535,4712.543500000001,15.430000000000291,0.3296847579130012,tp,30.860000000000582,15.430000000000291,61.580000000001164,Tuesday,2026-01-20,3,60,2.0
h03_r60_t3,1768867200000000000,1,1768881640000000000,1768899190000000000,3510,4681.6835,4727.973500000001,4666.2535,4727.973500000001,15.430000000000291,0.3296847579130012,tp,46.29000000000087,15.430000000000291,92.44000000000175,Tuesday,2026-01-20,3,60,3.0
h04_r15_t1,1768867200000000000,1,1768882715000000000,1768883295000000000,116,4682.7785,4685.793500000001,4679.7635,4685.793500000001,3.0150000000003274,0.06441560994265788,tp,3.0150000000003274,3.0150000000003274,5.890000000000655,Tuesday,2026-01-20,4,15,1.0
h04_r15_t2,1768867200000000000,1,1768882715000000000,1768883730000000000,203,4682.7785,4688.808500000001,4679.7635,4688.808500000001,3.0150000000003274,0.06441560994265788,tp,6.030000000000655,3.0150000000003274,11.920000000001309,Tuesday,2026-01-20,4,15,2.0
h04_r15_t3,1768867200000000000,1,1768882715000000000,1768883740000000000,205,4682.7785,4691.823500000001,4679.7635,4691.823500000001,3.0150000000003274,0.06441560994265788,tp,9.045000000000982,3.0150000000003274,17.950000000001964,Tuesday,2026-01-20,4,15,3.0
h04_r30_t1,1768867200000000000,1,1768883690000000000,1768885005000000000,263,4687.2965,4694.829500000001,4679.7635,4694.829500000001,7.5330000000003565,0.16075707126780217,tp,7.5330000000003565,7.5330000000003565,14.926000000000712,Tuesday,2026-01-20,4,30,1.0
h04_r30_t2,1768867200000000000,1,1768883690000000000,1768887275000000000,717,4687.2965,4702.362500000001,4679.7635,4702.362500000001,7.5330000000003565,0.16075707126780217,tp,15.066000000000713,7.5330000000003565,29.992000000001426,Tuesday,2026-01-20,4,30,2.0
h04_r30_t3,1768867200000000000,1,1768883690000000000,1768888390000000000,940,4687.2965,4709.895500000001,4679.7635,4709.895500000001,7.5330000000003565,0.16075707126780217,tp,22.59900000000107,7.5330000000003565,45.05800000000214,Tuesday,2026-01-20,4,30,3.0
h04_r60_t1,1768867200000000000,1,1768885205000000000,1768888685000000000,696,4697.2235,4714.6835,4679.7635,4714.6835,17.460000000000036,0.3718602329450923,tp,17.460000000000036,17.460000000000036,34.78000000000007,Tuesday,2026-01-20,4,60,1.0
h04_r60_t2,1768867200000000000,1,1768885205000000000,1768901350000000000,3229,4697.2235,4732.1435,4679.7635,4732.1435,17.460000000000036,0.3718602329450923,tp,34.92000000000007,17.460000000000036,69.70000000000014,Tuesday,2026-01-20,4,60,2.0
h04_r60_t3,1768867200000000000,1,1768885205000000000,1768919320000000000,6823,4697.2235,4749.6035,4679.7635,4749.6035,17.460000000000036,0.3718602329450923,tp,52.38000000000011,17.460000000000036,104.62000000000022,Tuesday,2026-01-20,4,60,3.0
h05_r15_t1,1768867200000000000,-1,1768887050000000000,1768887275000000000,45,4694.7625,4701.6745,4701.6745,4687.8505,6.912000000000262,0.14707551759698906,sl,-6.912000000000262,6.912000000000262,-13.964000000000524,Tuesday,2026-01-20,5,15,1.0
h05_r15_t2,1768867200000000000,-1,1768887050000000000,1768887275000000000,45,4694.7625,4701.6745,4701.6745,4680.938499999999,6.912000000000262,0.14707551759698906,sl,-6.912000000000262,6.912000000000262,-13.964000000000524,Tuesday,2026-01-20,5,15,2.0
h05_r15_t3,1768867200000000000,-1,1768887050000000000,1768887275000000000,45,4694.7625,4701.6745,4701.6745,4674.026499999999,6.912000000000262,0.14707551759698906,sl,-6.912000000000262,6.912000000000262,-13.964000000000524,Tuesday,2026-01-20,5,15,3.0
h05_r30_t1,1768867200000000000,-1,1768887050000000000,1768887275000000000,45,4694.7625,4701.6745,4701.6745,4687.8505,6.912000000000262,0.14718854859463923,sl,-6.912000000000262,6.912000000000262,-13.964000000000524,Tuesday,2026-01-20,5,30,1.0
h05_r30_t2,1768867200000000000,-1,1768887050000000000,1768887275000000000,45,4694.7625,4701.6745,4701.6745,4680.938499999999,6.912000000000262,0.14718854859463923,sl,-6.912000000000262,6.912000000000262,-13.964000000000524,Tuesday,2026-01-20,5,30,2.0
h05_r30_t3,1768867200000000000,-1,1768887050000000000,1768887275000000000,45,4694.7625,4701.6745,4701.6745,4674.026499999999,6.912000000000262,0.14718854859463923,sl,-6.912000000000262,6.912000000000262,-13.964000000000524,Tuesday,2026-01-20,5,30,3.0
h05_r60_t1,1768867200000000000,1,1768889240000000000,1768917635000000000,5679,4716.970499999999,4739.625499999999,4694.3155,4739.625499999999,22.654999999999745,0.4805213853226804,tp,22.654999999999745,22.654999999999745,45.16999999999949,Tuesday,2026-01-20,5,60,1.0
h05_r60_t2,1768867200000000000,1,1768889240000000000,1768931840000000000,8520,4716.970499999999,4762.280499999999,4694.3155,4762.280499999999,22.654999999999745,0.4805213853226804,tp,45.30999999999949,22.654999999999745,90.47999999999898,Tuesday,2026-01-20,5,60,2.0
h05_r60_t3,1768867200000000000,1,1768889240000000000,1768953595000000000,12120,4716.970499999999,4775.94,4694.3155,4784.935499999999,22.654999999999745,0.4805213853226804,session_end,58.96950000000015,22.654999999999745,117.7990000000003,Tuesday,2026-01-20,5,60,3.0
h06_r15_t1,1768867200000000000,-1,1768891020000000000,1768893180000000000,432,4707.6134999999995,4717.2045,4717.2045,4698.022499999999,9.59100000000035,0.20349968104380312,sl,-9.59100000000035,9.59100000000035,-19.3220000000007,Tuesday,2026-01-20,6,15,1.0
h06_r15_t2,1768867200000000000,-1,1768891020000000000,1768893180000000000,432,4707.6134999999995,4717.2045,4717.2045,4688.431499999999,9.59100000000035,0.20349968104380312,sl,-9.59100000000035,9.59100000000035,-19.3220000000007,Tuesday,2026-01-20,6,15,2.0
h06_r15_t3,1768867200000000000,-1,1768891020000000000,1768893180000000000,432,4707.6134999999995,4717.2045,4717.2045,4678.840499999998,9.59100000000035,0.20349968104380312,sl,-9.59100000000035,9.59100000000035,-19.3220000000007,Tuesday,2026-01-20,6,15,3.0
h06_r30_t1,1768867200000000000,-1,1768891020000000000,1768893180000000000,432,4707.6134999999995,4717.2045,4717.2045,4698.022499999999,9.59100000000035,0.2035181197650417,sl,-9.59100000000035,9.59100000000035,-19.3220000000007,Tuesday,2026-01-20,6,30,1.0
h06_r30_t2,1768867200000000000,-1,1768891020000000000,1768893180000000000,432,4707.6134999999995,4717.2045,4717.2045,4688.431499999999,9.59100000000035,0.2035181197650417,sl,-9.59100000000035,9.59100000000035,-19.3220000000007,Tuesday,2026-01-20,6,30,2.0
h06_r30_t3,1768867200000000000,-1,1768891020000000000,1768893180000000000,432,4707.6134999999995,4717.2045,4717.2045,4678.840499999998,9.59100000000035,0.2035181197650417,sl,-9.59100000000035,9.59100000000035,-19.3220000000007,Tuesday,2026-01-20,6,30,3.0
h06_r60_t1,1768867200000000000,1,1768893180000000000,1768899310000000000,1226,4717.2045,4728.858499999999,4705.5505,4728.858499999999,11.653999999999542,0.2472938836566422,tp,11.653999999999542,11.653999999999542,23.167999999999083,Tuesday,2026-01-20,6,60,1.0
h06_r60_t2,1768867200000000000,1,1768893180000000000,1768917640000000000,4892,4717.2045,4740.512499999999,4705.5505,4740.512499999999,11.653999999999542,0.2472938836566422,tp,23.307999999999083,11.653999999999542,46.475999999998166,Tuesday,2026-01-20,6,60,2.0
h06_r60_t3,1768867200000000000,1,1768893180000000000,1768928115000000000,6987,4717.2045,4752.166499999998,4705.5505,4752.166499999998,11.653999999999542,0.2472938836566422,tp,34.961999999998625,11.653999999999542,69.78399999999725,Tuesday,2026-01-20,6,60,3.0
h07_r15_t1,1768867200000000000,1,1768893850000000000,1768896520000000000,534,4717.8735,4724.281499999999,4711.4655,4724.281499999999,6.407999999999447,0.13588943163841127,tp,6.407999999999447,6.407999999999447,12.675999999998893,Tuesday,2026-01-20,7,15,1.0
h07_r15_t2,1768867200000000000,1,1768893850000000000,1768899460000000000,1122,4717.8735,4730.689499999999,4711.4655,4730.689499999999,6.407999999999447,0.13588943163841127,tp,12.815999999998894,6.407999999999447,25.491999999997788,Tuesday,2026-01-20,7,15,2.0
h07_r15_t3,1768867200000000000,1,1768893850000000000,1768902585000000000,1747,4717.8735,4737.097499999998,4711.4655,4737.097499999998,6.407999999999447,0.13588943163841127,tp,19.22399999999834,6.407999999999447,38.30799999999668,Tuesday,2026-01-20,7,15,3.0
h07_r30_t1,1768867200000000000,1,1768895175000000000,1768901355000000000,1236,4722.4884999999995,4733.511499999999,4711.4655,4733.511499999999,11.022999999999229,0.2336260670991789,tp,11.022999999999229,11.022999999999229,21.905999999998457,Tuesday,2026-01-20,7,30,1.0
h07_r30_t2,1768867200000000000,1,1768895175000000000,1768917760000000000,4517,4722.4884999999995,4744.534499999998,4711.4655,4744.534499999998,11.022999999999229,0.2336260670991789,tp,22.045999999998457,11.022999999999229,43.951999999996914,Tuesday,2026-01-20,7,30,2.0
h07_r30_t3,1768867200000000000,1,1768895175000000000,1768928220000000000,6609,4722.4884999999995,4755.557499999997,4711.4655,4755.557499999997,11.022999999999229,0.2336260670991789,tp,33.068999999997686,11.022999999999229,65.99799999999537,Tuesday,2026-01-20,7,30,3.0
h07_r60_t1,1768867200000000000,1,1768896495000000000,1768901415000000000,984,4722.8555,4734.245499999999,4711.4655,4734.245499999999,11.389999999999418,0.24150551015281357,tp,11.389999999999418,11.389999999999418,22.639999999998835,Tuesday,2026-01-20,7,60,1.0
h07_r60_t2,1768867200000000000,1,1768896495000000000,1768917760000000000,4253,4722.8555,4745.6354999999985,4711.4655,4745.6354999999985,11.389999999999418,0.24150551015281357,tp,22.779999999998836,11.389999999999418,45.41999999999767,Tuesday,2026-01-20,7,60,2.0
h07_r60_t3,1768867200000000000,1,1768896495000000000,1768928220000000000,6345,4722.8555,4757.025499999998,4711.4655,4757.025499999998,11.389999999999418,0.24150551015281357,tp,34.169999999998254,11.389999999999418,68.1999999999965,Tuesday,2026-01-20,7,60,3.0
h08_r15_t1,1768867200000000000,1,1768899035000000000,1768901565000000000,506,4725.6785,4736.3115,4715.0455,4736.3115,10.63299999999981,0.22505887608352707,tp,10.63299999999981,10.63299999999981,21.12599999999962,Tuesday,2026-01-20,8,15,1.0
h08_r15_t2,1768867200000000000,1,1768899035000000000,1768917780000000000,3749,4725.6785,4746.9445,4715.0455,4746.9445,10.63299999999981,0.22505887608352707,tp,21.26599999999962,10.63299999999981,42.39199999999924,Tuesday,2026-01-20,8,15,2.0
h08_r15_t3,1768867200000000000,1,1768899035000000000,1768928225000000000,5838,4725.6785,4757.577499999999,4715.0455,4757.577499999999,10.63299999999981,0.22505887608352707,tp,31.898999999999432,10.63299999999981,63.657999999998864,Tuesday,2026-01-20,8,15,3.0
h08_r30_t1,1768867200000000000,1,1768899035000000000,1768901565000000000,506,4725.6785,4736.3115,4715.0455,4736.3115,10.63299999999981,0.22533517096746755,tp,10.63299999999981,10.63299999999981,21.12599999999962,Tuesday,2026-01-20,8,30,1.0
h08_r30_t2,1768867200000000000,1,1768899035000000000,1768917780000000000,3749,4725.6785,4746.9445,4715.0455,4746.9445,10.63299999999981,0.22533517096746755,tp,21.26599999999962,10.63299999999981,42.39199999999924,Tuesday,2026-01-20,8,30,2.0
h08_r30_t3,1768867200000000000,1,1768899035000000000,1768928225000000000,5838,4725.6785,4757.577499999999,4715.0455,4757.577499999999,10.63299999999981,0.22533517096746755,tp,31.898999999999432,10.63299999999981,63.657999999998864,Tuesday,2026-01-20,8,30,3.0
h08_r60_t1,1768867200000000000,1,1768900055000000000,1768917800000000000,3549,4731.5985,4748.1515,4715.0455,4748.1515,16.552999999999884,0.3500087380602286,tp,16.552999999999884,16.552999999999884,32.96599999999977,Tuesday,2026-01-20,8,60,1.0
h08_r60_t2,1768867200000000000,1,1768900055000000000,1768932675000000000,6524,4731.5985,4764.7045,4715.0455,4764.7045,16.552999999999884,0.3500087380602286,tp,33.10599999999977,16.552999999999884,66.07199999999953,Tuesday,2026-01-20,8,60,2.0
h08_r60_t3,1768867200000000000,1,1768900055000000000,1768953595000000000,9957,4731.5985,4775.94,4715.0455,4781.2575,16.552999999999884,0.3500087380602286,session_end,44.34149999999954,16.552999999999884,88.54299999999908,Tuesday,2026-01-20,8,60,3.0
h09_r15_t1,1768867200000000000,-1,1768900525000000000,1768901350000000000,165,4724.2505,4731.6455000000005,4731.6455000000005,4716.8555,7.395000000000437,0.1564961951531983,sl,-7.395000000000437,7.395000000000437,-14.930000000000874,Tuesday,2026-01-20,9,15,1.0
h09_r15_t2,1768867200000000000,-1,1768900525000000000,1768901350000000000,165,4724.2505,4731.6455000000005,4731.6455000000005,4709.460499999999,7.395000000000437,0.1564961951531983,sl,-7.395000000000437,7.395000000000437,-14.930000000000874,Tuesday,2026-01-20,9,15,2.0
h09_r15_t3,1768867200000000000,-1,1768900525000000000,1768901350000000000,165,4724.2505,4731.6455000000005,4731.6455000000005,4702.065499999999,7.395000000000437,0.1564961951531983,sl,-7.395000000000437,7.395000000000437,-14.930000000000874,Tuesday,2026-01-20,9,15,3.0
h09_r30_t1,1768867200000000000,1,1768901405000000000,1768915285000000000,2776,4733.7915,4721.2635,4721.2635,4746.3195000000005,12.528000000000247,0.264682086243308,sl,-12.528000000000247,12.528000000000247,-25.196000000000495,Tuesday,2026-01-20,9,30,1.0
h09_r30_t2,1768867200000000000,1,1768901405000000000,1768915285000000000,2776,4733.7915,4721.2635,4721.2635,4758.847500000001,12.528000000000247,0.264682086243308,sl,-12.528000000000247,12.528000000000247,-25.196000000000495,Tuesday,2026-01-20,9,30,2.0
h09_r30_t3,1768867200000000000,1,1768901405000000000,1768915285000000000,2776,4733.7915,4721.2635,4721.2635,4771.375500000001,12.528000000000247,0.264682086243308,sl,-12.528000000000247,12.528000000000247,-25.196000000000495,Tuesday,2026-01-20,9,30,3.0
h09_r60_t1,1768867200000000000,-1,1768915285000000000,1768917590000000000,461,4721.2635,4737.5045,4737.5045,4705.0225,16.240999999999985,0.34318133385990646,sl,-16.240999999999985,16.240999999999985,-32.62199999999997,Tuesday,2026-01-20,9,60,1.0
h09_r60_t2,1768867200000000000,-1,1768915285000000000,1768917590000000000,461,4721.2635,4737.5045,4737.5045,4688.7815,16.240999999999985,0.34318133385990646,sl,-16.240999999999985,16.240999999999985,-32.62199999999997,Tuesday,2026-01-20,9,60,2.0
h09_r60_t3,1768867200000000000,-1,1768915285000000000,1768917590000000000,461,4721.2635,4737.5045,4737.5045,4672.5405,16.240999999999985,0.34318133385990646,sl,-16.240999999999985,16.240999999999985,-32.62199999999997,Tuesday,2026-01-20,9,60,3.0
h10_r15_t1,1768867200000000000,-1,1768904845000000000,1768905095000000000,50,4730.4585,4725.787499999999,4735.1295,4725.787499999999,4.6710000000002765,0.09872261892446191,tp,4.6710000000002765,4.6710000000002765,9.202000000000552,Tuesday,2026-01-20,10,15,1.0
h10_r15_t2,1768867200000000000,-1,1768904845000000000,1768909970000000000,1025,4730.4585,4735.1295,4735.1295,4721.116499999999,4.6710000000002765,0.09872261892446191,sl,-4.6710000000002765,4.6710000000002765,-9.482000000000554,Tuesday,2026-01-20,10,15,2.0
h10_r15_t3,1768867200000000000,-1,1768904845000000000,1768909970000000000,1025,4730.4585,4735.1295,4735.1295,4716.445499999999,4.6710000000002765,0.09872261892446191,sl,-4.6710000000002765,4.6710000000002765,-9.482000000000554,Tuesday,2026-01-20,10,15,3.0
h10_r30_t1,1768867200000000000,-1,1768905025000000000,1768909970000000000,989,4727.8625,4735.1295,4735.1295,4720.5955,7.266999999999825,0.15370582372054656,sl,-7.266999999999825,7.266999999999825,-14.673999999999651,Tuesday,2026-01-20,10,30,1.0
